gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000198053.10	0.929853653205	1.2639642047	1.24968506546	0.975471076464	0.971661092844	-0.104190863298	-0.310341998839	-0.556873241226	-1.21900569299	-0.478532269217	-1.01131720648	-1.71037382063
ENSG00000125834.11	-0.318726542699	-0.92534954224	1.71078053077	1.0063325551	1.22824164546	0.519222560321	0.520508671569	0.16114620695	-0.824878639322	-0.155379268323	-1.29619559265	-1.62570258495
ENSG00000132670.19	-0.524607748905	-1.21671283673	-1.82255129431	0.446773226976	0.859105647323	0.324074394693	-0.65902274358	0.130407932094	0.192786361061	1.87403648065	1.14686012978	-0.751149549041
ENSG00000088836.11	-1.8781505391	-1.7177996148	-1.30012989804	0.0590809962928	0.362977124098	0.313508637808	0.41513547214	0.377483887978	0.629241725841	1.09748916489	1.23038600666	0.410777036229
ENSG00000125779.20	0.808341480613	0.876939115531	1.03198722604	0.089620933893	0.754771124279	0.802300711975	0.745210499363	0.319669581899	-1.09323914092	-1.11334373751	-1.5500538082	-1.67220398696
ENSG00000088826.16	1.56354907969	1.61883937476	1.1447011793	-0.675130641835	-0.423497080218	-1.45896464198	-1.14381560251	-0.654097547717	-0.512115732441	-0.516737998657	0.663274406646	0.393995204971
ENSG00000101265.14	-0.0684866993233	0.403723558101	-0.206884171037	0.688577428474	0.752428504771	0.884181412742	1.17019647367	0.225527406441	0.558633778776	-0.823274365052	-1.03977776994	-2.54484555762
ENSG00000089057.13	1.65409948022	0.362688560559	1.26019906779	-0.172383794769	1.17207583491	0.510196447997	-0.183068068729	-0.255534067439	-1.29003577898	-0.268243639658	-1.67207098265	-1.11792305925
ENSG00000132646.9	0.872397086141	0.649525629462	0.42581652944	1.05498490542	0.82849876968	0.640657788158	0.613496673809	0.319160296918	-0.796916732573	-1.14078536973	-1.76249389618	-1.70434168054
ENSG00000125772.11	-1.4950360188	-0.424347835894	-1.21614769791	-1.56149016274	-0.37109362894	-0.158217183542	0.925123604234	0.859134039613	1.38486349052	0.0848939930551	0.843418579587	1.12889882081
ENSG00000089195.13	-1.36142026038	-0.974005046205	-1.52480184243	-0.853849918069	-0.33030133993	-0.241277581911	0.568228064778	0.272010289812	1.00176068518	0.503354574349	1.46896802801	1.47133434679
ENSG00000125885.12	0.371035673998	0.653981214257	1.20726291335	0.116211788697	0.522076803217	0.759831838969	0.836279344611	0.223993972422	0.0720235591105	-0.895098538489	-1.7354826345	-2.13211593565
ENSG00000101311.14	0.201921280417	1.24176058511	0.894520834343	0.418122101301	0.114029313193	0.843392497128	0.790029896329	0.16573589463	-0.169255446017	-2.41571741916	-1.16339991003	-0.921139627239
ENSG00000132639.11	1.17303727579	1.35335156752	1.44186555968	0.366018335815	0.42021716708	0.123085676931	0.12819117373	-0.158898335852	-0.954751647846	-0.880312376247	-1.75498020805	-1.25682418855
ENSG00000101384.10	1.49518819399	1.56838447057	1.07465040356	-1.66588515778	-1.50942302779	-0.916764464613	0.410126242334	0.00117117448794	0.0257169930224	-0.106863602088	-0.140019530937	-0.236281694764
ENSG00000125848.9	1.84041891187	1.62002678491	-0.00201146208488	-0.992526178421	-1.0592129728	-0.237273642528	-1.28961223829	-0.196269543261	-0.711146935357	-0.308209829809	0.106446225851	1.22937087991
ENSG00000089177.16	0.307202999022	0.411303477138	-0.927836811428	-2.22540514177	-1.17990567025	-0.12515350399	-0.0359619595069	-0.259883998757	1.27249291854	0.501828137246	1.03417128353	1.22714827023
ENSG00000125864.10	0.848820606792	0.45621010192	0.967885880847	1.88640276971	0.825422031503	0.216633603278	-1.04524499114	-0.559072272311	-1.54867054516	-0.065899929474	-1.18470650419	-0.797780751774
ENSG00000125844.14	-1.46683135537	-1.21939988531	-1.64944209601	-0.213130761181	0.396927500308	-0.130346589104	0.346367251939	0.394371347078	0.629008636855	1.40087539459	1.66265560878	-0.151055052573
ENSG00000125871.12	0.602189882449	0.67822868805	1.10464418702	0.747795542124	0.935051540556	1.08790102772	0.0112964473752	-0.231196771997	-0.603158457767	-0.828951661387	-1.53140422059	-1.97239620355
ENSG00000232388.4	0.421619870186	0.939043930199	2.15781744154	0.632752108384	0.430257593391	-1.08831349299	-1.3344957892	-0.185827862815	-1.27681258612	0.258819276359	-0.99983138551	0.0449708965748
ENSG00000188559.12	0.701146364699	1.16454239255	-0.156477366571	-1.79976306358	-1.1188700191	-0.630446562037	-0.800078618946	-0.985083943394	1.07620430029	0.732390364334	0.531109409655	1.2853267421
ENSG00000125798.13	1.9910516798	1.44719279989	1.40429532427	0.0410258934179	0.136712781018	-0.660652825751	-0.900490959421	-0.65406755839	-0.926477901365	-0.42297262977	-1.02538169721	-0.4302349065
ENSG00000178726.6	-2.48146821978	-1.39646494401	-0.821768286636	0.226873525093	0.545141037163	0.539986588655	1.10169705262	0.722880108689	0.630287846427	0.416639529013	0.519143670699	-0.00294790793356
ENSG00000154930.13	-1.70446120597	-1.3578866594	-1.37882864829	0.23860826686	0.758771132793	0.875552060707	0.848012621059	0.39641022081	1.33013447563	-0.135358619416	0.864009199877	-0.734962844662
ENSG00000197586.11	-1.96535579348	-1.6630259592	-1.26886196877	0.308980266483	0.627732109171	0.336905445955	0.285948296818	0.386534766763	0.478145188106	1.0319173669	1.26628773197	0.174792549281
ENSG00000100994.10	-1.83592744417	-1.84504047643	-1.15196716906	-0.0161450369344	0.203513991437	0.264535080556	0.468995720938	0.505535582435	0.551758073123	0.915074532458	1.34932954458	0.590337601068
ENSG00000100997.17	-1.33726905499	-1.74002445515	-1.21185627616	-0.163660882456	0.109468417477	-0.221467473625	0.00150483383158	-0.0668257209734	0.79031960294	1.33578838916	1.45094144564	1.0530811743
ENSG00000101003.9	0.464610839261	0.331369439835	0.732517972926	0.727801095408	0.724448852225	0.448378359805	1.11401514883	0.51401426184	-0.349019273145	-0.816136514536	-1.85876945573	-2.03323072672
ENSG00000126003.6	-0.46560580777	-0.186708448915	-0.381103287826	0.453893786406	0.960102258243	1.13114387524	1.62140830628	0.389753253821	0.695292013588	-1.3927514509	-1.42360281171	-1.40182168645
ENSG00000101412.12	0.693702123525	0.525014497312	0.885827557683	0.839307988339	0.927221980719	0.663650890515	0.433521408307	0.218585260677	-0.76405329947	-0.682426068867	-1.57563011722	-2.16472222152
ENSG00000101417.10	-1.16947230688	-0.349569458401	-2.13202270997	0.0402617486391	-0.0374860862162	-0.321909770812	0.120503156831	-0.372778170915	1.05820838707	0.533813543161	0.667121554553	1.96333011294
ENSG00000125977.6	0.810450252944	0.902531072739	1.6034594372	0.330987103733	0.647331377391	0.344795228016	-0.0872608453609	-0.230733069427	-0.511627057541	-0.88912895825	-2.44308671136	-0.477717830085
ENSG00000078804.11	-0.0268391579299	-0.801606803139	-0.0921086325391	-0.499115183528	-1.75361967262	-0.425790130991	-0.145458192045	-0.197479182167	0.0514239945313	0.0364755290336	1.50790155999	2.3462158714
ENSG00000131067.15	-1.80741786354	-1.29452543215	-1.05114273541	0.742471863666	0.430163627552	-0.55355863029	-0.407773463406	0.203635937389	0.708036249108	1.34771234782	1.53732718895	0.145070910305
ENSG00000131069.18	-1.23364804244	-0.842989302224	-0.882771351896	-0.773442743005	-0.775887041045	-0.17369962195	-0.161484396173	-0.175115947425	0.767303287265	0.835087426755	1.1706430429	2.24600468923
ENSG00000125966.9	-1.87869645305	-1.6499754336	-1.01494451147	1.74640299289	0.403638957394	0.603325228615	0.169035671676	0.816334698044	0.42973782112	-0.0146952486452	0.499275730208	-0.109439453188
ENSG00000101019.20	-0.49579690235	-0.789785677551	-0.849728784395	-1.06425011632	-0.141427309969	-0.605234542247	-0.65584066505	-0.535274582287	0.229885646619	1.8453584086	1.41616950139	1.64592502355
ENSG00000061656.8	-1.06411267145	-2.00123419226	-0.441950571067	-0.686044465902	0.829941758862	0.0244813658527	-0.243222571425	-0.227693547084	0.206931877638	0.467109554882	1.89860198225	1.23719147971
ENSG00000025293.14	-1.53713185193	-1.41386623498	-1.59029837658	-0.673378000153	-0.126205965287	0.207983523213	0.850949652159	0.621336334125	0.983838941956	0.620557945601	1.12639877425	0.929815257622
ENSG00000080845.16	-0.0460092912738	0.153084957485	0.0269927565961	-1.09169466729	-1.39275008657	-1.08703305816	-0.824061722465	-0.536477710885	0.378052308967	1.37960191107	1.63355351607	1.40674108646
ENSG00000149636.14	0.882107472629	0.997642781751	1.02764011372	0.392317411306	0.257265651014	0.729118515085	0.578954463712	0.103055757749	-0.111505772073	-1.29517543582	-1.92433738704	-1.63708357203
ENSG00000080839.10	0.596870801691	0.939431385304	1.04098893297	0.428754942493	0.655023032974	0.799835690556	0.720517261774	0.0281139285442	-0.4864858627	-1.18421643054	-1.81572218045	-1.72311150263
ENSG00000166619.11	-1.07004368463	-1.22103314974	0.107812727047	-0.387003035276	-0.957655861232	-0.626049098746	-0.552724120184	0.157303383004	1.70412102515	-0.097000992676	1.07021446631	1.87205834098
ENSG00000132821.10	-1.42418974024	-1.43915378801	-1.39053320021	-0.445464863602	-0.310273997822	-0.143654250998	0.308528768126	0.471156638253	0.554322532593	1.09193432523	1.604143996	1.12318358068
ENSG00000101413.10	-1.25581952446	-0.607378383134	-0.541685981113	-1.41530499965	-0.0691126151971	0.77921938141	1.44648692002	1.10632953916	1.47545034444	-0.773299734591	-0.794871016006	0.649986069126
ENSG00000198959.10	-1.25156686258	-0.956587924384	-1.02364728983	-0.724230168538	-0.768326477883	-0.506330053697	0.277344544507	0.385298191285	0.530863778767	0.472943337019	1.87348443922	1.69075448612
ENSG00000129988.5	-0.965786707222	-0.467752607844	-1.06787095069	-0.339395320992	-1.24735879741	-0.0825546300121	0.13888006374	-0.208349139701	-0.0666513821438	0.413258093527	1.62098624256	2.27259513619
ENSG00000101447.12	1.55336719621	1.24629602484	0.622449440134	0.124228701915	0.0689820821802	0.428236548375	0.515052895936	-0.502339588839	-0.000886947881083	-0.371098829763	-1.85711831654	-1.82716920656
ENSG00000174306.20	-1.1438363499	-1.44603811201	-0.780726305104	-1.36632684003	-0.761344917399	-0.0813836150392	0.792864410818	0.619930859456	0.926537082834	0.763022944648	1.32760899374	1.14969184799
ENSG00000132793.10	-1.66692469733	-1.1886637123	-1.34255870606	-0.218027002853	0.442415151153	0.0916532992834	-0.206868499702	-0.160986108323	0.456596073363	0.977963387766	1.93565170555	0.879749109449
ENSG00000101049.13	-1.25262264516	-1.78318015914	-0.0907381732781	-0.47761695923	-0.619185354863	0.169333038487	-0.49260302798	-0.185481525645	1.10143811756	1.53728913187	0.518379574211	1.57498798318
ENSG00000101057.14	0.179484138554	0.211103352733	0.380004481338	1.24756555957	1.14471528675	0.621250599577	0.412570649187	0.310556410991	-0.632200139691	-0.118230378329	-1.25035392409	-2.50646603659
ENSG00000197296.5	-1.41177977785	-1.08618932079	-0.788938966232	-1.5332550988	-0.23962846332	0.324052103558	0.989684140933	0.892581117699	1.02036523793	-0.103433468259	0.265339781416	1.67120271372
ENSG00000101076.15	-1.03310693058	-0.438639834448	-0.121893888875	-0.0969531898267	1.14543655999	0.848525333968	1.54450557558	1.50446931012	-0.281321590974	-0.298479626917	-1.49433536894	-1.27820634911
ENSG00000124120.9	-1.67020990343	-1.166944905	-0.797007940771	-1.35931449785	-0.606167181101	0.383880799385	0.86497293021	0.775721140179	0.987697845011	0.478321295958	1.24501300597	0.864037411432
ENSG00000132824.12	-1.00203532794	-1.12821213923	0.379628654309	-0.0429634987046	-0.530394328978	-0.566845706003	-0.179145754747	-0.627951817156	0.24253120347	-0.265304583876	0.995169589701	2.72552370916
ENSG00000124107.5	-1.08964996361	-1.93042272661	-1.72054689898	-0.171635428318	0.19973205255	0.716479885718	0.330302109739	0.250734375904	0.713479201128	1.02366923419	1.2898347788	0.3880233795
ENSG00000124145.6	-0.779569701138	-0.457376142851	-0.213393653369	-1.05854890009	-1.25026651174	-1.2802675647	-0.0330361861511	0.0894730164346	1.14345708211	0.758160744577	1.24407667895	1.83729113796
ENSG00000175063.15	1.16891985157	0.581475637375	1.38422124732	-0.0419974215346	-1.0116364055	-1.30635560865	0.936171386546	0.589404481104	0.787160622833	-1.37290093521	-1.33142666842	-0.383036187431
ENSG00000101473.15	-0.0929653415109	0.060575681423	-1.77869989373	-0.0232587473055	-0.153381449246	-0.032592920708	0.589638561327	0.621995462977	-0.286095675073	-1.88345729894	1.49134412198	1.48689749881
ENSG00000101040.18	-0.703213534201	-0.842819913491	-0.910262000236	0.812503863221	2.01520331243	1.361143722	0.266756792107	0.264428135935	-0.837695007426	0.293769860657	-0.158248166963	-1.56156706404
ENSG00000124126.12	-1.43939716662	-1.2844251586	-1.80515191582	-0.762251256366	0.379654318333	0.352522265017	0.361173018131	0.815436482764	0.691973925348	1.42511160172	0.812488256953	0.452865629135
ENSG00000124207.15	0.78583290756	0.736543592147	0.75888168034	0.563336866086	0.315958217174	0.734972260874	0.799343350589	0.429103565245	-0.13180500989	-1.53111150205	-1.98791658729	-1.47313934078
ENSG00000158445.7	-1.45780849572	-1.18724088099	-1.53653019011	-0.749166183891	-0.4884577802	0.142666221579	0.679316546595	0.569488060248	0.991077452494	0.655827339951	1.54525999471	0.835567915338
ENSG00000158470.5	-0.453613394313	-0.538802872362	-0.586047633757	-1.53730399096	-1.09643694123	-0.886774058368	-0.0392250494545	0.183890660414	0.808257685458	0.896249644474	1.49053199714	1.75927395296
ENSG00000197818.10	-1.51991560074	-1.63632849829	0.362111552159	-1.34419857349	-0.410926206307	1.26492557429	0.431241035521	0.45902376129	0.573674393322	-0.153457145124	0.435549485696	1.53830022168
ENSG00000172216.5	-2.6035449075	-1.04488454045	-0.424131134302	1.23742981216	0.692014150795	0.381030734293	-0.210708609251	-0.348790150504	0.471612154952	0.835297558008	0.818470167871	0.196204763917
ENSG00000124171.7	-1.74523265833	-0.715857281497	0.588179379114	1.38395009795	1.04983531801	0.974350334964	0.912693859982	0.530207180748	-0.239587193628	-1.32080504287	-1.03126669815	-0.386467296301
ENSG00000020256.18	1.55529588427	0.74638925409	1.84986208216	-0.528092127296	-0.611697590885	0.525210717927	-1.11070428337	-0.588648328763	-0.604832739754	-0.460666979545	-1.4388583749	0.666742486066
ENSG00000019186.8	1.76432498091	1.65075502437	1.24719611725	-0.465305522578	-1.18489045654	-1.32712837976	-0.88342703929	-0.518273138326	0.00306273718537	-0.24972868149	-0.255810470383	0.219224828655
ENSG00000101132.8	1.12788939114	0.924330252123	2.09087058139	0.252213389874	0.830157173693	-0.208703903381	-1.00369469323	-0.722755945498	-0.673161960022	-0.566867528143	-1.41200209331	-0.638274664645
ENSG00000124098.9	-0.87992107944	-0.217181018149	0.322319798627	-0.461906062567	0.399690647799	-0.190945974839	0.191925907883	-1.08422249804	0.596491391377	-1.51515598114	0.242263616732	2.59664125175
ENSG00000087586.16	1.60947992188	1.61321854986	-0.843459117375	-0.464823798531	-0.209974341937	0.488336929296	1.11957409721	0.130414908982	0.118541855987	-1.35469026048	-1.2495599118	-0.957058833097
ENSG00000087510.6	2.14018267231	1.4758820634	1.15075802867	-0.777257058214	-0.273557755335	-0.471121541802	-0.52633416702	-1.08265652636	-0.378246845059	-0.427828152745	-1.0844798889	0.254659171052
ENSG00000124225.14	1.47845246764	1.43317319909	1.36162860134	0.395177081607	0.0156317349969	-0.244880891385	0.0932284794636	-0.0866337688361	-0.617014419377	-0.758057292159	-1.49283962185	-1.57786557053
ENSG00000124222.20	-1.17704564071	0.0177242512902	0.0477121848789	-0.734552428456	0.601098743021	-0.258424590842	0.321141972611	-0.571062647329	-0.413442357928	-1.45291550159	2.24680803895	1.37295797609
ENSG00000124205.14	-1.8264891924	-1.66983249711	-1.31700487181	-0.491236993033	0.186839476834	0.490922305057	0.719217638757	0.795771243911	0.645592948405	0.706249536562	0.812847709667	0.947122695157
ENSG00000196227.9	0.220958007748	0.439347692636	-0.0724321026113	0.29424430112	0.296171786656	1.39310977067	1.3712608993	0.849637925516	-0.270324855294	-1.66743176308	-1.65965323486	-1.19488842781
ENSG00000184402.13	0.554835070083	1.48373124334	0.87265558418	-0.968679022686	-1.36451955193	0.346821418004	1.54175900194	0.632801923764	-0.241651104443	-0.697437486893	-1.3566325773	-0.80368449806
ENSG00000149679.10	-0.222936263588	0.188130699684	-1.90975873628	-0.0235742216782	1.26402830521	0.654981627777	-0.746697871512	0.282540631613	1.4300285165	0.599645560752	0.253918434222	-1.77030668269
ENSG00000101187.14	1.34564196015	-0.385068292731	0.479729586375	0.169978841122	1.37281496786	1.70128905589	-0.58943135807	-0.614507724415	-0.568209333214	-0.122009843284	-1.24108733649	-1.5491405232
ENSG00000101189.6	0.768942694476	0.70732978018	-1.20170552023	1.79069720384	0.816724912516	0.0775564275224	-0.937500182755	-0.492848814104	-0.548624422464	1.20239146905	-0.683156520513	-1.49980702752
ENSG00000101198.13	0.827728252945	1.11599333309	1.64559272628	1.32077450146	-0.36591050695	0.00177564432366	-0.415987685365	-0.0721691674951	-1.10085032979	-0.327656288282	-0.800329182803	-1.82896129742
ENSG00000101213.6	-0.931292530746	-0.584827002852	-1.24204474002	-1.51435022021	-0.870455669466	0.179189230636	0.360117198528	0.467571035676	0.0372757210364	1.28343897989	1.08765054689	1.72772745063
ENSG00000171700.12	0.469887118893	1.53128135532	-0.661995755594	0.0156280398323	1.34182004508	0.23773889679	-0.0497820881135	-0.328545789024	0.228277781641	0.603892425723	-1.03390173674	-2.35430029381
ENSG00000275993.2	-0.43434006338	0.4236722826	-0.632336820124	-1.29908178789	-1.02267620955	0.00970478671812	1.47598345986	-0.0339988246533	1.50258435124	-0.397724241337	-1.17782689417	1.58603996069
ENSG00000154639.17	-1.52552783774	-1.09156227571	-0.829886799992	0.224694064661	0.654522273912	0.837430015373	1.75660670102	0.967018547188	0.383161068681	-1.52965966792	-0.139233465064	0.2924373756
ENSG00000154640.13	1.34094229282	1.30717457941	1.77486932098	0.107256781002	0.36256191399	-0.124256526239	-0.183969506939	-0.561993513439	-0.336729980167	-1.57703613148	-1.12837459456	-0.980444635376
ENSG00000159055.3	1.19212516804	0.556228618931	0.0266722454355	0.524638043287	0.88121438794	0.948874553685	0.585334583815	-0.415798773407	0.3327708865	-0.994160657904	-1.61299168982	-2.0249073665
ENSG00000243646.7	-0.0883113263971	-0.110777863881	0.188910985278	-0.33119213498	-1.20319532131	-0.566514399116	-0.802556008831	-1.07101099517	0.485844960634	-0.44091373311	1.76535259373	2.17436324315
ENSG00000159147.16	0.914184030198	1.03070112593	1.34065737219	0.18087299314	0.0401200682592	0.886564510558	0.325197366874	0.370818747552	-0.527473944332	-1.60676342396	-1.38966859817	-1.56521024823
ENSG00000205726.12	-1.00421632606	-1.03020148523	-1.61853160212	-1.26037672383	-0.436475214941	0.0367661601232	0.433704127176	0.773455840832	1.19242406507	0.43382187952	1.41227856339	1.06735071608
ENSG00000243927.4	1.82780276712	1.51850014217	0.517629056898	0.478422398317	0.135051286599	0.0937392769149	-1.16992517348	-0.912920300293	-0.546882126772	0.372148748193	-1.66345033403	-0.650115741655
ENSG00000198743.5	1.65023890368	1.18579212288	1.59159108749	-0.525683241361	-0.195656336987	0.237716416364	0.283637250709	-0.488532180734	-0.353114739354	-1.42155566195	-1.51709484288	-0.447338777857
ENSG00000142197.11	1.85898279727	1.77442720968	0.938086524632	-0.410045514449	-0.0878808375858	0.113972957657	-0.0406739848049	-0.659669151459	-0.538741087324	-1.430436863	-1.20696732619	-0.311054724421
ENSG00000159259.7	0.534048095125	0.284158824267	0.869589112214	1.13266062862	0.811711268125	0.855397263615	0.591645718883	0.0348401360138	-0.583554317226	-0.841984005215	-1.82115709224	-1.86735563218
ENSG00000159263.14	1.42510379191	1.48931684983	1.58855919008	0.388855973014	0.348244136661	-0.166237828961	-0.753459466578	-0.576311263873	-0.770547435607	-0.485602625441	-1.47101890152	-1.01690241952
ENSG00000157538.12	-0.833571996286	-1.76701934642	-1.3023882998	-1.12487259539	-0.278493127602	0.0234665807905	0.806825893234	0.293466415182	1.04469767991	1.11415028104	1.12492715279	0.898811362553
ENSG00000157557.10	0.00298876676422	0.659318006823	2.38533966067	1.08608679931	0.0285777466928	0.108177601586	-0.136513886656	-0.0921847722261	-0.573566968613	-0.718040334659	-1.49735053381	-1.25283208588
ENSG00000183421.10	-2.31435781013	-1.20203397671	0.117906004112	1.63836431283	1.06257234129	0.0903370625086	-0.264980608772	0.246304734568	-0.648507035373	0.599738409586	0.672584164094	0.00207240199792
ENSG00000157617.15	1.14150020185	0.885909173859	2.10998511887	-0.415833483604	-0.32718894295	0.035961382589	0.220318701809	-0.438741306931	0.403051080797	-1.53016866959	-0.68131515972	-1.40347809699
ENSG00000184900.14	1.93180314709	0.183890025175	0.219880216242	0.806159309126	0.637023264306	0.293781302584	-0.776181219301	0.08450824172	-1.92358860829	0.58748953688	-0.636049581729	-1.4087156338
ENSG00000160285.13	-0.94905881675	-1.44324797516	-1.00141802199	-0.361185865567	0.101248692891	-0.107511876985	-0.815839759235	-0.0713878614735	0.0465291166252	1.81155637857	1.47790879037	1.3124071987
ENSG00000160298.16	-0.0533826905536	0.290470390134	-0.10149730599	1.821188882	1.2922699939	0.897500782473	-0.0732846313137	-0.354979441452	-1.04912209784	0.249765008501	-0.932310058912	-1.98661883095
ENSG00000070413.17	0.82746714024	-1.83262733208	-1.90501722639	0.249887478213	0.355158136167	-1.12863634944	0.675272884289	0.692186976293	0.597937045019	1.19091940832	0.379412137666	-0.101960298305
ENSG00000070371.14	-0.509491341044	0.0971500866417	0.620178740836	0.862803084954	2.08636928253	0.658295183386	0.405169318818	-0.0949143292436	-1.24248907621	-0.271253472697	-0.751690126139	-1.86012735183
ENSG00000093009.8	0.372877844784	0.355212629109	1.12694810218	0.639644757123	0.954360478991	0.717708537189	0.610543628267	0.376124297026	-0.573012921939	-0.799380416514	-1.89556215224	-1.88546478398
ENSG00000215012.7	-1.23119211412	-0.797808672514	0.452887736991	0.808792337813	1.5307197793	1.07178663856	0.890540831692	0.928485315287	-0.669697907207	-1.24887378626	-0.463448372929	-1.27219178661
ENSG00000128191.12	-0.215484202269	-0.430935081369	1.09168355998	1.1202322356	1.49201942397	0.84415865116	0.186267530065	0.210976644441	-0.800406744731	-0.252022613858	-1.21752148703	-2.02896791597
ENSG00000128266.8	1.43193066755	1.17469860232	1.30835632492	0.100928953533	1.09273533986	-0.0847772389339	-0.544893659952	-0.595506353724	-0.47786398527	-0.377145175702	-1.65296210297	-1.37550137163
ENSG00000240972.1	-0.485857307067	-0.545702108623	-0.0832933027649	1.9556291109	-1.19261545872	-1.00526604792	-1.30290670369	-0.25065753025	0.518557329951	-0.120690575508	1.23535373493	1.27744885877
ENSG00000099994.10	-1.34951795735	-1.23612215699	-1.0291773227	-0.151900992147	-0.142640914157	-1.02401260149	-0.0195435039771	0.344035099441	0.284375803566	1.58901464474	1.49725064135	1.23823925973
ENSG00000138867.15	-0.783821563377	-1.53377284623	0.0974718641043	0.977152446621	1.41944178426	0.195818538583	1.25023451501	0.745741230062	-0.160805863661	0.183974926275	-0.496691519723	-1.89474351193
ENSG00000100104.11	1.01746164504	1.16867065341	2.19637398566	-0.898847225202	-1.24131296446	-0.606710751414	-1.16808116513	-0.0719339208951	-0.0190708180954	-0.416828416354	-0.486580825586	0.526859803028
ENSG00000128294.14	1.56896209008	1.81220168864	1.1688825127	-0.0166977331393	-0.570506105258	-0.636313667268	-0.241238418654	-0.803124105281	-0.168791596948	-1.16840294705	-1.37081748776	0.425845769933
ENSG00000169184.5	1.52513483282	1.47417211025	1.54918396332	0.357472250264	0.172895438498	-0.128530297296	-0.137864011854	-0.718328421468	-0.871551256646	-1.09979096949	-1.35237766664	-0.770415971764
ENSG00000100219.15	-0.231890462707	0.55147667304	-0.461629902245	-1.08019118213	-1.40981434764	-0.646926080899	0.212047093107	1.25478104983	1.97852252382	-1.2175583692	0.146669861903	0.904513143107
ENSG00000186575.16	-0.542416529921	-0.020159029688	2.4080039527	-0.378634915424	0.0198522890204	-0.0291750391641	-1.02682254967	-1.21004642367	-1.17617038285	1.04580328506	0.874877030824	0.0348883127865
ENSG00000128342.4	1.74191417351	1.94208832267	0.543402645588	-1.48984924058	-0.791465290354	-1.09176412128	-0.33481221679	-0.0589281981778	0.162376891349	0.401315005925	-0.383375368902	-0.640902602959
ENSG00000100003.16	-2.05269421308	-1.58103737239	-1.23989012848	0.0225739794877	0.33192869104	0.135798066476	0.678719572025	0.435876756409	0.68111315803	0.807888439299	1.25684767694	0.52287537424
ENSG00000185339.7	-1.2477116603	-0.928465843199	-2.12621297711	0.0742925553204	1.23736935848	-0.403303129906	-0.314115430254	0.563794534236	0.900412271128	0.885309780389	1.1414529772	0.217177564001
ENSG00000184792.14	0.8873708929	1.04536480061	0.704923419415	1.04951544407	0.836783088369	0.667726343392	-0.132643875755	-0.440419467718	-0.865723039275	-0.409902020515	-1.09771571909	-2.2452798664
ENSG00000183963.17	1.46007528493	1.83359920359	0.544070002687	0.715090164944	0.203253556785	-0.448998660817	-0.591266901428	-0.695309651698	-0.524497067211	0.318577161912	-1.02966681965	-1.78492627405
ENSG00000198832.9	0.695673996366	0.755267439873	0.474873009206	1.76080394121	0.272953049113	-1.15058890921	-1.16781759907	-0.628764886207	-1.40323155195	0.905379585785	0.620513412636	-1.13506148774
ENSG00000241878.8	-1.06757598028	-1.03046013804	-1.08313109123	-0.757563395062	-0.546026562396	-0.44081332374	-0.0815074488005	0.226779729185	0.265255559133	0.874163541797	1.95882581609	1.68205329335
ENSG00000128245.13	1.52737997859	1.68863013526	-0.214566758638	0.738712360262	0.134559876926	-0.368503955364	-0.380749671704	-1.20396157048	0.352736765135	0.179143278869	-0.417537825821	-2.03584261304
ENSG00000100284.19	-0.322779332007	-0.591578775355	-0.567698317401	0.569223064283	-1.3210347849	-0.72935158444	-1.20253832689	-0.376029365174	-0.00566361403567	1.64631791048	1.69169638923	1.20943673621
ENSG00000100292.15	1.28122646332	0.82746400578	1.96663140385	0.718651170393	-0.0116834555199	-0.758288984173	-1.44325945005	-1.17455279685	-0.788584356588	-0.19887147867	-0.710798744399	0.2920662229
ENSG00000100297.14	0.643667231976	0.419248312747	1.11371820145	0.995513335469	0.843833857074	0.650092668982	0.105934423013	0.00989943794136	-0.679917397671	-0.308900742272	-1.52168369551	-2.2714056332
ENSG00000128335.12	-1.85408209488	-1.43468242678	-1.56697410225	0.0419321176115	0.286640801413	0.41289295605	0.268935978605	0.456742560037	0.452034569303	0.805739445768	1.50675307807	0.624067117062
ENSG00000100342.19	-2.01938674099	-1.09609690199	-1.17047135427	-0.343314972041	-0.0389121968642	0.380890618925	0.198757332978	0.0989485056283	0.425060254383	1.05413433542	1.80016624764	0.710224871175
ENSG00000133466.12	1.68788564722	1.41497516002	0.446257606135	-0.10666187531	-0.359588130812	-1.35052156593	-1.64896591935	-0.00810416655507	-0.582946997815	-0.718913561218	0.0401075934145	1.1864762102
ENSG00000166897.13	0.952825455034	0.651650155995	1.27881584775	0.335716050004	0.898226636239	0.136823229938	0.780868490164	-0.527445903852	-0.30459560165	-1.09575864905	-2.29022201422	-0.816903696356
ENSG00000128283.6	1.53407162433	2.1319657306	-0.25183497977	-0.567982439459	-1.0122186273	-1.36060814516	0.408227532608	0.618126702719	0.314054077189	-0.644200776493	-0.368996559628	-0.800604139637
ENSG00000100083.17	-1.20921846016	-2.1038105906	-0.587900936162	-0.0841922219555	-0.156953843159	0.179609097235	-0.386241323793	1.23506447296	0.222924616056	1.08801629203	1.66595972092	0.136743176621
ENSG00000100246.11	0.152039019226	1.40579862283	-0.400105381509	-0.469830710193	-0.0214070202517	0.157140791245	-1.53861689153	-2.02705562864	-0.213032588933	0.888138357189	1.30555560125	0.761375829312
