gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000167183.2	-2.40790966445	-1.90922744978	0.33891110803	0.124559627781	0.479347585391	0.0695166856096	0.209039247842	0.348561810092	0.488084372325	0.942196565652	0.528948820396	0.78797129111
ENSG00000108465.13	-1.60080198172	-1.69900401376	0.587617908632	0.227948091133	-0.346110139721	-0.764871104845	-0.350039167548	0.0647927697498	0.479624707083	0.894939920531	0.494240292028	2.01166271845
ENSG00000082641.14	-1.51906105801	-1.14260807384	-0.0229358067929	-0.0999467260461	-0.422593961891	-0.961481786605	-0.516272366949	-0.0710629472926	0.374146472364	1.02067288825	1.38785696166	1.97328640515
ENSG00000108468.13	0.137175004773	2.25902521815	-0.381384651147	-0.877819675813	0.846040310161	0.663203574592	0.473514242011	0.28382490934	0.0941355767591	-1.1127542998	-0.73945157104	-1.64550863798
ENSG00000120075.5	-1.2298558043	0.288087109017	-1.04469721029	0.958774951007	-1.41471051615	0.720013167074	0.207070791292	-0.305871584491	-0.818813960203	2.14118511527	-0.173685957893	0.67250389967
ENSG00000260027.4	2.11636551892	1.29619458414	-0.800362085336	-0.919081960132	-1.96556708877	-0.286227836685	-0.120798905023	0.0446300266387	0.210058958387	0.576847835594	-0.025128958078	-0.126930089652
ENSG00000170703.14	-0.608524316344	-0.333671246349	0.289925161889	-0.733638224359	0.0420613550387	-1.92430401961	-0.930596126403	0.0631117668294	1.05681966006	1.82118787356	-0.11178210256	1.36941021824
ENSG00000136436.13	-1.09488982437	-1.31948517564	-0.0160096878846	-0.420767874623	-0.943062469886	-1.09000216133	-0.407238149988	0.275525861395	0.958289872778	1.33351563362	1.64191475364	1.08220922228
ENSG00000108821.12	0.936827089516	2.02904959007	-1.13262024781	-0.643390640214	0.24264702455	0.21070878979	0.388424058771	0.566139327752	0.743854596734	-1.19440517109	-0.599993589296	-1.54724082878
ENSG00000167105.6	1.91392236332	1.48934396662	-0.686957715512	-0.378678187989	-1.13577822567	0.84466537021	0.389655807683	-0.0653537548453	-0.520363317413	0.516239828812	-1.23805773264	-1.12863840258
ENSG00000154920.13	0.643250528582	0.612954199671	-0.435597844562	0.531778804293	0.543284474128	1.33166218347	0.821936137682	0.312210091861	-0.197515953959	-0.238514888687	-1.74366505368	-2.18178267879
ENSG00000006283.16	1.80702185416	1.93107725127	-0.164078523414	-0.224352656388	-0.61017271869	0.0661061324935	-0.0280855134285	-0.12227715939	-0.216468805312	0.443080824869	-1.17613818793	-1.70571249823
ENSG00000108846.14	-0.24509017578	0.488541483987	-1.14992598071	0.118203576346	-1.79342226744	-1.09898345307	-0.57155485152	-0.0441262498713	0.483302351674	1.72762767881	0.711486871325	1.37394101624
ENSG00000108960.6	-1.64606593351	-0.519186679664	0.403436568568	-0.520424403961	-0.736983115509	-1.23013400778	-0.290906379846	0.648321248092	1.58754887611	0.511081277555	1.80122476317	-0.00791221322645
ENSG00000153944.9	-2.11083659245	-0.999270137361	0.614983088286	-0.577262807726	0.331813378825	-1.16266048201	-0.339903516715	0.482853448582	1.30561041388	0.516996053251	1.2643299546	0.67334719884
ENSG00000108375.11	-0.479180387065	0.782837101005	0.961417616625	0.0715229221438	1.31294492823	-0.0511165574112	0.231728545003	0.514573647469	0.797418749883	-0.537726851254	-1.18485912439	-2.41956059025
ENSG00000108389.8	-0.545289079414	0.113993724643	-0.038778997208	-0.452450667239	1.88021402736	-0.460889160456	-0.208363655622	0.0441618493182	0.296687354153	1.85627376805	-0.51213511318	-1.9734240504
ENSG00000108384.13	1.78560882227	1.93749199942	-0.544071435324	0.0846112048004	0.582244236157	-0.0138814550522	-0.134975712474	-0.256069969895	-0.377164227317	-0.192907611553	-1.31073767354	-1.56014817749
ENSG00000175155.7	0.849337516669	-0.373504171197	-0.557969068802	1.18946135343	-0.781945892857	1.00556081103	-0.0392228619515	-1.08400653493	-2.12879020791	1.33670024829	0.042682389912	0.541696418318
ENSG00000141378.14	-0.170781765875	0.542152086168	-1.10086866813	-0.565588875011	-1.45116356857	-1.29219864751	-0.541845006681	0.208508634254	0.95886227508	0.249833470124	1.73642270426	1.42666736188
ENSG00000062716.9	-1.68586672084	-1.53673091072	1.49892047858	0.901535280701	0.155312528322	-0.697263614225	-0.493630438867	-0.289997263673	-0.0863640883151	0.436246784531	0.162429197598	1.6354087669
ENSG00000108423.13	1.52161138663	2.03094158318	0.811842678691	0.385629134636	0.333042964247	-0.0976676268189	-0.378343866929	-0.659020107039	-0.93969634715	-0.823321781013	-1.32297451045	-0.862043507987
ENSG00000170836.10	1.26939203052	1.30263969454	1.07089513486	0.339180220764	0.648550676614	0.342229266272	-0.345129950736	-1.03248916774	-1.71984838475	0.396386760088	-1.06016063621	-1.21164564421
ENSG00000141376.19	-0.341232196374	-0.891017598216	-0.204136277281	0.12229182036	-1.64209679479	-0.997646131002	-0.530842444261	-0.0640387575195	0.402764929222	2.19550490288	0.683024995995	1.26742355098
ENSG00000136492.7	0.277440570222	1.08785840266	0.522128719234	0.778882220773	1.31942363832	0.948924428147	0.367239278012	-0.214445872123	-0.796131022258	-1.14848189417	-1.30070277846	-1.84213569035
ENSG00000170921.13	-2.34835507381	-0.142291891899	0.247308467343	-0.164175315473	0.616705890179	-1.37282815746	-0.466735534269	0.439357088924	1.34544971207	0.0285834681891	1.2543547277	0.562626618511
ENSG00000256525.5	-2.4020281165	-1.26257487864	-0.61592661553	-0.567676819955	0.728700489614	0.922081158434	0.70479379359	0.487506428603	0.270219063759	0.938448985359	-0.125237040386	0.921693551661
ENSG00000108654.10	-2.25094361706	-1.17782169954	1.18596417859	0.881958026228	0.96470593263	0.24479281281	0.0400548032502	-0.164683206309	-0.369421215869	-0.939153314484	0.607279291552	0.977268008202
ENSG00000091583.9	0.3884349904	-1.19529428519	-2.19567027501	0.26791169967	-0.649528323919	-0.517515487658	0.202744573029	0.923004633666	1.64326469435	1.10304336611	-0.102311458762	0.131915873313
ENSG00000198265.10	-2.34969309737	0.79996857549	-0.0293454137417	-0.353132252484	0.687137212181	-1.34214774248	-0.584287651778	0.17357243892	0.931432529618	0.917662793865	1.16552195518	-0.0166893474078
ENSG00000154217.13	-1.74936270242	-1.14733300114	0.28887124461	-0.148504808124	-0.34144686068	-1.21300413577	-0.429205297252	0.354593541241	1.13839237976	0.347984142388	1.42998229791	1.46903319947
ENSG00000070540.11	-0.413564251838	-0.847513895496	-0.266930067689	-0.532553371458	-1.00130645053	-1.12550543489	-0.668514030564	-0.211522626239	0.245468778139	1.49341172104	1.37729626872	1.95123336081
ENSG00000154265.14	-0.148683840688	1.72048514436	-0.253812379982	-1.30915038286	-1.23317726325	-1.22834953324	-0.716053756433	-0.203757979748	0.308537797059	0.485306544011	1.30070769996	1.2779479508
ENSG00000153822.12	-2.05979278251	-2.05596885253	0.23868329656	0.237229399787	0.606871592159	-0.268498947786	-0.0333990529742	0.201700841873	0.436800736685	1.02309402807	0.451045584434	1.22223415622
ENSG00000125398.5	2.46265527354	1.17294225271	-0.79097612702	-0.225288271469	-0.0776495598261	0.152478476107	-0.133055831091	-0.418590138259	-0.704124445457	0.739188039933	-0.736781355985	-1.44079831319
ENSG00000133195.10	-0.974293966638	-0.22773248321	-0.723297686122	-0.635837283317	-0.85078240149	-1.4227662472	-0.471442127707	0.479881991788	1.43120611128	1.93718064595	0.788396892661	0.669486554004
ENSG00000069188.15	-0.940492650028	-0.567835746227	-0.022454390594	-0.492936950198	-0.847395226332	-1.56003981717	-0.750320269484	0.0593992782081	0.869118825883	1.30051026834	1.5903904063	1.36205627131
ENSG00000170412.15	1.90510780622	1.57400454738	-0.160941715989	0.370706879404	0.089698775033	0.376855121239	-0.100711028083	-0.578277177405	-1.05584332673	0.389580761918	-1.5050886305	-1.30509201249
ENSG00000109062.8	1.62168551238	1.82172066549	-0.234214294021	0.0911892795295	-1.89280533224	0.412067300068	0.192083076664	-0.027901146739	-0.247885370142	0.286547774296	-1.07953601057	-0.94295145471
ENSG00000167861.14	-2.03970248755	-2.05873945064	0.24608449801	0.401979878357	0.363228257181	-0.00917543149157	0.207543395962	0.424262223416	0.64098105087	1.51287692098	-0.216193399882	0.526854544786
ENSG00000170190.14	0.676040228376	-0.0626130387685	0.978299403078	0.128423890795	-1.45758250266	-0.135640166309	-0.0740551673434	-0.0124701683775	0.0491148305884	2.23666619691	-1.75733468497	-0.568848821323
ENSG00000125450.9	0.625171250253	0.331190327895	0.425802634674	0.47627308321	0.288679827217	1.22487426858	0.764428310545	0.303982352606	-0.156463605333	-0.271313941897	-1.42225267772	-2.59037183003
ENSG00000177728.13	1.32834134336	0.327509057416	1.20781251083	1.20553734467	-1.60938388185	-0.727270307871	-0.728138974316	-0.729007640582	-0.729876307028	1.017652399	-1.09045101152	0.527275467887
ENSG00000073350.12	-1.09985093548	-0.552190519291	-0.619598740079	-0.0203515111751	-0.77657330913	-0.286461920954	-0.255423781228	-0.224385641388	-0.193347501662	2.10711843468	-0.259672693543	2.18073811926
ENSG00000108469.13	-0.78655696369	-1.1462626673	-0.24469199782	0.147595146821	-0.990491706643	-1.16021261412	-0.557724487029	0.0447636400664	0.647251767162	2.08956305043	0.410119739594	1.54664709253
ENSG00000132470.12	-1.7091785778	-1.30823986154	-0.00510085993171	-0.02762643824	-0.577902243461	-0.91111507575	-0.343370890456	0.224373294818	0.792117480111	0.850831195497	1.2459155902	1.76929638656
ENSG00000141576.13	-2.10769093205	-1.19218848295	0.333071165267	-0.115483457075	-0.539012820785	-0.820929565928	-0.109185176372	0.602559213288	1.31430360295	0.235051236451	1.12512735669	1.27437786052
ENSG00000185262.8	-2.16817989284	-1.88306241865	0.644252988335	0.785865920202	-0.187653598619	1.174761078	0.807463865949	0.440166653898	0.072869441847	0.00723350711462	-0.298043840257	0.604326295022
ENSG00000176170.12	1.0986369188	2.06881723277	-1.08658850036	0.991089918508	-0.155361801104	0.698542978682	-0.0684529741618	-0.835448927006	-1.60244487992	-0.178782523463	-0.238014321779	-0.691993120973
ENSG00000167889.11	0.985702330139	1.74431786031	0.205191082609	-0.147838750024	0.192706308175	0.915108149723	0.474845711978	0.0345832742335	-0.405679163547	-0.787462584186	-0.94275252994	-2.26872168947
ENSG00000167900.10	0.832795735233	0.935588989358	0.178109753751	0.387200219478	0.388265219341	1.24281009603	0.700118929488	0.157427762942	-0.385263403604	-0.542326117755	-1.86924460399	-2.02548258027
ENSG00000089685.13	0.230423805775	0.710675104654	0.146630511256	0.440715945455	1.18382657261	1.49518326897	0.759979698051	0.0247761271332	-0.710427443731	-1.11451750961	-1.2313052741	-1.93596080646
ENSG00000184557.4	-0.26708019533	-1.3987634781	-0.306433373554	-0.590052099648	-0.508025063008	-1.38420717716	-0.566908713794	0.250389749573	1.06768821294	0.334790964183	1.83610057757	1.53250059633
ENSG00000167280.15	-0.603337068461	-1.44670298807	-0.471625377593	-0.719748216419	-1.36357653249	-0.274088597648	0.0551968921157	0.384482381939	0.713767871763	0.785080527944	0.674037046543	2.26651406037
ENSG00000173894.9	0.0134904496167	1.08139033999	0.703657936022	0.463351111699	1.11265950465	1.36067571285	0.558173175393	-0.244329362105	-1.0468318996	-1.04076084119	-1.26202602006	-1.69945010727
ENSG00000167291.14	-2.12635428864	-0.501711584157	0.466056495204	0.274397246415	0.530973550487	-1.52900783205	-0.53342806373	0.462151704591	1.45773147297	0.883658809907	0.908265536267	-0.292733047267
ENSG00000183684.7	0.210181845714	1.0802280326	0.122866593595	-0.182291794796	0.612020284252	1.16620674215	0.806191435272	0.44617612839	0.086160821416	-0.853849314259	-0.935508076177	-2.55838269816
ENSG00000176155.17	-1.45352566854	2.46307076789	0.142167595004	-0.0163588340853	0.604208534001	-0.550701608099	-0.589338549509	-0.627975490919	-0.666612432329	-0.630438248186	0.0840689498213	1.24143498495
ENSG00000169660.14	0.579100905117	-1.35610140764	-0.479263842521	-0.38816631448	-0.0169674323956	-0.878728258378	-0.653160998173	-0.427593737968	-0.20202647784	1.53814671666	-0.0918361637929	2.37659701141
ENSG00000141562.16	1.02833459866	-0.049136337393	0.157999111409	0.55743079998	0.160354482032	0.420961037773	-0.157482311586	-0.735925660945	-1.31436901001	-0.142801970375	-1.97320074039	2.04783600084
ENSG00000141580.14	0.426420198897	1.83126800062	1.01977135422	0.658796025013	0.101081445706	0.868203400259	0.0855096838304	-0.697184032443	-1.47987774887	-1.60861344305	-0.941188369682	-0.264186514496
ENSG00000141560.13	0.93672645851	0.766705477035	0.499194136956	-0.183037634336	0.901337643408	1.08605264069	0.538259078385	-0.00953448399374	-0.557328046302	-0.0789121063722	-1.79078676692	-2.10867639706
ENSG00000176890.14	0.707682414169	0.878475856017	0.0507206269452	0.183797716648	0.915767576269	1.16442173851	0.651276559595	0.138131380676	-0.375013798243	-0.577416980103	-1.32413685758	-2.41370623291
ENSG00000132199.17	0.140782641044	2.25015153155	0.339128369717	-1.34789534152	-0.511802620879	-0.931450108387	-0.379775112492	0.171899883543	0.723574879438	0.436412348337	-1.57928306801	0.68825659765
ENSG00000080986.11	0.175672222988	1.0834645007	1.0897063289	0.0824697261502	1.43808569166	1.02212220798	0.283334968023	-0.455452271866	-1.19423951183	-1.01637859932	-0.709320228951	-1.79946503445
ENSG00000101596.13	0.399612595318	1.99883427307	0.104456174361	-0.471819026997	0.961547872586	0.333262915612	0.256960697893	0.180658480175	0.104356262394	-1.00261064132	-0.609171350009	-2.25608825308
ENSG00000177426.19	1.6398786366	2.03509559982	-0.298003251363	-0.371616362833	-1.67540475392	-1.14250223727	-0.693192111705	-0.243881986088	0.205428139482	0.45199975099	-0.09396915096	0.186167727252
ENSG00000173482.15	-1.32341556805	-0.869087871169	0.613906057879	-0.126849511469	-1.03842599215	-1.42215753959	-0.638231541782	0.145694456025	0.929620453833	1.14176134858	1.12584159906	1.46134410885
ENSG00000168502.16	0.764380167787	1.20183303867	-0.0296362974562	0.365000890904	0.709117046953	1.39733513885	0.681225359902	-0.0348844190098	-0.75099419796	-1.12572379774	-1.45363488513	-1.72401804577
ENSG00000154889.15	-1.34241947807	-0.297184441973	-0.346003119435	-0.967784749971	-0.52243044003	-0.685367781449	-0.355261188792	-0.0251545960217	0.304951996636	0.446287660006	1.30013940938	2.49022672971
ENSG00000176014.11	0.011497740837	1.37419985945	0.904584225236	-0.0687569266093	0.138676175649	1.17977482936	0.642381382035	0.104987934599	-0.432405512722	-2.1831722427	-0.0932372556889	-1.57853020944
ENSG00000134278.13	0.161280295748	0.94580277509	0.813218938799	1.12173586306	1.06630552626	0.638636858981	0.197695606705	-0.243245645571	-0.684186897948	-0.3692586315	-1.46458096365	-2.18340372597
ENSG00000101624.9	1.75722546109	1.70386578744	0.135129689193	0.133682485695	-0.0259087334265	0.171923890566	-0.0032399552928	-0.178403801151	-0.35356764701	-0.0667114659108	-1.17775006948	-2.09624564171
ENSG00000168675.17	1.20437244625	0.884728527396	-0.598503903444	1.23582040986	0.765941919517	-0.989165469014	-0.63652470929	-0.283883949527	0.0687568101726	1.25869839905	-1.39760808133	-1.51263239965
ENSG00000158201.8	1.29560299304	1.9376055113	-0.242499491419	-0.026090515055	-0.130088609691	-0.02902659879	0.0700627137031	0.16915202626	0.268241338816	0.156898320034	-1.32274103486	-2.14711665334
ENSG00000101773.15	0.0741980071237	1.68370275381	0.320277620256	0.17441564989	0.795621552198	0.831690270852	0.467057458163	0.102424645474	-0.262208167216	-0.392591288256	-2.05690829815	-1.73768020414
ENSG00000101782.13	-1.50150810157	-1.55566465699	0.186888667775	-1.15484092793	1.61186681725	-0.166537740467	-0.0277523070035	0.111033126592	0.249818560056	-0.18317454192	1.58218814525	0.847682958953
ENSG00000154065.15	-2.03835680309	-1.06372382131	-0.193062460493	-0.657686740673	-0.0604261735057	-0.524388541054	-0.115273767621	0.293841005768	0.702955779158	0.534330038068	1.23450907291	1.88728241184
ENSG00000053747.14	-2.11656103677	-0.414958761011	0.17312400315	-0.472024516109	-0.554730792229	-1.14129367868	-0.356775041523	0.427743595637	1.2122622328	0.724639295129	1.32400954632	1.19456515329
ENSG00000168234.11	-2.24211363748	-1.34881848355	-0.00434391738069	0.166475778725	0.901237902411	0.707035369088	0.770021717477	0.833008065867	0.895994414256	0.359884599854	0.20726491679	-1.24564672605
ENSG00000154040.19	0.278584323709	0.532365338067	0.254404914243	-0.0770675244442	1.77273881416	1.12784998268	0.523849320426	-0.0801513419137	-0.684152004254	-0.325192921974	-1.03828217205	-2.28494672864
ENSG00000141447.15	-1.56301620836	-0.541954286623	-0.163086270462	-0.137805731646	-0.20468124132	-1.34177056472	-0.684861393364	-0.0279522220047	0.628956949439	0.805376151633	1.04865935082	2.18213546661
ENSG00000154059.8	-1.56064140122	-0.221975314467	0.375763968511	-2.13182879578	0.779642944682	-0.316420486754	-0.16245657536	-0.00849266396674	0.145471247427	1.44533088465	1.38194401245	0.273662179823
ENSG00000118276.10	0.972184855579	1.68125908908	-0.295498883395	0.0100421154455	0.653979619427	0.836091234144	0.37133228199	-0.093426670219	-0.558185622373	-0.325915929195	-0.863581375687	-2.38828071479
ENSG00000141441.14	-2.42833826388	-1.9088612491	0.107461979146	0.253875769392	0.658440528142	0.454799357647	0.437937888566	0.421076419446	0.404214950365	0.159815319368	0.992568442145	0.447008858759
ENSG00000186812.11	0.0929697660435	1.48297371519	0.720540760566	-1.28561356576	-0.963880397568	-1.85997239594	-0.935324022881	-0.0106756498261	0.913972723229	0.245411978441	1.10123512305	0.498361965457
ENSG00000078142.10	-0.880582338004	2.28531809259	-0.986459385027	-0.583249328273	-0.651091061654	-1.02482773088	-0.427885998134	0.169055734609	0.765997467353	-0.235573382676	0.0332631081847	1.53603482191
ENSG00000152240.11	0.428124823147	0.997842408293	0.589091877573	0.0852026624185	1.04220526337	1.05014296687	0.516058904352	-0.0180251581673	-0.552109220769	-0.993629452796	-0.630709704711	-2.51419536958
ENSG00000101665.7	-0.11772462271	1.81807894946	-2.04650156986	-1.48144741057	0.358715538602	-0.492401246558	-0.102318881908	0.287763482742	0.677845847392	1.09032971286	0.308082236882	-0.300422036332
ENSG00000167306.17	1.64687286188	1.22393852969	-0.382300959811	0.336980593901	0.629018759004	1.02850527227	0.368838758053	-0.29082775617	-0.950494270397	-0.625177378459	-1.72235873584	-1.26299567412
ENSG00000154839.8	0.518767522581	1.05555285828	0.408115737182	-0.0388795940569	0.902064374384	0.996885253555	0.60730981567	0.217734377784	-0.171841060056	-0.691384891593	-1.41180515206	-2.39251924167
ENSG00000101751.9	-2.09518253402	-1.25459284169	0.975181967125	-0.102739063503	0.676772802145	-0.389840825039	0.176187675968	0.742216177086	1.30824467821	1.06359105697	-0.0834463795352	-1.01639271371
ENSG00000166845.12	-0.234524789299	0.839847708301	0.498336255174	0.498177716458	1.28094247956	0.27939204089	0.247544624256	0.215697207573	0.183849790939	0.241287354787	-1.46806914796	-2.58248124068
ENSG00000041353.8	-1.42865242091	-0.172743987899	0.824611587845	0.029590317723	1.80812601709	0.608889746713	0.252964494646	-0.102960757324	-0.458886009391	0.882105640652	-0.114228362517	-2.12881626663
ENSG00000166510.12	-2.16550055521	-1.20029538589	1.13703764115	1.02097629051	1.36240774833	-0.820414982458	-0.450115402052	-0.0798158216455	0.290483758761	0.55011045642	0.593725015377	-0.238598763291
ENSG00000049759.15	-2.01406273874	-0.991507725356	-0.287982239668	0.639442959407	-0.242928986588	-0.994260921333	-0.185094173646	0.624072574041	1.43323932173	1.51895787455	0.755471233179	-0.255347177573
ENSG00000198796.6	1.93637187995	1.82390999275	-0.163812847365	0.168821911484	-0.380503205116	0.387492379323	-0.156640127347	-0.700772634016	-1.24490514069	0.468113848971	-1.02826213415	-1.1098139238
ENSG00000172175.11	2.17573289476	1.79515815838	-0.0579897811153	0.316620677716	-0.332489496098	-0.0344581576004	-0.29822920889	-0.562000260226	-0.825771311516	0.115317488774	-0.920244443287	-1.37164656091
ENSG00000074657.12	-0.185979523612	1.62767806364	1.39239526906	0.514057892545	1.1375722277	0.155211046275	-0.184831547296	-0.524874140754	-0.864916734325	0.00661207313895	-1.44791438094	-1.62501024543
ENSG00000141682.11	0.174946527315	0.786307037338	-0.320833572225	0.757830226769	0.773830882158	1.62783922463	0.870738275279	0.113637325957	-0.643463623397	-0.809914329082	-1.80071213574	-1.53020583901
ENSG00000141655.14	-0.440453796352	0.824190363895	0.673296755715	0.902943891289	1.18412244574	1.23389592804	0.463846432882	-0.306203062275	-1.07625255743	-0.221892212867	-1.32186705403	-1.91562713461
ENSG00000071991.7	1.43806644293	1.07152490228	-0.316012423609	0.792414301286	0.41577296855	0.976102135791	0.371465986733	-0.233170162296	-0.837806311325	-0.246556221609	-1.50772227166	-1.92407934707
ENSG00000166347.17	-0.458487182965	-0.349801384805	-1.06702340383	-0.663884361098	-0.646406323108	-1.12688621468	-0.604602936908	-0.0823196591386	0.439963618631	0.752603596161	2.00854218789	1.79830206385
ENSG00000180011.6	-2.59947449115	0.0277182642222	0.0202871475109	0.333256658542	1.67624722466	0.959274613169	0.665778288053	0.372281963059	0.078785637943	-0.469453087901	-0.42001993966	-0.644682278449
ENSG00000179981.9	-0.871841142637	0.26026269602	-1.71086942341	-1.79094072489	-0.252620661734	1.47847951644	1.14441413054	0.810348744653	0.476283358528	-0.432630723661	0.522878822943	0.366235407206
ENSG00000197766.6	0.496677185129	-0.0342713110906	0.297253476404	0.566179380031	-1.7569072186	-0.7511283093	-0.767246346794	-0.783364384289	-0.799482421783	0.132690336781	1.86496255987	1.53463705364
ENSG00000116032.5	-1.34713325218	-1.15826096947	-1.51794784035	0.36538324171	-0.835579258108	-0.336948408059	0.00288000434021	0.342708416688	0.682536829037	1.16310165706	1.61568817696	1.02357140237
ENSG00000064687.11	-1.92544570652	-1.72490502879	0.0739604076946	0.198460561251	-0.0416724930221	-0.631141547266	-0.154680853744	0.321779839779	0.798240533302	0.717203233933	0.555927177569	1.81227387581
ENSG00000099622.12	-2.32947297069	-0.36358051827	1.15523971996	-0.182946146277	1.26659750039	1.24043897865	0.58803143649	-0.0643761056733	-0.716783647837	-0.91856357744	-0.128795361371	0.454210692057
ENSG00000099875.13	-1.24033386134	-0.417803898608	-0.426296963001	-0.806822985573	-1.09561908586	-0.948719033628	-0.360016981958	0.228685069712	0.817387121382	0.870251669449	1.55417356771	1.82511538172
ENSG00000171970.11	-2.14481808012	-0.542867337567	0.611928327496	0.651556841615	0.330958140685	1.50625262953	1.09228355566	0.678314481788	0.264345407917	-0.449918555685	-0.94349415096	-1.05454126036
ENSG00000141905.16	-1.17394604561	0.10322727877	-0.569727143561	-1.46773728812	-0.512756187861	-1.26457286744	-0.340545728631	0.583481410182	1.50750854899	0.705673182916	1.42955939882	0.999835441536
ENSG00000167657.10	0.692309660975	0.992965442646	-0.0276550958253	-0.442700619543	-1.94932916586	-1.34062095816	-0.844566561404	-0.348512164651	0.147542232102	0.625922320699	0.810915481912	1.6837294271
ENSG00000077463.13	-1.23122750803	-0.951858309109	0.0924932161108	0.549212418864	-1.08741895193	-1.0148778256	-0.56918873095	-0.123499636303	0.322189458343	0.825479335294	0.943558213524	2.24513831978
ENSG00000167670.14	1.09279486789	1.40322871913	0.264030876155	0.281633070376	0.419570238745	0.774505821216	0.422086526361	0.0696672315423	-0.282752063312	-0.64212123126	-1.84435396325	-1.9582900936
ENSG00000167680.14	1.20407371557	1.34210273649	-0.258233414529	-0.901798596046	-0.264311275998	0.840070774817	0.684585141921	0.529099509067	0.37361387617	-0.0320018488065	-1.66139557462	-1.85580504403
ENSG00000276043.3	0.223367963985	1.19210987243	0.461346933118	0.847905753005	0.96629388312	1.06717634448	0.46923032876	-0.128715686918	-0.726661702595	-1.07388378474	-1.35957189157	-1.93859801307
ENSG00000125657.4	2.26166360997	1.23322011614	0.125601726081	0.454563834818	-1.28461027209	-0.565439401451	-0.551834022855	-0.538228644259	-0.524623265688	0.855301728221	-1.23115536231	-0.234460046584
ENSG00000125726.9	2.09870535461	1.16258284789	-1.00645939759	0.671568014677	-0.836414143183	0.616229084818	0.0809201285438	-0.454388827731	-0.989697783975	0.62977919073	-1.27397695418	-0.6988475146
ENSG00000125730.15	-1.54958913967	-0.988341979881	0.223625658342	-0.267280863914	-0.58051594903	-0.904128529543	-0.450392670462	0.00334318863886	0.45707904772	0.428963919506	1.52049952595	2.10673779234
ENSG00000125734.12	0.118367405947	-0.63524400243	0.268123841627	-0.620339988297	-1.48583019395	-0.724687129988	-0.555056618388	-0.38542610665	-0.215795594913	1.70927196565	0.320927045144	2.20568937625
ENSG00000174837.13	2.41744986423	0.881479883119	-0.809781588794	0.211241802592	-0.810381061695	0.0988161042194	-0.288112580943	-0.675041266105	-1.06196995121	1.19032950824	-0.939527723192	-0.214502990456
ENSG00000104880.16	-2.43012571373	-0.645925969517	-0.913750067435	0.938804755783	1.11275580017	0.495981598689	0.311926703901	0.127871809211	-0.0561830855765	1.44044583396	0.134810251956	-0.516611917413
ENSG00000178531.5	1.76455136767	0.0516246348782	0.160219854863	-0.021097086157	0.499095253043	0.468529277291	0.466726069009	0.464922860727	0.463119652445	-0.587614467328	-1.39681531456	-2.33326210189
ENSG00000167772.10	-2.63645721347	-1.6057993938	0.157004556873	0.314685301829	0.143239466794	0.12799267158	0.319688572767	0.511384473944	0.703080375131	0.333959997523	0.745192965367	0.88602822546
ENSG00000142303.12	0.589102926935	-0.80221318341	-0.130752432935	0.304504766056	-1.35490878631	-1.56307533443	-0.85796397376	-0.152852613086	0.552258747633	1.45066691512	0.110650474427	1.85458249377
ENSG00000171469.9	1.40622823548	0.731918127552	-0.825354826674	-1.73423564728	-0.763344555994	-1.2167635214	-0.496955659621	0.222852202154	0.942660064015	1.5797658986	0.221855617074	-0.0686259339017
ENSG00000196605.6	1.10711286013	0.373350121001	-0.698094066612	0.0669367436311	-1.94514244611	-0.658303737216	-0.370677507528	-0.0830512778407	0.204574951847	0.555292168009	-0.756420668592	2.20442285928
ENSG00000105088.7	1.41823909898	1.43357892893	0.137241390506	0.354526006035	0.0113669014728	0.554121805666	0.290877849032	0.0276338923655	-0.235610064269	-0.189506825285	-2.09560728202	-1.70686170141
ENSG00000130816.13	0.793524692131	1.49360737217	0.0846374387776	0.710539205618	0.1597643663	0.779116013235	0.432714688719	0.086313364203	-0.260087960241	-0.390087913456	-2.02917183682	-1.86086943064
ENSG00000129353.13	-0.462379009475	-1.1866626441	-0.0920179935336	-0.0580674367589	-0.610088911321	-1.52594494668	-0.832325729465	-0.138706512252	0.554912704961	1.8917529323	1.37498956864	1.08453797768
ENSG00000130164.10	0.527096498489	0.656067911665	-0.238199115611	-1.20401286107	-1.46233388502	-1.43422337203	-0.813341731476	-0.192460090962	0.428421549594	1.05196665184	1.28023133863	1.40078710595
ENSG00000161888.10	-2.24378039373	-1.39062555095	0.016821921938	-0.335177413232	1.06652430051	0.882399203146	0.896004240565	0.909609277983	0.923214315471	0.226827789102	-0.386706281214	-0.565111409593
ENSG00000197256.9	-0.955159692832	-0.294474874866	-0.413691853845	-0.931107805614	-0.627351665982	-1.18138090655	-0.62438361924	-0.0673863319297	0.489610955381	0.980483195741	1.74754868788	1.87729391186
ENSG00000105514.6	-0.625609215972	-0.327096719974	-0.141631979532	0.0918587552867	-1.81908443944	-1.47493983639	-0.544337095079	0.38626564623	1.31686838747	1.63636415424	0.704524427711	0.796817915452
ENSG00000173928.2	0.287914661339	0.701265705556	0.350576821725	0.743808751018	-0.218860206524	-0.677820591989	-0.325385408072	0.0270497758698	0.379484959812	0.207428427784	-2.84245201475	1.36698911823
