gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000136492.7	0.351169716211	0.152506685231	1.12387897636	0.922435912374	0.895305297022	0.889840781823	0.464748976349	0.509573188539	-0.913887637001	-0.952388822893	-1.73564526289	-1.70753781113
ENSG00000170921.13	-0.671596047935	-1.94030495907	-1.14401657124	-1.44088701522	0.267430755887	0.388228428744	1.07117151209	0.93449799672	1.08170504973	0.314888542437	0.224083652442	0.91479865542
ENSG00000256525.5	-0.841826841245	0.206167516406	0.85445643755	-1.76594897226	-0.63018369502	0.222196589399	-0.582835726849	1.46567377398	-1.26808055746	0.933628611999	-0.00252141616363	1.40927427966
ENSG00000108654.10	-2.14889435604	-1.06777749812	1.19140461697	-0.605806089859	0.681530195267	0.00537216280457	0.289637478533	0.779815333785	-1.09081028605	0.652053588053	1.29763333601	0.0158415186525
ENSG00000091583.9	-0.65469956219	0.0325370522882	-1.3483345222	-0.0483010396583	-0.411339826576	1.68305940498	1.8903961496	-0.064479557398	0.645241688911	0.423212255769	-0.706597517286	-1.44069452625
ENSG00000198265.10	-0.184255665316	-1.79268063015	-1.21035540585	-1.38278843866	0.398679293888	0.032825387245	0.0985833742193	0.735635832459	0.94420948163	0.791974737594	-0.194699760863	1.7628717938
ENSG00000154217.13	-0.890870253632	-1.05809820269	-1.99786510019	-1.10504653778	-0.107890666072	0.0835430033525	0.280118887715	0.653789900245	0.997488045064	0.962395189747	1.24444670408	0.937989030166
ENSG00000070540.11	-0.52697650518	-0.669334400653	-1.39076655416	-0.275674946073	-1.02177130097	-0.328571235256	-0.945300448667	-0.121732735429	1.06302227408	1.09717554894	1.59790197065	1.52202833272
ENSG00000154265.14	0.170001022714	-1.03751474022	1.07039784354	-1.14036952878	-0.628180445815	-0.751296388941	-1.07891153955	0.228591376469	0.930613333224	-0.0143161823657	-0.0731303600797	2.32411560981
ENSG00000153822.12	-1.64321547927	-1.79887744958	-1.39625815923	-0.195984783082	0.0479570945787	0.975760220273	0.815762245962	0.698026822049	1.16265678458	0.461621949476	0.544165410755	0.328385343481
ENSG00000125398.5	1.02286724346	1.5223358597	1.37280753412	0.347757513763	0.425620657687	0.506061112566	-0.210782670136	-0.133246352169	-1.42635106319	-0.96761701352	-1.49054384468	-0.968908977602
ENSG00000133195.10	-0.740584930043	-1.36485311301	-0.858653422378	-1.01660703036	0.195994966238	-0.880686804945	-0.137053612256	0.0889338894577	1.99919976528	0.354644900553	1.36776233149	0.991903059971
ENSG00000069188.15	-0.992938431219	-1.07529474056	-1.36534816851	-1.05224188074	-0.791381574999	-0.255478632159	0.358742988038	0.3720138908	1.13657399585	0.907321044374	1.31053191538	1.44749959375
ENSG00000170412.15	1.3771530186	1.69726443404	0.0191684942698	0.744409752229	1.0845250066	0.400840374109	-0.711665334975	-1.26278693325	-0.623863817892	-1.06582319148	-0.424289931197	-1.23493187105
ENSG00000109062.8	1.57778421109	1.76207123133	-0.336189391703	1.07542820707	-0.377580451341	-0.522565005794	0.353878502284	-0.816636719048	-0.116050942055	0.0349973994491	-0.847621787906	-1.78751525338
ENSG00000167861.14	-1.69893906935	-1.58286606958	-0.792544298716	-0.235382587605	0.408745115389	0.968872446639	0.292528044808	0.248252760353	1.38050815242	1.13811684569	0.791458675434	-0.918750015484
ENSG00000170190.14	-1.61011379205	0.922722746556	-1.71619271758	-0.508322467373	-0.792107295178	-0.436467152479	0.2013004564	0.631453485559	0.0394058685197	1.64259820168	1.00527423093	0.620448435
ENSG00000125450.9	0.0980549961488	0.0967929014216	1.07267826163	0.479631230152	1.2169110003	0.290338525792	1.18586820256	0.679805738802	-0.773075765021	-1.06837711219	-1.47657647582	-1.80205150377
ENSG00000177728.13	0.238310699212	0.46171047136	0.442884780073	0.6465592941	0.735745771369	-0.809824197002	-2.09928761649	-1.6850745085	0.0630480614729	0.163335983267	1.60831781241	0.234273448731
ENSG00000073350.12	-0.441891261078	0.0213778422166	-2.3753367522	0.0241138949909	1.20105798765	-0.455330573379	0.272218205708	-0.637450877317	1.35111990524	1.19710589474	0.538049345517	-0.695033612084
ENSG00000108469.13	-0.304564553665	0.621907797242	-1.50378380581	-1.02375155532	-0.479532285137	-0.805831865428	-0.688263046042	-0.415103367167	0.651120743239	1.41128553981	1.99388285846	0.542633539816
ENSG00000132470.12	-1.254711818	-1.11599700717	-1.69738323416	-0.452959269192	-0.197762854462	-0.411546332939	0.237996570417	0.153835995402	1.10615321107	0.999195983542	1.55783184888	1.0753469066
ENSG00000141576.13	-1.20026946042	-1.04657877532	-1.96531050234	-0.414778044144	0.194696442225	0.0641756189131	0.438882711056	0.00966956989493	1.65943314149	0.354586389193	1.45269728788	0.452795621561
ENSG00000185262.8	-2.26767385421	-1.4215503412	-0.949368370042	0.416537105873	1.22514383565	0.232486974152	0.430868006924	0.446756359783	0.773091697601	0.353286800693	1.01667667244	-0.25625488766
ENSG00000176170.12	1.03842730441	2.38842934456	0.127409546701	1.33547265683	-0.790819998228	-0.491939829826	-0.780401899835	-0.570452327513	-0.562422507786	-0.856661702474	-0.0906462939742	-0.746394292865
ENSG00000167889.11	0.958039930716	0.903523316262	0.674811588631	1.09435991027	0.605582511936	0.102537982373	0.27370477476	0.387096935483	-0.328180066805	-0.963901608213	-1.6291294763	-2.07844579911
ENSG00000167900.10	0.819267808212	1.44501783085	0.0686508604758	1.05565896647	0.38177370278	-0.0737673309393	0.920418204308	-0.40593643091	-0.706995807082	-0.443447501707	-0.642007197274	-2.41863310518
ENSG00000089685.13	0.4691167928	0.548587580231	1.52633009885	0.97027133286	0.823110218918	0.500589431084	0.212557172114	-0.180668362553	-0.52805272824	-1.10519984452	-1.13680337361	-2.09983831793
ENSG00000184557.4	-0.243519260266	-0.82705171445	-2.0956099647	-1.11560357208	-0.759599778709	-0.214087245418	0.435841664243	0.752951616728	0.960812489818	1.21906646546	1.10390296056	0.782896338807
ENSG00000167280.15	0.384202498288	0.828977410007	-0.997913619086	-0.497203425426	-0.550588269177	-1.73693152531	-0.818114320305	-0.769306329373	0.577016351868	1.46739152101	1.61456734542	0.497902362086
ENSG00000173894.9	0.467443407406	0.711463733223	0.464186106922	1.64563381964	1.33011955434	0.156799237123	0.425932932684	-1.32349885707	-0.891187146328	-1.05542413253	-0.313260467375	-1.61820818803
ENSG00000167291.14	-0.504516138545	-0.722505975407	-2.08193416652	-0.788330335943	0.321831773717	-0.39536149772	0.573854904198	0.0388715200242	1.83882995427	0.644670866732	1.34431380067	-0.269724705475
ENSG00000183684.7	0.761463202941	1.14604483838	-0.780468988785	1.39615631237	1.51618461649	-0.959689439636	0.71733040486	-0.18155188218	-0.937334466377	-0.767124669824	-0.461555833834	-1.44945409441
ENSG00000176155.17	2.084817736	0.479867286835	-1.1658030378	-1.26699743637	1.29486309371	-0.983285946773	-1.15985803385	-0.113772776639	0.562248019278	-0.182128879433	0.282384930506	0.167665044526
ENSG00000169660.14	-0.60256403926	0.955801459922	-0.176744482779	-0.325438962494	0.663493254768	-1.25598835612	-1.82832506645	0.762392638118	-0.643681359988	1.0031698414	1.76692021314	-0.31903514025
ENSG00000141562.16	0.735036133282	2.27617666229	0.610416503478	-0.198739877164	-0.71906866928	-1.6787692905	-1.10319389243	-0.718584858796	0.00225421910489	-0.2715056898	0.812303731104	0.253675028714
ENSG00000141580.14	1.02530354123	0.496110857365	1.83402750199	0.347597492369	0.206838946038	0.65131260045	0.694991511094	-0.428786483692	-1.23641373818	-0.791170908005	-1.32869395035	-1.47111737031
ENSG00000141560.13	0.0639572431198	0.364767263342	1.73919080821	0.623062458969	0.656760006216	0.23617614961	0.891894221069	0.209252011784	-0.285056162165	-1.10024636224	-1.5378399924	-1.8619176455
ENSG00000176890.14	0.659977102751	0.506894331619	1.51985388758	0.66085852275	1.06802872394	0.158990826921	0.315451274372	0.083836880009	-0.377353845502	-1.27239108303	-1.69327101376	-1.63087560765
ENSG00000132199.17	1.16679144589	0.355989375818	-1.26064174396	-0.808595129386	1.70902950034	-0.82319904546	0.120879831164	-1.22091942643	0.00820295563116	1.60198102809	-0.769635695257	-0.0798830964289
ENSG00000080986.11	0.886396654282	0.920640164247	0.697661753987	0.501187422659	1.04184073362	0.0313998443052	0.07647913024	-0.718758971295	0.162931382958	-0.244075627488	-0.604671113689	-2.75103137383
ENSG00000101596.13	1.31920144185	0.558639246218	1.35750699261	-0.129185702638	0.461490673313	0.269988752202	0.403900533144	0.430024192318	-0.244589863268	-1.01997568725	-2.22799551248	-1.17900506603
ENSG00000177426.19	1.8297396125	1.95969562798	0.955024254507	-0.688125318287	-1.3890696176	-0.632174286716	-0.309702786587	-0.395669600292	0.00960442306631	-0.0411998110389	-0.642793985827	-0.655328511705
ENSG00000173482.15	-1.07866564944	-1.077351704	-1.17993485176	-0.695971138426	-0.631196962846	-0.63766976839	-0.162936866006	0.304293575296	0.942315454624	1.53407261622	1.47246741886	1.21057787587
ENSG00000168502.16	0.995912794763	0.966734192634	1.19486481138	0.720034294474	1.07690981654	0.404198787936	0.0603962545162	-0.355931736011	-0.868115111446	-1.45407554941	-1.52807242942	-1.21285612595
ENSG00000154889.15	-1.32193615465	-1.26602008056	-0.484756541105	0.1905513008	-0.92954875614	-0.312810915243	0.149184713699	0.0742766797211	-0.310668879778	1.97564724257	1.78473681081	0.451344579878
ENSG00000176014.11	0.716129804078	1.1847159913	0.318558976785	1.04787237892	0.524546809464	0.184257263507	0.816337026171	-0.257314015662	-0.887572370184	-0.490300730181	-0.62202283601	-2.53520829819
ENSG00000134278.13	0.901802141823	-0.0369137707559	0.589678830074	0.0851311698413	1.73887714188	0.901533029238	0.539010302341	0.0998072951592	-0.938010870733	-1.77524753739	-1.52463159885	-0.581036132626
ENSG00000101624.9	1.52897867848	1.72498648369	0.882356305139	0.349820553157	0.168943065159	-0.518404458249	-0.0102311567474	-1.38423252065	0.420254872819	-0.854309101183	-1.12274687028	-1.18541585134
ENSG00000168675.17	-0.245343581965	-0.465161258727	-0.0857237543753	-0.643596616718	0.517841885636	2.03086218395	1.07499569153	0.839446071564	0.393653619425	-0.327323497846	-1.62832624222	-1.46132450025
ENSG00000158201.8	1.68956588602	1.3381411173	0.0868434820949	0.425118963188	1.24720521676	-0.270984361593	0.0537169414564	-0.614505906163	-0.751487753874	-1.47946673132	-1.53924560154	-0.184901252328
ENSG00000101773.15	0.51693681724	0.872267456095	0.862195124648	1.19436462745	0.577990304575	0.798048796777	0.391675858314	-0.377531153955	-0.528517664451	-0.628751089141	-2.05630193159	-1.62237714597
ENSG00000101782.13	-1.01421835317	-1.42047931814	0.846922151797	-1.32498175282	-0.0547859729841	-0.407677979781	-0.0793163109496	0.698707459455	0.328128344145	-0.22081644423	0.286639828978	2.3618783477
ENSG00000154065.15	-0.862225241462	-1.21856475277	-1.69400048333	-0.826246165376	-0.33596347825	-0.466443521223	0.142819344648	0.871509819923	0.640351372049	1.20895030661	1.19230416596	1.34750863323
ENSG00000053747.14	-0.829081132384	-1.54814602289	-1.71593057117	-1.12572055021	0.146922792412	0.186544972045	0.332919573698	0.380088735701	1.13890428258	1.14039799031	0.907875367749	0.985224562149
ENSG00000168234.11	-1.34206338002	-1.53017676506	-1.23997171969	0.490419966376	1.19318462949	1.35037427146	0.979569901898	0.972647038403	0.144578114722	0.0726260723228	-0.936145284696	-0.155042845206
ENSG00000154040.19	0.584415599223	0.83439488777	-0.0349450797009	1.48701629818	1.32340064711	0.67150854124	0.292028814405	-0.216832961486	-1.45580023943	-0.882319794668	-1.55628083479	-1.04658587785
ENSG00000141447.15	-1.2013773091	-1.05895207894	-1.83779647649	-0.461367934994	0.0407546473707	-0.212741673028	0.0508884099489	-0.109080440566	1.17609947135	1.36013337535	1.20215195798	1.05128805111
ENSG00000154059.8	-0.991961397401	-1.14731427817	-0.754932108958	-0.870728908803	-0.385491244405	-0.698454550659	0.949601952494	-0.453570602599	0.696030299231	0.399969334264	1.04545736392	2.21139414109
ENSG00000118276.10	1.75935431111	0.772522338836	0.81074501384	0.681336910545	0.845986176911	-0.745251615222	-0.477571739412	0.442888661168	-0.561986702175	-0.788513841524	-2.00260432301	-0.736905191069
ENSG00000141441.14	-1.69710753052	-1.60055272056	-1.76243661355	0.218796557869	0.919218391652	0.41664286532	0.363674882621	0.591933449587	0.362285115584	0.561915576567	0.553520006686	1.07211001875
ENSG00000186812.11	1.16197290355	1.15906187882	0.146365341574	-1.43959794291	-0.133600857262	-1.53518096026	-0.262900948037	-1.16345600477	0.660185924192	-0.712369215647	0.723861657858	1.39565822289
ENSG00000078142.10	0.520076878191	-0.212391626226	1.91734298289	-0.88395575645	-0.227835380462	-0.973024586039	-1.4288736741	-0.0207191350989	0.148513763212	-0.237612133991	-0.551689465528	1.9501681336
ENSG00000152240.11	0.118713792566	0.136668382391	1.37632720368	0.531710963167	0.908746140019	0.370641189942	0.892368045957	0.883661239509	-0.806706736137	-1.20167253496	-1.57737747169	-1.63308021445
ENSG00000101665.7	0.643302013714	0.482281026764	-2.47585086301	-1.13242692767	-0.175300491083	-0.812645261998	0.576521445574	1.00338818129	1.10711650399	0.142731361863	-0.158936827938	0.799819838506
ENSG00000167306.17	1.25177537764	1.70867916395	1.38269059127	0.332231501096	0.0570620830214	0.0623045789039	-0.509156369764	0.175567265586	-0.840590018998	-1.00035224681	-1.14577490138	-1.47443702452
ENSG00000154839.8	0.740298020729	0.897817635573	0.629724522231	0.53929051944	0.478149087312	0.495105607209	0.395901542617	0.753780776161	-0.2125287863	-0.684833788237	-1.77729783498	-2.25540730176
ENSG00000101751.9	-1.59038323044	-1.80461749065	0.0674764110393	-0.623311147333	0.574050078335	0.169058726312	-0.139469209745	1.16301630544	0.332386210586	1.96642244728	0.17390651075	-0.28853561156
ENSG00000166845.12	0.417855348222	0.472020651084	0.0864682673056	-0.122668364637	1.16765628599	0.633456676429	0.925520262751	0.908083282518	0.0229605725454	-0.638124577709	-1.60083283377	-2.27239557072
ENSG00000041353.8	-0.561934241311	-0.700665987163	0.371826420505	0.140754002314	0.664389713681	0.913791821995	0.883216266146	1.64265400025	0.413085516718	-1.39033822239	-2.01064212138	-0.36613716936
ENSG00000166510.12	-1.74457495235	-1.49219258242	-0.496739454944	-0.662733758617	0.369290503856	0.440989622864	1.72550131338	0.863846909287	1.03229383893	-0.488918936819	-0.312841820975	0.766079317808
ENSG00000049759.15	-1.24443046823	-1.3333735031	-1.6056560958	-0.483644922265	0.424174681285	0.583773057332	1.44562838366	0.589062050335	1.3928604107	0.808134760275	-0.0193971554942	-0.557131198704
ENSG00000198796.6	1.47766114577	1.17805640136	1.98401625969	0.225259749816	-0.345145009489	-0.0823945252564	-1.09138237565	-0.842206554734	-0.977288387749	-0.629000450962	-1.02400162976	0.12642537697
ENSG00000172175.11	1.11131739854	0.864132821661	2.32892923688	0.0109958413977	-0.299211229639	0.224151019788	-0.79664299671	-0.0544476715591	-1.22202781174	-0.84562418839	-1.26705804805	-0.0545143721762
ENSG00000074657.12	0.114870105784	-0.21209706585	2.05572208275	-0.184880203278	1.33924406019	0.73278492966	0.452777965051	-0.614102912078	-0.277478314606	-1.172130985	-1.75810366863	-0.476605993991
ENSG00000141682.11	-0.202536941197	1.07111081696	1.85041914032	0.563770620613	1.01350104374	0.325871440013	-0.0741647693766	-0.0331568700115	-0.408456770697	-1.19105614356	-1.23982922547	-1.67547234134
ENSG00000141655.14	1.16406454521	1.12555312701	0.109664034173	0.422342520328	0.724908756333	0.6116157684	0.940127519532	-0.00053106396287	-0.550036845172	-1.14389816976	-1.69023389074	-1.71357630136
ENSG00000071991.7	0.788118804341	1.04137471764	1.45189588776	0.714066201393	0.528257608116	0.757877782581	0.170731545376	-0.290395014886	-1.14394611997	-1.22533480725	-1.38903516291	-1.4036114422
ENSG00000166347.17	-1.13211703415	-0.979917826803	-1.3125363395	-0.792728360321	-0.434768673906	-0.479175245111	0.118450876162	0.179408559637	0.445043476126	1.11164802292	1.37389459284	1.9027979521
ENSG00000180011.6	-0.595280516181	-0.3266251298	-2.14724547445	0.77625898261	1.07739873775	0.0512585016844	-0.198194192113	-0.0302437781393	1.49243717703	-0.621356694384	1.349975407	-0.828383021
ENSG00000179981.9	0.350319578189	0.879272881433	-1.78495093254	-0.493957813688	0.548178618653	-1.01406390748	-0.877903140021	-0.848502782474	0.79188664522	-0.346481025329	1.71283011399	1.08337176404
ENSG00000197766.6	-0.513641616948	1.04367218428	-1.46831650323	0.217440327393	-0.962440260611	-0.966027491353	-1.26979915574	0.37839127878	0.815552713937	1.3856680611	1.49020249589	-0.150702033492
ENSG00000116032.5	-0.517839568543	1.54644955048	-2.05808639783	-0.923356734131	0.0400513539399	0.523619075002	-0.842119299257	-0.697556205106	0.351029562195	1.06913701282	1.18802770282	0.3206439476
ENSG00000064687.11	-0.544351561059	-0.956248946503	-2.51512123787	-0.0737901870018	0.285829865741	-0.351075380138	0.243298180228	0.186249557956	0.535679803881	1.36064266883	1.33183933846	0.49704789748
ENSG00000099622.12	-0.918758122722	-0.617199241061	-0.841096422691	1.19814015291	1.23239906119	-1.61072442869	1.18289108932	-0.114758352116	-0.229035023879	-0.25374819447	1.60781692178	-0.635927439567
ENSG00000099875.13	-0.21662198585	-0.0211342500814	-1.88966994174	-0.811083437585	-0.825809887811	-0.849681787435	-0.151068161825	-0.0915850191269	0.953338631425	1.13231393332	1.74506578624	1.02593612047
ENSG00000171970.11	-0.668093385727	-0.207752702795	1.19559754333	0.513147956718	0.629694800755	1.45022046147	0.804754721412	-0.255398629703	0.404061888799	-1.9775583192	-0.332923276226	-1.55575105883
ENSG00000141905.16	-0.667572205293	-0.685742130076	-2.038114692	-1.28227440282	-0.141321192538	-0.104453834418	0.594251370357	0.161308775802	1.51503582316	0.654015288381	0.711854074905	1.28301312454
ENSG00000167657.10	1.20596784603	1.74641178063	-0.515500352734	-0.828446845658	-0.667641173957	-1.51836243497	-0.610717594028	-1.29017066424	0.346548086752	0.60943734302	0.989780334879	0.532693674276
ENSG00000077463.13	-1.85704324082	0.212632940535	-0.374815804433	-1.33183582917	-0.841725754117	-0.219172087366	0.662138029564	-0.421301355691	0.842080265664	0.449074951936	1.72420993239	1.1557579515
ENSG00000167670.14	0.790161039403	0.775726731557	0.784493960246	0.758399618861	1.04660904109	0.618537630695	0.280586501062	0.0480993007781	-0.501255580969	-1.31645718696	-1.07470628714	-2.21019476863
ENSG00000167680.14	1.23143964466	1.60833185246	0.0705661150745	0.765010262785	0.221116459805	-0.472314788095	0.61947247586	0.129576562675	-0.0324383326997	-0.811945507336	-1.1989596112	-2.12985513399
ENSG00000276043.3	0.673689012804	1.08792466059	0.550603567512	1.05491151867	0.86567823367	0.558898485899	0.406479969081	-0.27991739583	-0.441328270922	-0.975067016072	-1.32424466173	-2.17762810368
ENSG00000125657.4	1.78235134071	1.40171665252	1.66341640757	-0.516902965087	-0.777049418856	0.129414122069	-0.570418096815	-0.226582385655	-1.25517170784	-0.895815785843	-0.666625716148	-0.0683324466315
ENSG00000125726.9	1.5805745096	1.51400272206	1.30183249121	-0.0814055590118	0.190871789902	0.414053901032	-1.12777991856	-1.5799737367	-0.3721723198	-0.690336140114	-0.216948502141	-0.932719237468
ENSG00000125730.15	-0.886744868597	-0.698885441498	-1.38675368798	-0.684405670962	-0.691782178811	-0.688286552898	-0.0622619266408	-0.208343862891	0.940803030664	1.21133175075	1.53480273132	1.62052667755
ENSG00000125734.12	-0.334928626672	-0.0145260921637	-1.22887451964	-0.794100208456	-0.419021406652	-0.856566972659	0.479242690777	-0.870197771985	0.308109589106	0.134721064257	2.59540405777	1.00073819632
ENSG00000174837.13	1.52010732135	1.93814860074	0.36293301199	-0.125629016105	-1.0088750758	0.460495929562	-0.18859831055	-0.732955378694	-0.728443317385	0.721407892563	-0.624250007994	-1.59434164969
ENSG00000104880.16	-1.04010053523	0.64038841484	0.458083944509	0.690084343226	-0.107382387959	0.280532676048	0.955685242143	-0.770545936968	-1.8444125125	-1.48192008132	0.82387046158	1.39571637163
ENSG00000178531.5	1.31305638532	1.40627290834	0.103895687841	0.419250989636	0.554304041679	0.387102432268	0.532507073326	0.181267129248	-0.514659583123	-1.48904860108	-0.868795265678	-2.02515319777
ENSG00000167772.10	-2.28315931644	-1.24895425011	-1.28191707471	0.00858257730568	0.383448182161	0.135241863364	0.522631191766	0.419398276226	0.738615648698	0.988541617032	1.07195344755	0.545617837166
ENSG00000142303.12	0.500542182394	1.19586600578	-0.378369341679	-0.822266576645	-0.277091086157	-0.938723072046	-1.43772262881	-1.26787643544	-0.104549700825	1.16954332126	1.77296551216	0.58768182002
ENSG00000171469.9	0.755440924437	0.749716320281	0.680640760513	-1.8455397452	-0.51940497139	-0.993113088928	-0.81544446826	-0.976388289861	1.20282122899	0.320927808512	-0.156337923307	1.59668144421
ENSG00000196605.6	0.628760811995	0.566894038731	-0.07930252745	-1.07203795859	-2.43970481485	0.652181507772	-0.2326206123	-0.191400377167	0.357695008173	-0.496947493581	0.594377693326	1.71210472394
ENSG00000105088.7	1.0093006204	1.46380910094	0.776032814481	0.278455630935	0.684113310498	0.745896999225	0.200881638856	-0.203867014428	-0.536335726221	-1.23603934235	-1.29640243403	-1.88584559831
ENSG00000130816.13	1.03133988489	1.18144080114	0.209545971856	0.81552062427	1.14641740322	0.213379408789	0.396501067522	-0.0525952642869	-0.536424597788	-0.862612510219	-1.82234042363	-1.72017236576
ENSG00000129353.13	-0.857796392576	-1.02505051396	-1.97826735206	0.369697020193	0.0492017374011	-0.230553485258	0.781845004699	-1.01006773071	1.26859632097	0.758959902403	1.4543604845	0.4190750044
ENSG00000130164.10	-0.291595082882	-0.33910106576	-0.528658083175	-1.64831138041	-1.3431070857	-0.633690856361	0.494706250584	0.206538767565	0.338833824755	0.481769025379	1.06498664203	2.19762904397
ENSG00000161888.10	-2.5077293164	-1.38015948267	0.888421391531	-0.495672681593	0.291848928142	0.395345007714	0.00731804218928	0.121429573061	0.784330195067	0.491159280477	1.28219343015	0.121515632324
ENSG00000197256.9	-0.656973860235	-0.474716564945	-1.42655729173	-1.01047769677	-0.806029341448	-0.814440363777	0.0918995309776	-0.0851010080987	1.3585212812	0.911192189423	1.5986471579	1.3140359675
ENSG00000105514.6	-0.873504851387	-0.253532352844	-1.91927031292	-0.795961718756	0.129800311222	-0.572612866575	-0.611105599461	0.0216897822522	1.3109404905	0.881716716977	1.49055242626	1.19128797473
ENSG00000173928.2	0.277326935942	-0.0621841398334	0.510386392415	0.040546882842	0.437825071329	-0.376525828869	0.470427252804	0.166190828402	0.290120608949	-0.179596800371	-2.99165463121	1.4171374276
ENSG00000196646.10	1.55162962103	1.34064736719	-0.532350116475	-0.359431992672	1.57686866614	-1.49185277482	-0.904236005857	-0.85101276444	-0.372951031777	0.343250943222	-0.793100824467	0.492538912932
ENSG00000104774.11	-0.0562937811668	1.25763198775	-1.50553900932	-0.321911170861	0.224749916776	-1.37917405311	-0.281223701027	-0.707032010087	0.899251372048	0.639455755891	1.94530412266	-0.715219429559
ENSG00000039987.5	-1.42709958718	-1.5364619954	-1.39598625673	-0.807221077912	-0.106916916569	0.228830862969	0.270777126167	0.534008679727	0.902160579917	0.933932532625	1.24853572589	1.1554403265
ENSG00000160888.6	2.23303001045	1.45334051676	-1.28997826827	-1.27502477341	-0.50270512721	-0.970029543594	-0.0405869943727	-0.268672958366	-0.168237169911	0.0992926663836	0.505930812372	0.223640829167
ENSG00000141858.10	1.54952420868	1.68306967798	0.167136883476	-1.57103537302	0.0350813023316	-0.0410638020424	1.0092004302	-0.00846240366105	0.18670487114	-1.32825780852	-0.708336178937	-0.97356180763
ENSG00000105011.7	0.538504635879	0.652271804135	0.334714377526	1.22873655082	0.218888045569	0.549902408523	0.843503916904	0.308377466904	-0.0379025818856	-0.856128602098	-1.33188563386	-2.44898238842
ENSG00000072071.15	-1.36243997289	-1.40121622086	-1.19707240223	-0.861177414796	-0.348163628739	-0.182488478459	0.317843829551	0.402700002253	0.815938896839	1.06079498449	1.40215816125	1.3531222436
ENSG00000123159.14	-0.813482040879	-0.351525918025	-1.76939921995	-0.388680539304	-0.433556474902	-0.807065515796	-0.236930104869	-0.220756023158	0.862833711856	0.997303319191	1.93612956701	1.22512923883
ENSG00000074181.7	-1.20728689863	-0.589243559455	-2.27518189403	0.537255941782	0.852139217484	0.375982816473	1.18933505751	0.242168660574	1.13649141015	0.455553964392	0.204040531881	-0.921255248143
ENSG00000186529.13	-2.02661775421	-1.96467753125	-0.422334712359	0.181751827032	0.379152805428	0.808448821846	0.790987524704	1.09870153666	-0.415988756503	0.666075298149	0.16454772583	0.739953214674
ENSG00000186204.13	-1.872195368	-1.84083327007	-0.944950941447	0.196746307431	0.311204726649	0.159417649676	-0.0205036168161	0.704847830672	0.248831605778	1.1371408483	1.38223200786	0.538062219964
ENSG00000131351.13	0.962411652256	0.843807339188	1.24749091417	1.29167564129	-0.233859428589	-0.0995377972265	0.543862448396	-0.162124255248	-0.311045590992	-1.50953186382	-0.557040105638	-2.01610895378
ENSG00000099330.7	-0.125507009482	0.495767786647	-1.42845337771	0.952296411268	0.245045458817	0.485805875497	-1.37852380252	-2.01119988206	1.0804735802	0.0253947882022	0.88313610848	0.775764062669
ENSG00000160113.5	-0.0641856883323	0.854127121938	-1.80136100361	-1.16670430325	-1.03248203832	-1.00349072789	0.253190793041	-0.20803793886	0.898099066979	0.914719155903	1.35255002599	1.0035755364
ENSG00000130311.9	1.34879004546	2.04228035036	-0.460688664866	0.49229991109	-0.964473578462	-1.76849625809	-0.197908883808	-0.677853673638	-0.683833247955	0.31548576531	0.650015042011	-0.0956168074073
ENSG00000074855.9	0.572262134057	1.59603239022	-0.350486868019	-0.34665343151	-0.260415580944	-1.68075606923	-1.58837258064	-0.864583413515	0.359725192602	1.1471850764	0.339965953973	1.07609719661
ENSG00000130475.13	1.31974159671	2.14951125164	-0.364168501078	-0.066163691462	0.534328596007	-1.14671757205	-1.17915046061	-0.870253141323	0.330566642343	-1.21399355419	0.397126288602	0.109172545424
ENSG00000179913.9	-0.339683934198	1.02092456587	-1.68992632324	-0.826249902172	-0.318914389806	0.114597076349	-1.64116878229	0.906885686483	1.07826458294	-0.0774925095945	0.203349424031	1.56941450562
ENSG00000105643.8	-2.02307960065	-1.644220543	-1.32395355329	0.47867756882	1.18293111634	0.561039426427	0.772425562515	0.194520855996	0.427402578729	0.358536613932	0.659627294807	0.356092679368
ENSG00000130513.6	2.20138369481	1.90437935956	0.837946543679	-0.579813126553	-0.780818906832	-0.545143598891	-0.573521950309	-0.550258037259	-0.631519166943	-0.413870510084	-0.396570744957	-0.472193556213
ENSG00000051128.17	1.87916919145	1.55615291224	0.785017496897	0.568567941106	-0.578460586402	-0.154605723375	0.167773618591	-1.39731329748	-0.677017384981	-1.42573801992	-0.273465893847	-0.450080254276
ENSG00000129933.19	0.724272836606	0.69144503146	-0.14142794776	-0.86026247356	-0.871099809528	-0.969139647158	-1.7673458582	-0.93896018152	1.07755566128	0.891551076814	0.73680616118	1.42660515038
ENSG00000160352.14	0.861494033708	0.183552704876	0.887191342135	0.936254608301	0.824846126684	0.536693939961	0.227208881569	0.357848843086	-0.297530761194	-1.47826436142	-2.39140333993	-0.647892017774
ENSG00000198521.10	1.42185858374	0.499174104963	0.804075654486	-0.201491858237	1.02013743531	0.898831621863	-0.203569513716	0.429709406439	-0.777530323183	-0.360931442735	-1.74134459524	-1.78891907369
ENSG00000196081.8	0.963905020416	0.602149148575	1.31308068684	-0.645139370913	0.854114531237	0.852959963541	-1.52004872303	0.504475974609	0.485293372821	-0.695607545688	-1.09270257176	-1.62248048665
