gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000103932.10	2.45910671349	2.48173610565	2.51894866355	2.35379574211	2.43002947685	2.49889038788	2.40065771155	2.52025397988	2.69815374225	2.59936526007	2.64055326442	2.53941197751
ENSG00000103966.8	3.09802893749	3.14268134048	3.14198971225	3.29811420777	3.37293660271	3.44736896933	3.4894319431	3.44514567239	3.57758053732	3.55820353427	3.58418767541	3.56149344195
ENSG00000166887.14	3.00006095055	3.05834789065	2.94361736786	3.04664822897	3.06437318852	2.9576905534	2.79181332655	2.90570323178	3.09879611415	3.14716245064	3.22181227663	3.06546326461
ENSG00000103994.15	3.7613995407	3.53924828118	3.53386888167	3.33861089308	3.5231405287	3.48073105707	3.47825912189	3.56056786288	3.64724802913	3.59554238281	3.41210768373	3.65674317829
ENSG00000137814.8	3.88843521678	3.84886890123	4.01826047339	3.9691953151	3.93248361951	3.96077146612	3.98852141187	3.88239300265	3.77424740307	3.61317129079	3.53009779125	3.59075441235
ENSG00000168803.13	2.08886640241	2.1241295762	2.1712412082	2.02197334922	2.07154646169	2.13878503143	2.077010671	2.0558703693	2.3323513144	2.3721965194	2.16745563077	2.35002126162
ENSG00000140264.18	2.935544646	3.02645210567	2.76237327243	2.9908864279	2.69902955153	2.66845162217	2.81024661849	2.79892296386	2.81132132578	2.93756679227	3.10138419362	2.8673559162
ENSG00000092470.10	3.97984975036	3.98731196408	4.07199193639	3.89807755768	4.0589194655	3.98403263643	3.9451572174	3.7628430524	3.51592143501	3.45252536404	3.21200939435	3.09613003443
ENSG00000171877.18	1.82559576634	1.82259892177	2.15841356914	2.01513689839	1.53237639469	1.46370240482	1.11759803216	1.06799287511	1.21628932347	1.16277827503	0.86314600209	1.09245520674
ENSG00000185880.11	2.06309718639	2.04887767213	1.71341229138	1.73568198445	1.7898357805	1.72357215115	1.77383477069	1.91066346491	2.14106838219	2.30884086103	2.26143173082	2.22080861778
ENSG00000166920.9	3.47615088965	3.4338700863	3.56350291788	2.87749440139	2.92966823201	3.10191102919	2.86471609812	3.00362438571	2.77597448769	2.72033544432	2.58902749822	2.63231420712
ENSG00000137767.12	3.6237447466	3.60860004722	3.46158762657	3.78378831689	3.78767967014	3.68794249174	3.82662284019	3.76539161012	3.97432231365	4.09199102664	4.27909580398	4.13282345101
ENSG00000104177.16	3.00043249478	2.96706225745	2.98657321085	2.62144403419	2.82830426701	2.80922406508	2.66974307873	2.70465768732	2.66257289922	2.60218144107	2.50512860159	2.64663983431
ENSG00000166147.12	3.24225748606	3.03130154025	3.06990615326	2.8295192021	2.84801563638	2.87762906569	2.79596886484	2.80623922123	2.81334752623	2.8794123375	2.657909101	3.08208541416
ENSG00000183578.5	1.89444313441	2.06645674888	2.11996704701	2.96853877431	3.56459162114	3.13413772724	3.38256048373	3.35191099559	3.44538618329	3.6232536292	3.58480364215	3.6134617865
ENSG00000047346.11	2.696687118	2.60309192953	2.52023673267	2.47508837947	2.58055327431	2.44231683765	2.32569822954	2.41364005085	2.78358539967	2.81751026902	2.75606464226	2.87396678815
ENSG00000166415.13	3.65655999792	3.59417957174	3.62530630454	3.61987062739	3.7843096735	3.69518040776	3.68043929836	3.79003967616	3.80942078367	3.70080781512	3.68181864459	3.8162942504
ENSG00000157483.7	5.23245360874	5.20406231319	5.32774444518	5.35304895706	5.3835601539	5.34699705369	5.40417632615	5.30642054192	5.5143433778	5.42377369595	5.40515285115	5.47266326829
ENSG00000157470.10	3.506417982	3.41746118419	3.38645685692	3.17040567058	3.19445147053	3.17109969593	3.22630585433	3.16932061132	3.24030299195	2.97914011558	2.95836664352	3.12495791208
ENSG00000182718.15	6.88584330137	6.95233787488	6.97496918141	7.07513857024	7.04203318351	7.0321400774	7.07054791177	6.98067130741	7.12563461005	7.23760080312	7.33370960217	7.15765641333
ENSG00000140416.18	6.0157611527	5.94982313142	5.89224139454	5.84631859952	5.86262927532	5.72949435151	5.76762771416	5.75026348059	5.67884241572	5.6698481316	5.67888944976	5.74450079269
ENSG00000028528.13	3.47565583257	3.42092920931	3.49636330317	3.44595610624	3.48000317915	3.42750105919	3.41508733126	3.40264916469	3.4791532316	3.57684322192	3.56110717997	3.49018386135
ENSG00000166803.9	5.06307196285	5.05692189829	5.21420259716	5.10166324944	5.0857492781	5.08080198981	5.16371812037	5.04106509286	4.90616848844	4.80242862723	4.48436260108	4.44111698408
ENSG00000103671.8	4.09276395493	4.04968957237	4.12144756144	3.94717273628	4.12974472014	4.14565731675	4.19518557169	4.16824323076	4.10848622828	4.13565129646	4.14875739097	4.17794342139
ENSG00000166831.7	3.04431301507	3.30892784995	2.66005240457	3.00904757216	2.7647761344	2.84332784228	2.7412783881	2.46940268892	2.91583278072	2.85419845171	2.89398500285	2.51421565768
ENSG00000186198.3	2.54146824646	2.63527547765	2.76614508517	2.94008696102	2.68404577115	2.92621467986	3.10202466739	2.95345319168	3.29930043937	3.40960509461	3.35844955752	3.48954177466
ENSG00000138615.5	0.31121184882	0.0898801788686	0.194889543844	1.27315142049	1.46233263702	1.65245954434	1.98835359258	2.04204485972	2.55366215435	2.52902471397	2.71726106244	2.48070388037
ENSG00000075131.8	3.60123295135	3.61112460523	3.84134265621	3.53792984035	3.52117887291	3.59002183776	3.4608983879	3.47562903701	3.20256237691	3.06147057436	2.98616026544	2.99845477826
ENSG00000174442.10	4.93857057461	4.99128748394	5.08467051137	4.89946580824	4.91102362357	4.91521635899	4.92941709646	4.90021527868	4.82877736909	4.73270220916	4.65312365476	4.6134297845
ENSG00000137834.13	3.71208125746	3.82862782073	3.54483976881	3.36934217787	3.49616632779	3.59246068799	3.55309177177	3.50335864697	3.53402787706	3.5572070037	3.44908360355	3.44372020952
ENSG00000137764.18	2.42643008229	2.56701782034	2.14183741996	2.34802539098	2.32927571094	2.23626788243	2.34516554964	2.26602673184	2.57566121258	2.58859773753	2.67667847117	2.53431307599
ENSG00000033800.12	3.5276019184	3.432576551	3.53695826151	3.76232268134	4.00717878787	3.95494269974	3.96260073705	3.94793909392	3.93656436642	3.87743116574	3.83086533697	3.98768556005
ENSG00000137809.15	2.97250765299	2.80200250335	2.76988915	2.69530251123	2.59783575625	2.43430000259	2.46250819714	2.39671357343	2.42088505871	2.21153525732	2.06431192477	2.00240661484
ENSG00000103647.11	1.46178236401	1.3830892061	1.36840896549	1.42664116058	1.46884032043	1.51252968087	1.31589521394	1.48175043588	1.28108886622	1.46929507496	1.27479179192	1.07222551064
ENSG00000137819.12	5.29329287544	5.20719148185	5.34881598185	4.94871809963	5.04828741594	5.14447964511	4.92432465878	5.10583574315	5.0292733507	5.13320980931	5.11654337036	5.34521532794
ENSG00000137807.12	5.27201946176	5.28591122716	5.34370997501	5.22863477523	5.32443925041	5.20561138083	5.2983398161	5.2405966795	5.16657034699	5.09752296509	5.01555647511	4.90860071737
ENSG00000140332.14	1.72307711963	1.7590226941	1.78706321998	2.35091835526	2.59441193822	2.31534556435	2.55043902373	2.45239505566	2.65829545837	2.52278782482	2.53735968256	2.17127685379
ENSG00000137831.13	4.02200304677	4.05378862368	3.90168244883	3.80836391702	3.85611650917	3.65395999565	3.59852964985	3.49644690583	3.6635548403	3.64160467147	3.55645303288	3.53052913268
ENSG00000166173.10	3.03236372431	3.0582988522	2.97938644213	2.96508010181	2.81317250719	2.8519283065	2.74286284449	2.81258540598	2.78533404965	2.90200527984	2.81568795556	2.69838065067
ENSG00000137821.10	2.46421563482	2.43803971968	2.22547545723	2.29760332343	2.19656194478	2.31612772405	2.3204311986	2.29433169785	2.26115944091	2.22488440583	2.07419716247	2.13642574414
ENSG00000129028.7	3.51769061619	3.52549248114	3.49894906425	3.3665824433	3.44540417687	3.3076514746	3.36145244357	3.42125581371	3.26342969566	3.21130276975	3.10664178156	3.27630352744
ENSG00000187720.13	3.12787982738	3.09127525215	3.0392448706	3.12147443503	3.2306864308	3.21395344871	3.34337057514	3.27728148692	3.52772813105	3.4146247318	3.42489498735	3.49397143111
ENSG00000066933.14	2.95237728645	2.69118335538	2.73973909442	2.62677119817	2.912886184	2.92607638035	3.03801558994	3.00161142394	3.10571059089	2.95793958519	2.73178225923	3.0713156768
ENSG00000166192.13	1.15191740126	1.18402660772	0.919299855057	1.25033924898	1.16726940409	1.31731268535	1.06386423253	1.3119693793	1.45756503032	1.49437745495	1.35901304405	1.25123834996
ENSG00000213614.8	2.92931675949	2.95895368904	3.0026186315	3.01309253211	3.05197059417	2.91188819449	2.98973102299	2.83612495413	3.06310462976	3.08004711557	3.10314267556	2.9622062119
ENSG00000103855.16	2.68869443586	2.77594442395	2.65640457017	2.55899923218	2.76646241732	2.62253283884	2.72278188634	2.51055413537	2.73555742268	2.60932298923	2.73514051162	2.61886521147
ENSG00000137868.17	3.48649393946	3.58023826462	3.34650002973	3.46319291242	3.53869044273	3.54479539445	3.49425042456	3.5111076306	3.78266247666	3.91960366152	4.10394311627	3.99108837891
ENSG00000140474.11	3.3194305827	3.37042913207	3.45441556184	3.42859652707	3.41784209476	3.41578184524	3.36888825971	3.39255170289	3.40815039795	3.42085414416	3.45105077653	3.36345738502
ENSG00000178761.13	2.84718540173	2.8904945689	3.01621129193	3.02026924059	3.09218366422	2.90521648284	2.96144043452	3.00148273814	2.81533110874	3.02074453738	3.10528917041	3.05390994328
ENSG00000169371.12	3.1655626986	3.26098908353	3.08374632626	3.07434880598	3.21821993872	2.9379331415	3.07374300959	2.87919641567	3.16385489047	3.08920261849	3.20024485227	3.11061588929
ENSG00000140386.11	2.10611267921	2.00613676526	1.91242367773	1.89342183296	1.97581682175	1.99898497976	2.01935596913	2.03131592458	2.2042671223	2.16795292025	2.15964851553	2.12316848513
ENSG00000173517.9	2.59251480886	2.30738819161	2.30247482521	2.073677465	2.22660189004	2.26448249079	2.3236549356	2.27053867608	2.30468976034	2.1882797442	2.04243133136	2.24770719978
ENSG00000169783.11	1.29711973419	1.17912821311	0.86415498877	1.15300863269	1.19538512413	1.08863772234	1.36291609142	1.21584656988	1.23114432433	0.996808608978	1.2322900909	0.974151478094
ENSG00000167202.10	3.03734458029	3.01454006714	2.87810894823	3.09419814912	3.3271558464	3.347318431	3.44300917639	3.38175576555	3.51675634157	3.49231497769	3.52615617897	3.52763959222
ENSG00000169684.12	4.48313042228	4.58634982148	4.67176607332	4.4480387468	4.47869250726	4.53938015889	4.51563414842	4.5694618097	4.36139441283	4.2730129319	4.23339470408	4.26883116038
ENSG00000136378.13	1.16408853763	1.36856093529	0.864489761099	1.2645878599	1.51500172445	1.35522029094	1.6648816051	1.69198155559	1.9642882541	2.00422268711	2.23170249853	2.0461346079
ENSG00000140379.7	3.44000878583	3.23148023779	3.04691860075	2.15393055217	2.20993778469	2.38216409823	1.83469320859	2.3273685139	2.25082745937	2.45609097679	2.40619464711	2.43458073389
ENSG00000172379.17	2.93003054386	2.9031563266	2.9635120328	2.99615495596	3.09196092977	2.88836634066	2.89935281427	2.79119916241	2.80577912059	2.54997591663	2.52038218944	2.43675655947
ENSG00000183496.5	2.56916649382	2.38083914566	2.67465065871	2.64506669714	2.71327680721	2.44335438771	2.54541244867	2.44152877521	2.18958445821	2.0897422099	2.15574368524	2.30490295736
ENSG00000140598.12	3.71360322256	3.75913020155	3.6468846671	3.64174961904	3.59319311049	3.64063035624	3.56990039509	3.49438670558	3.67816291222	3.73747221973	3.69754645869	3.56997523592
ENSG00000103942.11	1.85474797812	1.6974739592	1.48136188026	1.75653512974	1.95629038847	1.93844113966	2.26293510765	2.26844931533	2.40796298716	2.31496835678	2.3221515569	2.26031982356
ENSG00000197696.8	2.64931426228	3.05713077205	3.06120323821	2.76890160105	2.96554760794	2.80743017699	2.89926281884	2.69784160952	2.49774070658	2.61278455338	2.34208137701	2.47291873493
ENSG00000073417.13	4.42584611059	4.44297626792	4.39781523982	4.2637404102	4.33490953701	4.30492844907	4.14783478421	4.1853831493	4.09898846894	3.99036640852	3.80821559892	3.92935261789
ENSG00000170776.18	3.50274033056	3.18751070177	3.52102741058	4.41906041229	4.67841790678	4.58616223523	4.52539822318	4.37819149911	4.42889711701	4.34465335545	4.16494191267	4.41262359164
ENSG00000181026.14	3.90890583823	3.93191290837	4.05762683977	3.94750361971	4.00231012463	3.96811814498	3.86702045666	3.8627699299	3.64031318696	3.63709701981	3.55519503588	3.58785167055
ENSG00000140526.15	5.00486693055	4.89838220053	5.0311149472	5.36381829855	5.63682261437	5.58347429032	5.67754327488	5.64586600026	5.84946999672	5.77515949354	5.73845632564	5.82012516794
ENSG00000140525.16	5.05759244174	5.04763200125	5.21412318754	5.10705385462	5.1318340457	5.10938917879	5.03027005818	5.01532046506	4.86081887454	4.72733521441	4.55254333214	4.51989722057
ENSG00000140519.11	1.59574112863	1.84025498132	2.16367981696	2.47504648564	2.38496692539	2.37792114463	2.78128626671	2.78262847261	3.02878883164	2.99276011513	3.30507435664	3.14473779997
ENSG00000140534.12	3.26569014261	3.24353063846	3.4741557358	3.27160604922	3.2955964088	3.18966369244	3.27957389822	3.138062777	3.052178973	2.80837906728	2.62896748244	2.58726723524
ENSG00000166821.7	2.45284331814	2.50667953975	2.37755846908	2.8063540253	2.80205472181	2.66525500107	2.72030684688	2.81873756001	2.96996446687	3.08391036007	3.17807095797	3.12475313908
ENSG00000166825.12	2.33794720663	2.27150729789	2.37008354472	2.92797857575	3.47739911281	3.39975622766	3.72914885283	3.83362396878	3.98868456927	4.22735748462	4.51043431014	4.44397291751
ENSG00000242498.6	3.17559917078	3.14517059674	3.18419058231	3.31232385025	3.36052882711	3.15437927031	3.32640412522	3.17539936781	3.22850422465	3.12834890462	3.10445936342	3.09883070485
ENSG00000185033.13	3.3163165685	3.47163435077	3.03292744692	3.13459198201	3.10255855655	2.96666482079	2.95053709286	2.82094495753	3.28076932233	3.13598260737	3.2650765463	3.06470625994
ENSG00000183208.11	1.70429797411	1.72448470239	1.36862761876	1.39287837472	1.30719593392	1.38854022099	1.43140003662	1.35875046887	1.82970612227	1.73145405091	1.85498962983	1.79241636721
ENSG00000140575.11	5.39740262599	5.36383872156	5.41113885614	5.4767546339	5.61855086349	5.58405079261	5.61856308389	5.57332042614	5.76168009898	5.69630699484	5.64620244871	5.72012465886
ENSG00000197299.9	3.70680151755	3.70031170778	3.80105904273	3.65030673148	3.72253612159	3.64928274776	3.63076767979	3.60992583439	3.45591880696	3.2045909787	3.0931655201	2.96379004817
ENSG00000166965.11	2.83789914849	2.88162306414	2.89971999746	2.90172006537	2.85741603229	2.71016621307	2.7933706618	2.79800232369	2.85818899704	2.72705630174	2.74534549456	2.61693043347
ENSG00000198901.12	5.2190715941	5.23403663058	5.39048119543	5.24526558155	5.27763183614	5.247207771	5.19081952702	5.1509555401	5.07931879412	5.10799351727	5.06573554122	4.90851194272
ENSG00000176463.12	2.43285859136	2.39569226346	2.28315694907	2.24877782582	2.23266936467	2.19670727995	2.19199697928	2.15038787277	2.27218704312	2.07770910386	2.09563986613	2.05239601434
ENSG00000173575.17	2.78988637571	2.61457498501	2.71359167338	2.47788638876	2.51431621103	2.44980686538	2.54003065286	2.54616309021	2.64834230187	2.62570555518	2.72296050414	2.84126863208
ENSG00000182253.13	4.13707493924	4.08798246622	4.30521556034	4.07485282863	4.08397328916	4.03821798748	3.96663059665	3.86886909704	3.8053066159	3.66341223318	3.61191273152	3.73360575457
ENSG00000103852.11	2.49514921874	2.49216874336	2.24662767361	2.33070524371	2.31280764211	2.07633994907	2.30694163707	2.16568256154	2.52559208501	2.49693311655	2.51148103285	2.49661017328
ENSG00000140471.15	2.31186019275	2.29312912909	2.43346822951	2.22879329947	2.29933539974	2.31507156498	2.39969998942	2.54906225643	2.41355034392	2.57922916899	2.43555622376	2.45397913046
ENSG00000154237.11	2.66987925227	2.58519511622	2.48082802907	2.36703831719	2.37428146635	2.34073618466	2.24734666018	2.14826140805	2.38819892763	2.20114557165	2.1865159149	2.28893110923
ENSG00000140479.15	1.92716906391	1.90627062992	1.72340271132	2.04056037879	2.1804773692	2.09780021158	2.2424138726	2.33202341235	2.56141453696	2.62835065663	2.5667937206	2.53892910845
ENSG00000090565.14	2.71198507735	2.76157358088	2.49460662939	2.8556412524	2.98404829997	2.79242538718	3.12759170291	3.13620587968	3.47300187255	3.37470763307	3.48440731011	3.23719195477
ENSG00000103227.17	1.48826614002	1.59068359952	1.25171833278	1.41116581058	1.37721630112	1.47068560552	1.40246006535	1.28756582828	1.48997924061	1.4562989697	1.56393559827	1.5255311254
ENSG00000059145.17	3.62573325078	3.62224091804	3.77797731757	3.47631746896	3.36395421127	3.165101318	3.10716511046	3.21013606949	3.09578907268	3.15712256945	3.08337780825	3.18861690462
ENSG00000187535.12	2.32487307447	2.34497875841	2.22487803394	2.1729479931	2.29514031528	2.04774585439	2.14786260011	1.92916801062	2.31429665521	2.15511000044	2.37244846364	2.18294979386
ENSG00000162040.6	1.74853856257	2.03167901393	1.92555784199	1.22901017494	1.22927962511	1.28011548502	0.955490376813	1.22023182036	0.623657813096	1.32881111799	1.1081216465	0.831481784971
ENSG00000198736.10	4.41605301721	4.43048067542	4.3219749629	4.46727430578	4.40312752663	4.40307785825	4.51653055846	4.50726912691	4.73410682419	4.84904244828	5.00505344148	4.86687009841
ENSG00000184207.8	3.79918602101	3.97092605437	3.80839446296	3.87075762709	3.76829207013	3.7268566988	3.75724558432	3.70046272454	3.6129006384	3.69864202055	3.64166079881	3.66569883272
ENSG00000162063.11	3.28933877593	3.25951645072	3.18518016848	3.31603336517	3.34506561642	3.21063151303	3.20321405699	3.10646883842	3.23054936709	3.12088059927	3.12690657526	2.79138900316
ENSG00000127564.15	2.33948504626	2.37856934301	2.50589453645	2.58312109015	2.37959789245	2.40930793279	2.28671632058	2.24398012266	2.20808301033	2.04341048922	2.05691563934	1.64372768011
ENSG00000162073.12	3.10421942796	3.11142614517	2.99034794888	3.13964561186	3.21854751602	3.10937482517	3.11964479356	2.92130188103	2.80048718099	2.4399974221	2.44154189065	2.35334849984
ENSG00000006327.12	4.86131166259	4.81419608626	4.81334665983	4.31831672503	4.33501365897	4.29117566013	4.41471594947	4.55596997386	4.40569051472	4.37150504597	4.6067370731	4.35235164067
ENSG00000010539.10	2.03553018175	1.89351546881	1.95137190805	1.91227932037	2.13581327849	2.03548870992	1.95088318442	1.88006029155	1.71181906349	1.79687787099	1.7137838	1.84496939052
ENSG00000140993.9	1.48685098731	1.5766537052	1.30503506846	1.36485677764	1.4186032842	1.41738660726	1.24491175482	1.6517857079	1.80245958056	1.69351715527	1.67860060932	1.84036663651
ENSG00000162104.8	2.91453476766	2.87703673325	2.71693534338	2.49803130951	2.57752251522	2.56187885763	2.4983629987	2.32886235485	2.65757027468	2.46362128766	2.52643030745	2.49287657462
ENSG00000126603.7	2.91715616747	2.88796128092	2.3956332755	2.21525416383	2.46181904409	2.32736943967	2.45450780506	2.59042396307	2.67983251017	2.7216144475	2.71548477472	2.80854376825
ENSG00000168140.4	1.73699657604	1.87585994651	1.73647070825	1.3520721335	1.44494554565	1.37167819246	1.04411611845	1.00406266485	1.06422890687	0.760827548503	1.12250204641	0.878690430284
ENSG00000118898.14	1.35102390291	1.46877345409	1.30291711454	1.90766068305	2.0956316286	1.92304112482	2.31256399543	2.15678492574	2.80895059354	2.69679744669	2.91422954868	2.61714523348
ENSG00000213853.8	3.69799110794	3.60370805868	3.61767525307	4.09614099461	4.4356286849	4.39775170618	4.70835327018	4.82829168132	4.92771240718	4.94190457919	5.08116387088	5.16484949527
ENSG00000175643.8	3.70232424472	3.70102549343	3.81455593012	3.80822510316	3.82619439364	3.7521690016	3.75602446149	3.52447187961	3.36812691256	3.19272650034	2.95580416885	2.6842417783
ENSG00000185338.4	0.400947777223	1.14741573286	1.30868641281	2.56215343615	2.33917970289	1.88411661999	2.05717222889	1.95626859335	1.46721537198	1.86293266646	1.621135058	1.83355785642
ENSG00000184602.5	3.11139876806	3.21099151641	3.43551831155	3.93645938091	3.97318831872	4.04862833717	4.06722579718	3.93000026488	4.10913907611	3.95653362946	3.88810260785	3.87120384496
ENSG00000103342.11	5.33320561243	5.31266522353	5.3443960347	5.23467804368	5.32014025428	5.28559696817	5.19517496555	5.24726420491	5.20994125267	5.20841949217	5.23455696406	5.31113287672
ENSG00000048471.12	1.8096444347	1.8313391987	1.70975283265	1.7160224483	1.68909365611	1.64854453427	1.77582060919	1.5350308564	1.88133388684	1.76996783789	1.91611526185	1.97712430985
ENSG00000186260.15	3.31057160725	3.07638138131	3.23645325763	3.17399170417	3.36358153857	3.33180716023	3.41484492131	3.29767003824	3.20416751028	3.15731133216	2.95708383022	3.2181072418
ENSG00000205730.6	3.75958539113	3.60671719643	3.5706396462	3.59729496604	3.84600696437	3.74595116848	3.90596386653	3.75509067016	3.77849297506	3.68383749678	3.59977346422	3.81591725897
ENSG00000103534.15	2.9766446202	2.94199642699	3.03184988612	2.73869169512	2.82194908859	2.84128159106	2.57758986833	2.55510247622	2.44353293064	2.55528414351	2.31570888933	2.7215364333
ENSG00000103540.15	3.02422927137	3.03795595261	3.00469719009	2.75637762591	2.83033092918	2.75300255906	2.6641938007	2.62492429932	2.73261584259	2.70515779699	2.62085526255	2.60238015075
ENSG00000174628.15	2.37794745271	2.2008969223	2.32706565163	2.22750146355	2.41036742783	2.40683763278	2.25256763797	2.22460855456	2.15865084057	2.13761182164	2.1288134902	2.43222482306
ENSG00000188215.8	2.72508421633	2.7666010303	3.25809719794	3.37772270199	3.62443437553	3.54140146622	3.52878478711	3.57255940113	3.53328683671	3.58468729592	3.47382023762	3.62637909144
ENSG00000102897.8	3.36249547657	3.3238751818	3.31184154697	3.14657186693	3.32172255886	3.27277755904	3.51285844019	3.65824460644	3.79079493845	3.75033771131	3.79518684048	3.95891021034
ENSG00000140740.9	4.33603085915	4.34118447534	4.44888289481	4.33044960664	4.30312964015	4.30361249878	4.45406048293	4.37088538868	4.44628963731	4.50471124297	4.52773656374	4.58285274123
ENSG00000185716.10	2.66426607628	2.65680462266	2.71088926706	2.59575405309	3.01671984098	2.96508496469	2.84826222429	3.03975024211	2.79992562775	2.88578293278	2.83583520158	3.00392943185
ENSG00000103319.10	3.43019094492	3.29033281517	3.35409861862	3.632881882	3.80422336491	3.74043194887	3.85727170402	3.77798674269	3.95979873685	3.88628773698	3.87883318843	3.87566603497
ENSG00000058600.14	2.46424026702	2.49108092301	2.44726456319	2.39838293538	2.37977861098	2.4261304152	2.44659242708	2.48436547188	2.44302732907	2.59193149931	2.46966242434	2.47562132494
ENSG00000140743.6	4.12584081804	4.1443325064	4.10253807074	4.12018439146	4.13277370947	4.04269541411	4.02992258356	4.02407707763	4.04476898499	4.08611256141	3.98609452174	3.79215242288
ENSG00000103404.13	3.56622810917	3.44063910487	3.65861380727	3.66508312546	3.89081802455	3.85571798573	3.78396656481	3.86225409212	3.69147363829	3.71925933408	3.58042663376	3.70465852601
ENSG00000077238.12	2.51884343842	2.61283146457	2.44862254167	2.21712347357	2.19032510519	2.15152301573	2.39324296245	2.19465728007	2.49648093202	2.67943917801	2.68921734957	2.47525879985
ENSG00000178188.13	2.05821485215	2.01375196002	2.02793244466	2.09864203273	2.0134898228	2.10812415298	1.88435170817	2.01397702552	2.08935596205	2.18291391805	2.29567454853	1.97788643286
ENSG00000079616.11	3.75309793172	3.88699650905	3.71080335333	3.95972363895	3.77486973465	3.6226406057	3.90465213049	3.62362524004	3.68162676493	3.71738578999	3.7100112549	3.30746356016
ENSG00000013364.17	3.98306408344	4.07261501541	3.80411764987	3.89563363669	4.01230451947	3.79283348119	3.91200268694	3.79718508107	4.16978694023	4.02244080851	4.32000569447	4.16206655899
ENSG00000090238.10	1.40469825771	1.57811628302	0.814000401405	1.09600192736	1.12988602935	0.69601528829	1.15423563009	0.801050675304	1.45767160106	1.53052923667	1.82922999343	1.42260040733
ENSG00000179958.7	4.68030887015	4.6749279723	4.60566019931	4.57066273521	4.44951932683	4.51992376093	4.57337905134	4.38893431453	4.27178211294	4.35519534046	4.33445822629	4.29414650893
ENSG00000229809.7	1.36940719489	1.51949086819	1.57955571321	1.57293785697	1.42155200486	1.2517165821	1.7123547145	1.37373272978	1.69574416724	1.53113221993	1.68512285118	1.64028175084
ENSG00000156873.14	2.10236539284	2.05573135955	2.39430878819	2.12033072788	2.46278394048	2.37307025185	2.31768137982	2.31224319079	2.18244619303	2.36842936357	2.36273637367	2.44258667547
ENSG00000175938.6	1.91098780264	1.89457787125	1.63844117455	1.63213813501	1.89083081306	1.62936143254	1.58771938405	1.86212289122	1.74903558158	1.76437009019	1.92250857166	1.90997316222
ENSG00000140688.15	3.17648473258	3.33373361464	3.13048012004	3.29766328109	3.21662659862	3.02261332553	3.26085822342	3.16384831128	3.25756798307	3.3759465905	3.48241770148	3.34161715512
ENSG00000171241.7	4.48496521572	4.48537780764	4.65185324438	4.43130480372	4.57357033369	4.50249682053	4.46728618056	4.42917849575	4.4575622646	4.30016647068	4.20428304785	4.20014351811
ENSG00000091651.7	3.0320964161	2.98852893331	3.40607789469	3.05741425293	3.08437658597	3.07282084313	2.86828067069	3.06894680163	2.54983080235	2.49370372501	2.34935611684	2.27372963192
ENSG00000166123.12	2.50885115083	2.47422473577	2.34357478246	2.44346891852	2.5584109382	2.43192490951	2.55457010517	2.35120591394	2.44147850121	2.29242471671	2.322495686	2.18887915194
ENSG00000102910.12	4.25754962135	4.27262765969	4.1101815412	4.17754567687	4.25308356148	4.27695297726	4.35485437692	4.3066589545	4.63031547588	4.61968667376	4.59083620322	4.60940143842
ENSG00000103479.13	4.32695546739	4.39536040209	4.13726374444	4.11137325162	4.16911994772	4.16856524422	4.16740219118	4.12670724219	4.4632018245	4.39410540497	4.35804197095	4.36250015882
ENSG00000177508.11	1.78576480107	1.89693710118	1.75378275248	2.20470934587	2.35140369158	2.13158253683	2.52219250698	2.38863363359	2.18793027707	2.37396506547	2.41367469352	2.46291415147
ENSG00000087245.11	2.16229805661	2.10257591537	2.09213157523	2.19705464339	1.94885774914	1.82086584081	1.82218663469	1.81010450546	1.96091489448	1.89999627392	1.92468375221	1.73839935449
ENSG00000087253.10	2.96016247134	2.87884456302	2.99099855878	2.72562926166	2.81917817725	2.8449408056	2.72799912959	2.73847643237	2.67280385553	2.51358625446	2.5528301507	2.67328305683
ENSG00000125124.10	2.87215458342	3.03038635156	3.04594755262	3.03055985818	3.05734940805	3.03217867045	2.94643926455	2.95175135622	3.10090778533	3.17074819472	3.18708047303	3.08741815271
ENSG00000125148.6	5.35822141836	5.46804993567	5.40102827167	6.28200935395	6.64529323593	6.31372662332	6.80746568226	6.72995610349	6.93209250131	7.07360116492	7.39529793911	7.34228266685
ENSG00000205362.9	2.68705969669	2.75242542751	2.60500636998	2.88808766473	2.84427999355	2.872498011	3.39036422355	3.10337471009	3.34741471104	3.23939760916	3.2638252014	3.50064081808
ENSG00000198417.6	1.49148253125	1.25011001574	1.68558603397	1.94492582971	2.28929256041	2.05008463017	2.55514065626	2.5957916137	2.22493581214	2.35999808202	2.75354543024	2.43491665549
ENSG00000187193.8	3.08981456664	3.32483979996	3.77133215059	4.45072144445	4.77113884545	4.72427541483	5.200872246	5.09444772715	5.36187316	5.38157800632	5.69741079974	5.57518557603
ENSG00000102900.11	3.94058228332	3.97031891271	4.11324308298	4.00423563187	4.10457656292	3.99753665165	4.07154143993	3.97615299167	3.99819509541	3.85723297401	3.84111220666	3.84412356082
ENSG00000088682.12	2.93850726023	3.02683653526	3.11551764423	3.00935924631	2.93930044739	2.95360770272	2.94407345443	2.94748181225	3.13919758229	3.11852140039	3.24856596475	3.14087411973
