gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000103064.12	-0.279884979723	1.05325200864	-0.251084386102	-2.37880104983	0.12141251509	-0.350689810213	0.446044460321	1.90750682376	-0.396955191115	-0.20094505815	0.821911136134	-0.491766468814
ENSG00000039068.17	-0.553971700562	-0.39072100546	-1.07684148156	-0.614755711976	-0.741999844969	-0.111532829198	-0.167949635748	0.589564848485	-0.545840004025	-0.495904066634	1.86206301816	2.24788841349
ENSG00000103044.9	-1.35875388773	-2.11278283977	-0.276303374088	0.301125182948	-0.66672971622	0.380422836233	0.860910291293	1.1997770588	0.370397815669	-0.0701122846412	1.59971632546	-0.227667407952
ENSG00000132603.12	0.609215229601	0.99100111728	0.337523621441	-0.223072081022	-0.333231119217	-0.156484787331	1.97600817703	0.0100570349693	-1.87463268656	-0.609442849351	0.707267218852	-1.43420887569
ENSG00000168872.14	-0.898356570437	-0.395019682903	-1.30143965796	-0.229476877276	-0.831068238629	-0.705082116885	1.43683466483	1.06244677879	-0.464693475033	-0.601921501345	1.61425493556	1.31352174129
ENSG00000157353.15	-0.140063898675	-1.59804195104	-0.743251176523	0.527698263921	-0.26173429212	-0.338745747424	-1.20253331022	-0.405330512674	2.17866738878	0.00081357226907	0.778734099703	1.203787564
ENSG00000103043.13	-0.0471218239356	-0.484739367186	-0.0206913030923	-0.593293848051	-0.594348295721	-0.647511612934	0.298515053974	-0.845159322851	-0.243733125974	-0.303845080924	3.08647790038	0.395450826311
ENSG00000172137.17	0.68303216875	1.09464959063	0.679771633406	1.21728591638	-0.618476380272	-0.392440302519	0.0639687621819	-0.263177305285	0.766124871819	0.390934134748	-2.30247835155	-1.31919473829
ENSG00000224470.6	-0.584884490999	0.03916568113	0.585519754627	1.19091136203	0.638177471947	0.0469521037318	1.27821826857	0.752158064656	-1.04867749615	-0.564944614371	0.0880593608083	-2.42065546598
ENSG00000102967.10	-0.757635396816	-1.09620811846	-0.551640540715	0.00671492556333	1.22118308346	0.715890101706	2.0036354057	0.547196895566	-1.55372901877	0.367300890768	0.116876942454	-1.01958517045
ENSG00000090863.10	-0.633091907043	-0.361060050326	-0.395126498339	-1.30748155404	-0.515207947313	0.162908608371	1.13222139213	-0.785079006497	0.10120128111	0.0549984730248	2.71496469579	-0.169247486872
ENSG00000168411.12	0.911723950564	0.87031757832	1.1514104295	0.650270972341	0.789525178313	0.520351143937	0.144279683394	-0.331832038598	-0.819796734741	-0.203707949437	-1.5733701972	-2.1091720164
ENSG00000168404.11	-1.05112214873	-1.02578667984	-1.85073983472	-0.733980197588	0.34000498623	0.181518070847	0.922627700594	0.66468974194	0.0308181626964	-0.363357199581	1.7089316197	1.17639577845
ENSG00000184517.10	-0.708915877667	0.395985287723	-0.0189193887753	0.805317182342	1.63308857367	1.16280999824	0.10324715409	0.0401968001376	0.549308930899	-0.461065118614	-1.65738766408	-1.84366587797
ENSG00000050820.15	-1.04912389008	-2.28752239004	0.189966768009	1.46442608563	0.982550005763	1.23347928168	0.0481045130718	0.565489241894	-0.0295280862308	-0.787766070304	-0.142023905505	-0.188051553895
ENSG00000166848.5	-0.206703822969	0.968016618033	-1.02417141629	-0.211162321456	-1.99542840453	-0.18693952873	-0.117601068955	0.15280366475	-0.0825631180788	-0.605605993085	1.54662903964	1.76272635167
ENSG00000103121.7	1.08580839727	1.38630240404	0.676369439172	-0.410950442349	0.333640442262	-0.583113890329	-2.35766039019	-0.877265998831	0.591201666514	0.6199114892	-0.802982085131	0.338738968368
ENSG00000166451.12	0.111206245213	-0.0309027364453	1.23327261672	0.944517658451	1.05798756404	0.74767480261	-0.0682511943398	0.448351747013	-0.334967653332	-0.304015649725	-1.55143044152	-2.25344295868
ENSG00000140961.11	1.53480269666	1.05251154099	1.87430413256	0.234155765919	-0.184360259851	-0.818237498203	-1.12674411919	-0.57457941497	0.00760583747735	0.250631459842	-1.31376882644	-0.936321314793
ENSG00000103187.7	0.754015349333	0.978626689594	0.608652640298	1.07719049968	0.6983096315	0.169423397705	1.2873106979	-1.29765449145	-0.972608688584	-0.537561540973	-1.49695010758	-1.26875407743
ENSG00000153786.11	-1.36566044174	-1.32972939468	-1.15208772805	-1.02387747017	-0.0296740915441	0.218816345591	1.05996040397	1.25702422785	0.0940070311464	-0.215276404784	1.02847357793	1.45802394448
ENSG00000131153.7	0.362138997636	0.116732775562	0.778299720723	1.20010117568	0.889579265968	0.835573812818	-0.0846740853841	-0.189196490018	0.191939409266	-0.242009695498	-1.32204667656	-2.53643821019
ENSG00000140941.11	0.387476392613	0.219345685799	0.0997408697731	0.453594204487	-0.645192694163	0.0722230396155	-2.28083979775	0.55003515433	1.60163199176	0.356280035397	-1.55521023535	0.740915353483
ENSG00000104731.12	-1.09656807739	-0.947544479567	-1.49259262246	-0.54007705337	-0.12540813527	0.169124568327	1.235658901	0.976837045132	-0.152335380926	-0.871017548136	1.54229855101	1.30162423165
ENSG00000103257.7	1.1676977988	1.03452587313	1.26113135751	1.0404193792	0.0649528221126	-0.501433220417	0.244309026214	-0.975584761204	-1.46906112308	0.485118675935	-0.693028830929	-1.65904699728
ENSG00000225614.2	1.09506577534	1.64167935416	1.37777643911	0.0638592166296	-0.421312625341	-0.831385584996	-1.45016285899	-1.43307704489	-0.900191591453	0.567208478647	0.102210709897	0.188329731889
ENSG00000167508.9	-0.446312533857	-1.29159603759	0.567142853759	-0.833406653105	0.159772467644	-1.15421819964	-0.907688584941	0.349913618046	0.955339656352	0.509129281099	-0.267872466708	2.35979659894
ENSG00000174177.11	-1.10095390559	-0.839002458613	-0.0282726641788	0.414408355567	-0.551650716324	-0.489156279548	-0.690209311037	1.62180326527	0.678840546793	-1.44325379119	1.83467407239	0.592772886456
ENSG00000167513.7	0.668439455714	0.510109653421	0.77800709766	0.955411955327	0.914552489121	0.658402623345	0.300458896239	-0.0357557879805	-0.431827221401	-0.33024538187	-1.70430654695	-2.28324723263
ENSG00000167515.9	-0.469658043628	-0.610413487769	0.714431062068	1.31522874528	1.47641791161	0.980194354368	-1.30239224127	0.686251927328	0.0604774419056	-1.24278902549	-1.51739036496	-0.0903582794271
ENSG00000075399.11	-0.571022916468	0.525756200281	-1.09078089795	-1.0631910617	-0.89352523772	-0.144377587631	-0.324748441905	0.795818289854	1.08519242543	-0.126367006799	-0.628146090118	2.43539232473
ENSG00000158805.10	-1.20688365289	-1.35181379793	-1.80487359872	0.479415248177	1.31226135062	0.285049087978	1.64370514927	0.551789662856	0.273802947971	0.0180290325001	0.302073111415	-0.502554541252
ENSG00000187741.13	0.857396563952	0.483565478925	0.501996341446	0.973718974058	0.713069823237	0.227511876163	0.44142119395	0.176381170306	-0.221909978256	-0.0451931060369	-1.52683304561	-2.58112529213
ENSG00000187624.8	0.17593916818	-0.437801381558	0.117684463035	0.701476156632	-0.63326572201	-0.558440585906	-1.65727158804	-1.05810085733	1.13870139241	-0.847148959864	1.49938337401	1.55884454044
ENSG00000183688.4	-2.13355004686	-0.327540848368	-0.774874726977	-0.227339118624	0.488712300508	-0.379325949263	2.12473100357	-0.310786923283	0.986374412515	0.184702934971	0.74107981989	-0.372182858079
ENSG00000167695.13	0.293891559838	0.0363300505452	1.08608475732	0.334483392168	0.981458014545	1.15181202603	0.813059352001	-0.263829296141	-0.700484427661	-0.227788247481	-1.07608127943	-2.42893590173
ENSG00000179409.9	1.29034997639	0.436816502641	0.842703940947	1.1222499323	0.898439301785	-0.121034400242	-0.753683024239	-0.896358148026	0.209719267652	0.101631992023	-0.849219826696	-2.28161551453
ENSG00000167693.15	1.66222463359	1.60023644634	-1.30285652744	0.455358650383	-1.47405658105	-0.53636086763	0.901480655729	0.247488327088	-0.23800120258	-0.00602392048783	-0.14339368593	-1.16609592802
ENSG00000167703.13	0.158906469463	-0.598746430263	-0.643975437848	-0.0548254465057	-0.932715820304	-0.53555822217	-0.538287353609	-0.677695192411	-0.15073083614	-0.297898004058	2.30650333805	1.96502293579
ENSG00000185561.9	-0.718627270683	-0.816297494255	-0.862846486787	-0.850326098931	-0.756783735863	-0.772530643394	0.0302576591525	0.303804879463	0.879416628467	-0.244651840265	1.88136997737	1.92721442573
ENSG00000132383.10	0.855584855343	1.66360864986	0.519529105663	-0.285651887559	0.740082635175	0.666989901857	0.582224730768	-0.637927043578	-0.180390453395	-0.553580216675	-1.2429048214	-2.12756545605
ENSG00000108963.16	0.717661274769	-1.99439957432	0.347890964956	0.614658554356	0.250041362658	-1.13920781349	-0.941539290036	0.411326579534	1.71930722542	-0.684363084076	-0.33042727128	1.02905107151
ENSG00000132359.12	-1.26767231519	-0.756655501228	-0.570106446039	-0.0647660520962	1.40173481905	1.61372756787	1.33600441917	0.0521102929803	0.557515889013	0.0627974224316	-1.07276451197	-1.291925584
ENSG00000083457.10	0.556247139599	-0.301648689233	0.572050627618	0.726556554767	0.261080560339	0.298670612993	-2.48488260427	0.985229582932	0.966820534446	0.0191261953021	-1.58316718235	-0.0160833321452
ENSG00000177602.5	0.647079565624	0.720547470379	1.42486654625	0.639386129687	0.259480363842	0.415814871553	0.150235307292	0.0800691368918	-0.691935297276	0.145894317699	-1.31854328952	-2.47289512242
ENSG00000004660.13	-1.00825388391	-1.15508792579	-0.565261425214	1.31721485589	1.33748012144	1.09399424933	0.90493250699	0.991747001676	-0.853823273553	-0.887990398685	-0.0403552447568	-1.13459658342
ENSG00000141480.16	0.730201942368	0.416809557459	1.35645331987	0.916180301584	0.993586164225	0.305279269307	-0.340242692647	-0.0444322059345	-0.0982238357197	-0.718366054636	-1.16517189329	-2.35207387258
ENSG00000161921.13	0.99458427443	0.730620139598	1.17740074414	0.111346447313	0.34306802128	0.71669638616	0.537145043392	-0.969549960985	0.24767263964	-0.109397726324	-1.92500443773	-1.85458157091
ENSG00000108515.16	1.24632988591	1.25978196769	0.627954858215	-0.508688620434	-0.291961777146	0.0234234580283	-1.22353599086	0.413258156434	0.832342581438	0.528506538762	-2.24562533739	-0.661785720646
ENSG00000180787.5	0.14321555641	0.38124636325	-1.01294137921	-0.752681082209	-1.04758325171	-1.73728772559	-0.273214461201	0.0265493362354	0.290836419629	0.801649753595	1.95514884659	1.22506162421
ENSG00000108559.10	0.0609370760519	0.443421795254	0.129180101012	0.00684541097069	-1.31813622801	0.382626236673	-2.33579859361	0.775802978917	1.43613439796	-0.86034985095	0.307867869557	0.97146880618
ENSG00000091622.14	-1.3405460738	-1.09995574281	-0.809221916351	-1.07320676106	-0.617960203104	-0.195158676503	0.849171534491	0.395601901412	0.0343087064642	0.510876003669	1.55360689559	1.792484332
ENSG00000132535.17	1.46521421524	1.23384326094	-0.0477438190162	-0.494431050728	-1.2699055342	-1.37514996805	-0.980323402806	-0.26982180634	1.48611195382	0.608370211182	-0.850552037183	0.494387977135
ENSG00000181885.17	-1.12566825453	-1.48392123858	-1.52855695417	-0.419743373676	-0.193012276954	0.454777581325	-0.0849214809114	1.30286864757	0.682676370578	-0.0995873637437	0.757276118158	1.73781222494
ENSG00000132510.9	0.679617802463	0.988730327373	-1.26036240728	-1.01316001324	-1.20566819039	-1.15307092922	-1.02932109984	0.252510453769	0.52335591791	0.625314773731	1.38194308774	1.21011027698
ENSG00000179094.12	-1.91685611053	-2.37522676641	-0.27516585066	0.682815931854	0.700701280276	0.612641663711	0.647823480342	0.581601179384	0.511737352917	0.379237893147	0.297809170925	0.152880775047
ENSG00000220205.7	-1.11589563481	-2.07881065132	0.350011387694	1.36130304999	0.664662881412	0.14214860674	-0.202689096351	1.89166072367	-0.356558942781	-0.367595027574	0.0461736972957	-0.334410993962
ENSG00000179029.13	-0.163950529651	-0.449595398868	1.04626355562	1.67132956208	0.275153834657	0.00525238463553	-0.556064124584	-0.738953019706	1.18232514851	0.797502224341	-1.21222991054	-1.85703372649
ENSG00000178999.11	0.663706076542	0.537828162837	0.721830196356	0.722781090989	0.299974352344	-0.285550653413	0.892171979588	1.07291004548	-0.703629975325	-0.258658386964	-1.18513676314	-2.4782261253
ENSG00000125434.9	-0.0282818434863	-0.257246593877	-0.521220346187	-0.493148253619	-1.97924840293	-0.628042326508	-0.512739794014	0.832116530066	1.28324600701	1.45402986845	-0.581794699491	1.43232985459
ENSG00000065325.11	0.540109644514	1.25649742469	1.60653159747	0.51364146029	0.266104020777	0.569343448463	-0.362588936546	-0.747263929837	-0.0648536781276	-0.186518607468	-2.14906657654	-1.24193586768
ENSG00000141052.16	1.49748956902	1.81373041946	1.22316497251	-0.23953472333	-0.971125010008	-1.32196296715	-0.958121049729	-0.790735066773	-0.0900438062114	0.606513078455	-0.319363546207	-0.45001187004
ENSG00000006740.15	1.01173419989	1.49306514745	-0.0757352382797	-0.39591264798	1.06600207486	-0.490637677556	-1.96222649101	0.460997948764	0.409260387855	0.505090281108	-0.428320181607	-1.5933178035
ENSG00000109099.12	1.12751063324	1.26981113666	1.61549157202	0.838412705675	0.58308020395	0.0108633834142	-1.11769237344	-1.26362390769	-0.483055605074	-0.547039705804	-1.10849604996	-0.925261992989
ENSG00000011295.14	-1.15986084125	-0.481103604871	0.802384106894	0.188444118448	-0.673740475756	0.262711883122	0.130600139914	1.6400358866	-1.08704179202	-1.73813304305	0.866350374296	1.24935324767
ENSG00000166582.8	0.809745204001	0.454428716966	1.24600296118	0.972507235682	1.01654986888	0.286632608179	-0.00280986847414	-0.711183247773	-0.413797804198	0.0207040791827	-1.6396092117	-2.03917054193
ENSG00000197566.8	1.4835207725	1.91331467427	0.819330725951	-0.303792941131	-1.33687635949	-0.653840780347	-1.08276169129	-0.895700961263	-0.0605460866582	0.883055714068	-0.149616661731	-0.616086404875
ENSG00000108551.4	-0.555398691378	-0.983632881703	0.968162033987	1.57522452625	1.78134605074	1.02554807532	0.0280440938226	-0.550183736064	-1.01552197158	-0.667392819268	-0.874751608603	-0.73144307152
ENSG00000072310.15	0.178866751893	-0.620788119428	1.62994636851	1.11963695477	0.911132695351	0.588601599541	-0.3615954263	0.58201160742	-0.134419754731	-0.630080590709	-2.01016642515	-1.25314566117
ENSG00000175662.16	-0.565290131787	-0.490694265031	-0.880237967475	-1.12141097991	-1.04694098102	-0.354561950746	-0.710301433539	0.596317370491	0.554005204529	0.376660092335	1.47278193451	2.16967310764
ENSG00000177302.13	1.17775909991	0.952974328334	1.15599211734	0.863169282468	0.278474529574	-0.475222453516	-1.19747436826	-0.517975301902	0.444971655387	0.524688104056	-1.58306412762	-1.62429286578
ENSG00000176974.16	-1.58249022246	-1.73758089354	-0.458330143859	0.141101156111	0.176060192508	0.892143706754	-0.0277480649802	1.42701655039	0.320186090082	-1.08209288267	0.617116448402	1.31461806325
ENSG00000108448.19	0.980171520785	1.25117245602	1.75705702213	0.88705997492	0.389159357972	-0.694967920828	-0.808491978886	-1.66280351584	-0.447731323655	-0.0188012913545	-0.730870495865	-0.900953805392
ENSG00000188522.13	0.507722013364	0.559031924668	0.577172914955	1.13747681683	1.0406514275	0.818028710882	0.0592165530568	-0.972661272275	0.468601761878	-0.597646529348	-1.9614397586	-1.63615456292
ENSG00000072134.14	-0.44752397723	0.254782396594	-1.84669776539	-1.13738589651	0.224680491413	0.802542392581	1.85375681442	0.64372847376	-0.816363637481	-0.220452339391	1.2200090473	-0.531076000065
ENSG00000108602.16	-0.568973531417	-0.998196780692	1.48937516795	1.02192207888	0.406045940606	1.3121117464	-0.741463308337	0.572905936403	0.782985866206	-1.23604794319	-1.48389004378	-0.556775129022
ENSG00000083290.18	-1.47828885888	-1.45365738976	-1.31042622682	-0.727942376718	-0.15585328634	0.185718502674	0.589549827657	1.09548802079	0.436727072045	0.151929833131	1.13541706562	1.53133781659
ENSG00000108599.13	-1.0453516192	-0.627246491525	-1.54229060027	-0.911428066548	-0.514172246813	-0.270811278028	-0.170456206537	0.317318364281	1.10470893265	0.343803596664	1.63901257708	1.67691303824
ENSG00000034152.17	0.36604041652	0.112893902354	-0.728787330456	-1.07634702399	-1.25099429201	-0.605633348076	-1.52012042275	-0.109110709853	1.0311802179	1.06429877412	1.250590553	1.46598926324
ENSG00000212719.9	0.550775023602	0.889601708788	0.914229248167	1.31323349632	0.0215725642952	0.145772133734	-0.436419325394	-1.92982998077	0.0705181925638	1.01986974272	-1.48973775846	-1.06958504556
ENSG00000109046.13	-0.113939376809	-0.413495076643	-1.03034958662	-0.896094364841	-0.0339747624896	-1.68725104607	-1.08646182538	1.43522594425	0.92559043122	0.666289557306	1.29906193869	0.935398167383
ENSG00000141068.12	0.267965112368	-0.56025017408	-1.91897939446	-1.5485769125	0.659841116522	0.430740184562	1.20202861058	-0.673751860342	0.328833341213	-0.416740648747	1.46673742958	0.762153195308
ENSG00000109084.12	0.715707211724	0.967444395789	0.970643469236	0.602829833405	0.706879550482	0.420865352788	1.01822180639	-0.337575945805	-0.957473857841	-0.610075704145	-1.66615185395	-1.83131425807
ENSG00000109079.8	1.46270678668	2.23704907226	0.554568649994	-0.236208099569	-1.4091358923	-0.515935662926	-0.923043209882	-1.02566970344	-0.0800280281834	-0.381198717292	-0.101332182665	0.418226987336
ENSG00000076382.15	1.46107911765	1.54125323899	0.62409090142	-0.117086806506	0.0762441878094	-0.237284550731	0.0898839565125	-0.50910790776	-0.134345113523	0.23466926063	-0.491111024671	-2.53828525982
ENSG00000160602.12	-0.676792047007	-1.00770790122	1.10701607462	0.248794744471	0.670866432061	-1.9402318563	0.0767757438936	0.362349183631	1.7806925498	-0.342206073212	-1.02303774605	0.743480895301
ENSG00000173065.12	-1.80465336754	-1.7877379608	-1.10447265111	-0.269704206802	0.421788327063	0.456673504471	0.900863799068	0.586191586532	0.1575464906	0.136296426234	1.21678889948	1.0904191528
ENSG00000132589.14	-1.17161862945	-1.72536048714	-1.01089700559	-0.275605654774	-0.664438441417	0.0702071748827	-0.473315600104	0.974418973766	1.12403398147	0.56585282637	1.25193157992	1.33479128206
ENSG00000196535.13	1.6806108894	1.99515462021	0.929441808086	0.19947586623	-0.48399693389	-0.0923021201704	-1.10403808915	-1.33224106447	-0.389062287036	-0.0642824860461	-0.630187165341	-0.708573037822
ENSG00000176208.7	0.424980767192	0.391741198527	0.992684943395	0.774077551413	1.20937273919	0.545531972994	0.309977453395	-0.251784413564	-0.613535324167	-0.000164698233383	-1.33014023694	-2.45274195321
ENSG00000126858.15	0.0249024280286	0.201286676728	-1.22190941521	-1.02605586574	-1.14615975399	-0.474290036958	-1.16489426504	0.0718261897924	0.63447336547	0.795216818235	1.56972143095	1.73588242773
ENSG00000141314.11	0.429341160316	0.542513615839	0.864743701959	1.1429129027	1.13899424703	0.694237482758	0.20101370964	-0.216106192204	-0.927455947124	-0.210706449556	-1.81503362688	-1.84445460448
ENSG00000176749.7	-0.981781680098	-0.694277836715	0.813476564945	1.34474133574	1.56648714922	0.88789486088	0.524416085583	0.516984342448	-1.31211035683	-0.526128202923	-0.992786344981	-1.14691591728
ENSG00000108691.8	1.44431413826	1.84401796029	0.569179192226	-1.07907708299	-1.29643818333	-0.882552079501	-0.554434098799	-0.154716502379	0.279588317937	0.466997237559	-1.24987227395	0.612993374669
ENSG00000132141.12	-1.68238020901	-1.16036982371	1.45909659381	0.0232888214266	0.641461097239	0.3883134161	-0.537920210809	1.07613827502	-0.0472706465011	-1.57551454395	0.392835472979	1.0223217574
ENSG00000092871.15	-1.60722923624	-0.73443392784	0.299871762787	0.213283092104	-0.376751559799	-0.00731379995123	0.76517124816	1.38863734436	-1.22210593652	-1.14103442116	1.63397568186	0.787929752233
ENSG00000185379.19	-0.0638780311551	0.0315868537895	-0.330752271844	0.44228281172	-0.72175752311	0.851857035808	2.09139757429	0.475486849508	-0.508997223578	-0.487583297681	0.48183909636	-2.26148187411
ENSG00000172716.15	1.07600537452	1.85615615957	0.787292073322	-0.00916197724484	-0.581377946763	-0.45042012049	-0.458470903881	-0.225097634368	0.563633431408	0.647716638076	-1.82440819602	-1.38186689813
ENSG00000271447.4	-0.58859848452	-0.713213000839	-1.11876404603	-0.987831253255	-0.542140221376	-0.648562766806	-0.161205864244	0.795507414631	0.265694203075	0.00163754984852	1.28402406285	2.41345240666
ENSG00000278259.3	0.624250358398	0.887278785391	0.928523668852	0.528707334847	0.264324003797	0.229417767282	0.835390983222	-0.724384451778	0.211355829809	0.0753695042342	-1.28389893537	-2.57633484868
ENSG00000276023.3	1.22198555439	1.78519571183	1.69110840083	-0.62548958396	-0.30942601779	-0.663196766842	-0.481685895832	-1.51877999452	0.384186850646	-0.234327661112	-0.699725335117	-0.549845262519
ENSG00000275410.3	1.34706888653	1.61676672791	1.21343750284	-0.619046700991	-1.77598253743	-0.849043098462	-0.672020461644	-0.558137962302	-0.410015314555	0.924786354321	-0.232680750176	0.0148673539594
ENSG00000278845.3	0.235733771145	0.0195222635488	0.348098802424	-0.443623287178	-0.221355493691	0.108634581231	-2.89490218304	0.5205798359	1.11870148694	-0.10070499647	0.0241718259797	1.2851433932
ENSG00000141750.6	-1.50021272058	-1.51414457935	-1.57641093274	-0.429087765995	0.284824967626	0.493618099346	0.977080721036	1.09761400732	0.487081596493	-0.304442177866	1.04251254418	0.94156624053
ENSG00000161395.11	-1.20672792714	-0.265638536363	0.481987269313	-1.00763325991	-0.0903746490263	1.49158099247	-2.05300957001	0.477460054458	0.372192304744	-0.312684946598	1.25822433431	0.85462393376
ENSG00000126351.11	-1.48057293606	-0.990330570472	-1.75979241486	-0.530201474239	0.112629194093	0.743335120241	1.12153355291	0.94833889259	-0.152415328548	-0.214089175607	1.44301089538	0.758554244583
ENSG00000094804.8	0.526507998145	0.539122418117	1.27627490962	1.00448907537	0.744618406277	0.415244521267	-0.0363567091803	-0.139910807313	-0.288607297696	-0.0693425048191	-1.79917047179	-2.172869538
ENSG00000131759.16	-0.672912136151	-1.22910637366	-1.65990818102	-0.166843819986	0.371679828434	1.2691079604	0.720111884197	1.21653633946	-0.638880032467	-1.11894421194	1.06275665813	0.846402084608
ENSG00000131747.13	1.06657325772	0.862001993289	0.816769588047	0.659240795544	0.69142947919	0.0930010786207	-0.545192034129	-0.843899953365	-0.17307199497	0.519503321646	-0.507362709117	-2.63899282248
ENSG00000141753.6	-0.247253568641	0.646797663659	0.737247783667	1.85578112905	-1.06924464024	-0.111146116999	-0.648314191002	-1.87926706789	-0.129647896708	0.121891287365	1.39412899698	-0.670973379243
ENSG00000131746.11	-1.76039839073	-1.72944328571	-1.34565965746	-0.321251795385	0.104459547141	0.391914114691	0.88446302209	0.845440099839	0.673338737705	0.475594550996	1.07508846096	0.706454595863
ENSG00000033627.13	0.804710088439	0.825391619313	0.153329281722	-0.683844572417	-1.22302863986	-1.42012839398	-0.998230388553	-1.13822881587	0.500441972866	0.545405870709	0.893973069338	1.7402089083
ENSG00000131470.13	0.829057581462	0.393172698867	1.18806252844	1.24630413957	0.756501462824	0.0257637337481	-0.0795881840254	-0.260336077728	-0.184763740243	-0.0401030825542	-1.99309622377	-1.88097483659
ENSG00000131462.6	0.771193410106	1.19809907982	1.16178054178	-0.25230718565	-0.675202250673	-0.331842353903	0.758418853117	-0.347514571719	0.94454544423	0.288753487076	-1.49524911534	-2.02067533885
ENSG00000108799.11	0.443413242599	0.0262356596306	-2.65326020791	0.802618368865	1.10049830999	-0.171665074597	0.240982792347	0.313483344637	1.03293806241	0.525191627265	-0.81457966887	-0.845856456373
ENSG00000126581.11	0.0244935203545	0.752508028041	0.765365853764	-1.68429244819	-0.819781299489	-0.388272096122	0.085098828264	-0.178034079035	-0.53402808546	-1.26266802885	1.72401347674	1.51559632998
ENSG00000131480.7	0.472729472684	0.720323358486	-0.32430259502	-0.821837333695	-0.37670812207	-0.607358329985	-0.719227567969	1.13309322562	-2.28326235564	0.503592938727	1.30378034542	0.999176963443
ENSG00000267060.4	-0.885466839945	0.371731358113	-0.0602688649177	-1.75291991439	-0.992252904093	1.04869437207	-0.252393779323	-0.972252858041	1.16017034895	-0.300011164415	1.30069639311	1.33427385288
ENSG00000012048.18	1.06904998183	0.810121553158	0.586394941592	0.450049785851	0.719695865685	0.555022951794	-0.0781611821082	-0.365547882946	-0.151515825005	0.257899092868	-1.1595707872	-2.69343849552
ENSG00000188554.12	0.381872088406	0.838038927936	-0.404772399992	-1.07865866885	-1.00488168682	-0.807062562679	-0.924680376806	-1.05244929327	0.240770479086	0.340416730503	1.76320170526	1.70820505722
ENSG00000175906.4	-1.4358911836	-2.11649035006	0.859225047149	0.56377106991	0.457445239584	1.24074339734	-0.369203116241	0.96020413547	-0.296649259592	-0.888778771809	0.203218785289	0.822405006561
ENSG00000175832.11	1.70797383416	1.49450904972	0.407470200673	0.594521018036	0.0220089006439	0.735111033705	0.102511258536	-1.25339232442	-0.652404332977	-0.558906303593	-1.08644843217	-1.51295390232
ENSG00000091947.8	0.0526764515844	0.891016706767	-0.442847435031	-0.115926074654	-0.0964270813931	-1.13598207584	-2.1940776763	0.181243187153	0.0747951267897	-0.236772787878	1.18071703079	1.84158462802
ENSG00000108840.14	-0.720678159984	-0.032296895362	-1.09079098521	-0.923028847678	-0.461080139968	-0.100950957478	-1.75826865707	0.750971046728	0.755834989311	0.545733078898	1.30973770956	1.72481781825
ENSG00000180340.6	1.14608581588	1.32325738168	0.141107175108	-0.597604030127	-1.00843637079	-1.24156976258	-1.58649621206	-0.0870906645523	1.34289667049	0.83121507922	-0.819603477712	0.556238395449
ENSG00000180336.16	1.49088214396	1.56507851017	0.0775902065539	-0.885395586328	-0.43709822071	-0.933328818951	-0.814099918154	-1.52053051661	0.899069983655	1.19032838232	-0.510786825455	-0.121709340455
ENSG00000161692.16	1.35091460218	1.60020359121	1.12889369526	0.689472526521	-0.13832408275	-0.639330446863	-0.330692779946	-0.946213573474	-0.00179886466486	0.0025393015069	-0.747657841079	-1.96800612791
ENSG00000182963.8	1.21043256419	1.754596969	0.501898050044	0.241591121044	0.620248430494	0.122584949964	0.0816766714705	-1.09447697553	-0.661349920854	0.162610633864	-0.8548396804	-2.08497281329
ENSG00000186185.12	0.433562687887	0.457725015506	0.349514616333	1.20539541614	0.865116296792	0.294721247512	0.786753586735	0.114468750153	-0.554600898979	0.0160067110429	-1.55015523599	-2.41850819313
ENSG00000181513.13	0.721582270666	-1.07161620954	0.159522152867	0.00484642792591	-1.48594490192	-0.221870422963	-1.08004671864	-0.840865309839	2.03061549691	0.920858449691	-0.213125299034	1.07604406387
ENSG00000186834.3	1.42732852293	1.62313597142	0.298036391477	-1.48701322184	-1.53582848486	-1.21291463874	-0.315678529933	0.306310002393	-0.219743892706	0.914400796926	0.324486940385	-0.122519857457
ENSG00000184922.12	1.5495729446	1.47651369069	0.552826845031	-0.362170228855	-1.14561527438	-1.25063091146	-1.25001939294	-0.863887922995	0.356239379826	1.26095454986	-0.0451602084375	-0.278623470936
ENSG00000006062.12	1.42360107773	1.50322218075	1.27577550587	-0.158066908378	-1.23327387376	-0.911522032633	-0.884831560234	-1.14510059476	0.445088734231	0.841920888303	-0.438706623395	-0.718106793727
ENSG00000108424.8	0.612187678575	0.973943700139	1.19403218568	0.601904413792	0.606614777482	-0.200602160831	0.551105772266	0.0597381186778	-1.58049129355	-0.539871137503	0.041357170487	-2.31991922521
ENSG00000006025.10	-0.783212828906	-1.10754321116	-1.5457215595	1.31623905647	1.03554781662	0.754236613819	0.851900267197	1.32099891464	0.296701133006	-0.388554297809	-1.15358442338	-0.597007480998
ENSG00000189120.4	-0.988338370298	-1.75332156316	-0.223230571102	1.18612781133	1.04584553403	1.34325598583	1.30406483106	0.0373127386616	-0.00870780062483	-1.28523930366	-0.438353195067	-0.219416096996
