gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000140598.12	0.106475819016	0.0890304432758	0.0517447753958	-0.00281717389417	-0.107039394084	-0.0169731842042	-0.139514772154	-0.156710964934	0.0440272680658	0.0534004902458	0.0191208320158	0.0592558612558
ENSG00000103942.11	-0.149429646939	-0.150593934529	-0.413694986489	-0.235301623409	-0.0371466634492	0.0301176625508	0.370950259861	0.235708897891	-0.115905290919	-0.0326511154992	0.382201315001	0.115745125931
ENSG00000197696.8	0.178562204987	0.0025962223775	0.132758018287	-0.203619556173	-0.0176913032725	-0.0127441272225	-0.0507490154325	-0.131419279853	0.107848692107	0.0274268584475	0.0709487374875	-0.103917451743
ENSG00000073417.13	0.212615264936	0.214315701996	0.160955959406	0.0512588997758	0.0461415894758	0.000553325985834	-0.136255575474	-0.139526315544	-0.00813422647417	0.0248808755658	-0.239783909944	-0.187021589704
ENSG00000170776.18	-0.773505009003	-0.693055887713	-0.717401667893	0.216136268777	0.502055225237	0.395595123297	0.452709627897	0.274713469907	-0.110692607323	-0.219734624023	0.408996645467	0.264183435377
ENSG00000181026.14	0.0218937071533	0.101135193943	0.225371808183	0.167800840043	0.0906895444933	0.0822761378733	0.0272465453333	0.0130917764333	-0.113993251787	-0.114474280607	-0.182662711167	-0.318375309897
ENSG00000140526.15	-0.425131462481	-0.376847735171	-0.409227512731	-0.160509816451	0.0750509294992	0.119613881399	0.229204702659	0.279752822189	0.00904800859917	-0.0653589831508	0.451671791729	0.272733373909
ENSG00000140525.16	0.0846259629417	0.127784507942	0.106685344512	0.0881066815217	0.139587517852	0.113103692582	0.0186117241817	-0.0121875057983	-0.0145417155383	-0.0169974323783	-0.230967071488	-0.403811706328
ENSG00000140519.11	-0.708895925667	-0.651274848357	-0.303049621827	-0.0261536033675	-0.0399475656575	0.0945133204825	0.130614342733	0.250297877753	0.118678527593	0.0365657664825	0.611319644503	0.487332085333
ENSG00000140534.12	0.173677333005	0.289880305975	0.178566274325	0.078063125455	0.122065937655	0.004688117785	0.117173377345	-0.032221023975	-0.104478138655	-0.067748905345	-0.160399909915	-0.599266493655
ENSG00000166821.7	-0.201655786043	-0.112759252053	-0.235183959843	-0.122615571513	0.102234441717	-0.0259710838833	0.0466541802867	-0.0681711129233	0.000586330866666	-0.0352099323833	0.369303883647	0.282787862127
ENSG00000166825.12	-0.878348302312	-0.934639444832	-0.832582814772	-0.440532242122	-0.105217343202	0.0953653493083	0.426068035428	0.550116700928	0.264492495668	0.0861274216083	0.905020860478	0.864129283818
ENSG00000242498.6	-0.0184297085525	0.0612196625875	0.0279394508575	0.0354372006775	0.0446511940775	0.0565877274175	0.0910578951275	0.0075405355275	-0.141396045902	-0.0852706799425	0.0383891635175	-0.117726395392
ENSG00000185033.13	0.220292218264	0.217718643234	0.0652028103742	0.0238774031042	-0.117139781286	-0.126860195596	-0.226033746936	-0.123127092756	-0.0257606431258	0.0308164351542	0.0384800988042	0.0225338507642
ENSG00000183208.11	0.123073321399	0.0151322535792	0.0199097872892	-0.190155922581	-0.325306688011	-0.222354486471	-0.137207672101	0.00881980696917	0.0798993391992	0.215859176489	0.274582787319	0.137748296919
ENSG00000140575.11	-0.142197706283	-0.0906693327433	-0.170768289483	-0.118922034623	-0.0290301996633	0.0194200633767	0.0718718797267	0.0635886738467	0.00667224520667	-0.00989790883333	0.240194509567	0.159738099907
ENSG00000197299.9	0.18852878881	0.21962434389	0.15514693124	0.11079501407	0.12526279377	0.09010066559	0.03999124571	-0.07140436031	-0.09894624919	0.0121827811	-0.24400165672	-0.52728029796
ENSG00000166965.11	0.03174790134	0.12678336332	0.10484914212	0.1069412426	0.03005956693	0.02573045942	-0.0326966021	-0.05284071545	-0.04227745288	-0.03895231247	-0.0583219871	-0.20102260573
ENSG00000198901.12	0.0725085971283	0.123607937038	0.128767136738	0.0562193177483	0.0323332813583	0.0218888489383	0.0709281474983	-0.0840798393617	-0.0637062998417	-0.0503403572317	-0.0536322868017	-0.254494483212
ENSG00000176463.12	0.0764905190617	0.118558249122	0.104137942732	0.0125897579517	-0.0182014733583	-0.0469057331383	-0.0730664261283	-0.0957846423783	0.114633256452	0.0833809169017	-0.138501680118	-0.137330687098
ENSG00000173575.17	0.0842712686083	0.126697615548	0.0265914694883	-0.182445815022	-0.109869072842	-0.204731928432	-0.0873028588617	-0.0555991831017	0.0709511735083	0.00419468926833	0.193093445898	0.134149195938
ENSG00000182253.13	0.120952447042	0.153268602442	0.144850717182	0.0556721853217	0.0886371835017	0.00235139880167	-0.0771394989583	-0.150516650698	-0.0497365196583	0.0100276293217	-0.175149628228	-0.123217866068
ENSG00000103852.11	0.0661529946742	0.126847958134	-0.0469641204558	-0.158505440776	-0.120788550936	-0.132433357456	-0.151495168166	0.000719222014167	-0.0280144541858	0.0684826910142	0.152607257244	0.223390968894
ENSG00000140471.15	0.000118020275	-0.029528469045	-0.018522081925	-0.083428310935	-0.051778038005	-0.096877929815	0.070755990145	0.097827516415	0.006529656275	0.037068816935	0.086833113875	-0.018998284195
ENSG00000154237.11	0.236905221976	0.272747438156	0.0812389965858	0.00876042449583	-0.0364659588742	-0.0713297897642	-0.128894297634	-0.158640044864	0.0316706795958	0.0371164328158	-0.0875953359142	-0.185513766574
ENSG00000140479.15	-0.22946619769	-0.20668222914	-0.18549381497	-0.23384508534	-0.05055147188	0.15384294175	0.12099655915	0.24039453491	-0.03338257325	-0.071020232	0.2689248404	0.22628272806
ENSG00000090565.14	-0.306138079012	-0.296755563012	-0.322293196022	-0.178548635752	-0.108784702592	-0.0174530168017	0.276179268548	0.336799061858	-0.0600657345117	-0.0730599799817	0.488345693388	0.261774883888
ENSG00000103227.17	0.0427415184008	-0.0492043417692	-0.0306308338392	-0.0459416676592	-0.0653915851392	0.122824730511	-0.0976374045792	0.0381921678708	0.163585292851	-0.0287863863092	-0.101824771569	0.0520732812308
ENSG00000059145.17	0.230659945303	0.300014911953	0.303850918403	0.105088607883	0.0037907284225	-0.187969231607	-0.169608663057	-0.186308811127	-0.0502484826775	0.0583508157725	-0.248831964007	-0.158788775257
ENSG00000187535.12	0.0685503383742	0.146929449864	-0.0557437402558	-0.0758546754358	-0.0243347801158	-0.0258161332858	-0.0228472864958	-0.0798235166758	0.0135740956842	0.0413029539242	0.0570895880742	-0.0430262936558
ENSG00000162040.6	0.434414275697	0.615894999667	0.275360285497	-0.180887964183	-0.203915727493	-0.128442376463	-0.416784460786	-0.180320918023	0.0115893870473	0.218164047577	-0.453109741027	0.00803819248725
ENSG00000198736.10	-0.051370224865	-0.053767482685	-0.107939841835	-0.135056387375	-0.153726445075	-0.161427797435	-0.248140198395	0.104114087835	0.200037352295	-0.041571752485	0.220411510095	0.428437179925
ENSG00000184207.8	0.0505200484475	0.0860931247175	0.108495455477	0.0373155687875	0.0151775859875	-0.0237227031725	-0.0678172122525	-0.0868225431725	0.159374659637	0.0599904714475	-0.238647687972	-0.0999567679325
ENSG00000162063.11	0.062780468255	0.046688885525	0.093250588525	0.194801295305	0.090732661585	0.042138425555	0.018574797395	-0.018540037655	-0.136236224855	-0.040965825025	-0.076776741675	-0.276448292935
ENSG00000127564.15	0.128243086087	0.0899755120267	0.208621226487	0.346215374577	0.0715603709467	0.216039450067	0.114848008897	-0.0576769819733	-0.0336148014633	-0.0648944730533	-0.411843591593	-0.607473181003
ENSG00000162073.12	0.0824294713558	0.151026649956	0.154579450066	0.132261337086	0.264296879116	0.120468720116	0.255204177896	-0.0258840956742	-0.179079153844	-0.0580853573942	-0.465259068004	-0.431959010674
ENSG00000006327.12	0.21479647504	0.28363308857	0.23334756353	-0.02130240641	-0.22962414258	-0.34575686603	0.05746593321	-0.04143153447	0.0092093319	0.06539115128	-0.13125346481	-0.09447512923
ENSG00000010539.10	0.00817766704917	0.0422593103592	0.0772014056092	0.0651007626292	0.0368268467892	0.0857928603492	0.0439690331792	-0.0311856644908	-0.0552997140808	-0.00735828003083	-0.0853674295808	-0.180116797781
ENSG00000140993.9	0.166239606848	0.211276328228	0.00886891465833	-0.184476721002	-0.149908299632	-0.431121337842	-0.254803676152	-0.263059381612	0.0650974388983	0.107401627368	0.442772667488	0.281712832748
ENSG00000162104.8	0.148506299781	0.227940934211	0.0930973268608	-0.144675765839	-0.121521205109	-0.132638755509	-0.134958998469	-0.145038587599	-0.0107939851292	0.0481001174508	0.0628449817808	0.109137637571
ENSG00000126603.7	0.309561704797	0.327859168887	-0.0892034221833	-0.287560862253	-0.266325442263	-0.0859841596533	-0.0851455634233	-0.0508586571533	0.0364211075167	0.247940833927	-0.107884955713	0.0511802475167
ENSG00000168140.4	0.198897549921	0.492930480731	0.308057960801	-0.0250069971888	0.141506785381	0.125434876731	-0.168172607659	-0.256336424449	0.0635650178812	-0.0569867386688	-0.459914174444	-0.363975729038
ENSG00000118898.14	-0.458199402093	-0.508707370323	-0.571295537603	-0.347769497853	-0.0277865681033	0.215314656617	0.239678527907	0.511176038087	0.117410443027	-0.123879519343	0.446848151397	0.507210078287
ENSG00000213853.8	-0.653779501688	-0.560567506828	-0.585645253248	-0.363101714588	-0.127321772768	0.0504922213625	0.256768207482	0.492336808482	0.0815707917225	-0.0254681924575	0.742979757862	0.691736154662
ENSG00000175643.8	0.148934423329	0.207160758379	0.289183924369	0.262053570189	0.208741354189	0.250186487849	0.217939717709	0.0206403766092	-0.185380979101	-0.128669484821	-0.525038899671	-0.765751249031
ENSG00000185338.4	-0.86330919587	-0.911718282901	-0.0470410947263	0.882814497264	0.848733550544	0.650681674574	0.0429243596737	0.863668957364	-0.0447932794563	-0.527195365464	-0.669977805463	-0.224788015536
ENSG00000184602.5	-0.443740944787	-0.437799707187	-0.239680587117	0.117719915623	0.206039300823	0.269500620223	0.133050670323	0.186516731603	-0.108517746667	-0.180759618717	0.305491848433	0.192179517443
ENSG00000103342.11	0.0322341325383	0.0662347719083	0.00737282564833	-0.0710070829717	-0.00129536566167	-0.0297995789217	-0.0324088214317	-0.0232158555217	-0.0161074519317	0.00566346627833	0.0108435778683	0.0514853821983
ENSG00000048471.12	0.0480043926983	0.00385848671833	0.00482381217833	-0.132938685002	0.00364403614833	-0.0475297364017	-0.0920349347617	-0.0317871079317	0.0258370060583	-0.00552598278167	0.121085915998	0.102562797078
ENSG00000186260.15	-0.015539503495	0.017170427495	-0.076574614835	-0.078906677685	0.080253833065	0.030300581665	0.129348810805	0.052440532385	-0.105963958735	-0.008364358895	0.054328039265	-0.078493111035
ENSG00000205730.6	-0.0993939015858	-0.0759284769858	-0.0672515206858	-0.0658402500258	0.0733906551842	0.00701952222417	0.136994397754	0.00713803470417	-0.0850012523958	0.000431554984166	0.123131552054	0.0453096847742
ENSG00000103534.15	0.0657504792725	0.153998154493	0.215589610312	0.136643856423	0.0275240338125	0.0188722044725	-0.212927333157	-0.188004420138	0.0829883021725	-0.0083344683375	-0.230342637047	-0.0617577822775
ENSG00000103540.15	0.20717146686	0.23065962249	0.120255539	0.05560253019	-0.01814446064	-0.06537190945	-0.13035226815	-0.19144158061	-0.0214639785	0.05378473016	-0.07001288899	-0.17068680236
ENSG00000174628.15	0.0202820984633	0.0726191502133	-0.123693614397	-0.244968054697	0.0976880161433	0.0609967821333	0.199009359573	-0.135714027197	-0.0248377534967	-0.0442488640667	0.0453793713633	0.0774875359633
ENSG00000188215.8	-0.554864443814	-0.528201117854	-0.246859529844	-0.00461519183417	0.158797320306	0.196534476756	0.271930976016	0.246837341636	0.0515927789658	-0.119304329154	0.309117194586	0.219034524236
ENSG00000102897.8	-0.086589107565	0.005125461015	-0.231147745105	-0.262453225925	-0.150185457135	-0.191823438075	-0.086856652385	-0.034191970875	0.008487407675	0.169079277155	0.424015724735	0.436539726485
ENSG00000140740.9	-0.03163429131	-0.01545807646	0.01319814297	-0.01003824925	-0.11022344312	-0.01462309719	-0.1026791442	-0.01742310238	-0.00961894798	-0.05085303867	0.19400488731	0.15534836028
ENSG00000185716.10	-0.119593478968	-0.0848173048483	-0.166171850168	-0.0354455418483	0.0837407747417	0.0135564451517	0.119783452222	0.0794598932217	0.0159773192517	-0.0223011830683	0.0283638299017	0.0874476444117
ENSG00000103319.10	-0.290822313687	-0.232192165708	-0.188159474527	-0.0583045943175	0.0409638009325	0.0395462255525	0.178623973423	0.204836039013	-0.146913018067	-0.0993743901175	0.338191351433	0.213604566073
ENSG00000058600.14	0.0483037275117	0.00888967470167	-0.0687777074683	-0.0350691578883	-0.0608158080783	-0.0476702101683	-0.0502813361783	0.0777780967217	0.0388540247817	0.0306771217517	-0.0467812542783	0.104892828592
ENSG00000140743.6	0.0809800999283	0.0299845639683	0.0761289802783	0.132775751218	0.0204022624383	-0.0449829365517	-0.0662785023617	-0.0162814628517	0.0494878138783	0.0155228014883	-0.157886838032	-0.119852533402
ENSG00000103404.13	-0.15441559647	-0.13736805101	-0.16895907206	-0.00603394598	0.17064398679	0.0357568053	0.19705384078	0.1596156049	-0.06593964593	-0.13351668132	0.11395997607	-0.01079722107
ENSG00000077238.12	0.185096943381	0.173382129091	0.0382562397008	-0.0612366699292	-0.305228641629	-0.256844915259	-0.165709296319	-0.103899625259	0.0523653051008	0.181317238961	0.166269510301	0.0962317818608
ENSG00000178188.13	-0.0679634340192	-0.0135176746292	0.0143046140208	-0.0403835662892	-0.0186015614492	0.00417350737083	-0.0142630016192	0.0979582460408	0.0601891257208	-0.0358801459492	-0.0139367903692	0.0279206811708
ENSG00000079616.11	0.0862057071117	-0.0187419343983	0.140948637172	0.217940029862	0.0557303895417	0.0464887635417	-0.0514639283783	0.0325366128017	0.0296542023917	0.0100463958617	-0.221790036898	-0.327554838608
ENSG00000013364.17	-0.0191947431408	-0.0675495691908	-0.0959510928308	-0.0329432082408	-0.146903450351	-0.0338001461208	-0.0244198866208	0.0647601126792	0.121432151049	-0.101313681181	0.0939832221592	0.241900291789
ENSG00000090238.10	-0.00181510664975	-0.0561522399128	-0.0422030688068	-0.0336992394727	-0.359975291287	-0.185157960902	-0.200830403327	0.0304773921682	0.434138558107	0.168471972357	0.118896689287	0.127848698437
ENSG00000179958.7	0.088929553515	0.057611774575	0.185488580655	0.037655933315	0.123291017105	0.064865374485	-0.022493647465	-0.105741435815	0.007004867205	-0.066681268065	-0.191977514845	-0.177953234665
ENSG00000229809.7	-0.210349203835	-0.057997931045	0.147719966605	-0.133247898515	-0.080069565165	-0.053180585005	-0.013065034985	0.104724663885	0.056980787755	0.141094107885	0.110530909065	-0.013140216645
ENSG00000156873.14	-0.131545579628	-0.130874211258	-0.113758707838	0.0925029282717	0.0698613128417	0.0659677978917	0.150027460902	0.132571178362	-0.0362239044383	-0.0637873370683	-0.00204601698833	-0.0326949210483
ENSG00000175938.6	0.0685052622342	-0.0340986246658	0.209175957374	-0.0604449587158	-0.0926286799358	-0.168615994636	-0.171586750386	0.0276771440242	0.0522865363442	-0.308104702336	-0.00341217426583	0.481246984964
ENSG00000140688.15	-0.0170822588258	0.0230974860442	0.0115559701242	0.0148438010442	-0.0565122717658	-0.0897657001458	-0.00362019289583	0.0686802406042	0.0539015054442	-0.0272082817658	-0.00767413783583	0.0297838399742
ENSG00000171241.7	0.0436615727633	0.0927753825133	0.0749497576433	-0.0378874971367	0.0321506728333	0.0229745198833	0.0808197474633	-0.0453960223867	-0.0355943407967	-0.0286014816367	0.0147962636633	-0.214648574807
ENSG00000091651.7	0.135184440222	0.180181694772	0.289459458612	0.183695337732	0.185595624602	0.0968982392217	0.0705858953617	-0.0651179553783	-0.124871061588	-0.0188230670783	-0.350361505888	-0.582427100588
ENSG00000166123.12	0.0674021553283	0.0745772511583	-0.0708790324817	0.0584166859883	0.0466016377083	0.0998990226083	0.0534795412883	-0.0322895695317	-0.0534410720317	0.0530517612683	-0.0837409139117	-0.213077467392
ENSG00000102910.12	-0.0453930673017	-0.0453161627217	-0.127713310682	-0.151947482012	-0.130894059652	-0.0737447487317	-0.0939369124717	0.0298508009883	0.0905878737883	0.0421137652183	0.278468968988	0.227924334588
ENSG00000103479.13	0.126840910267	0.128004452347	-0.0800300146525	-0.0923612456625	-0.121890406252	-0.0358825180725	-0.246036628303	-0.0359513802825	0.102813765047	0.0773391336675	0.0737878438675	0.103366088028
ENSG00000177508.11	-0.304485090038	-0.458351071438	-0.129740020478	0.227047668122	0.280147087532	0.220011808472	0.0425767786825	0.127488851992	-0.0730688747675	-0.0617823147875	-0.0390376967175	0.169192873422
ENSG00000087245.11	0.142388006945	0.198404154905	0.152106326565	0.079701733435	-0.178569993815	0.016332325745	-0.069181306505	0.020456694235	0.083308322845	-0.036754467895	-0.138182392975	-0.270009403485
ENSG00000087253.10	0.137941016277	0.192447556577	0.149568057707	-0.0699751107033	-0.0482399674433	0.0332520437067	-0.0544674364933	-0.0972242599033	0.0460240238167	0.00894767558667	-0.176677176673	-0.121596422453
ENSG00000125124.10	-0.0583028529475	0.0445568616525	0.0031510990725	-0.0834561065675	-0.0656948129475	-0.0255591273575	-0.0644711282175	-0.0063464086675	0.0906707517725	-0.0247334975275	0.0767474509725	0.113437770762
ENSG00000125148.6	-0.856093444208	-1.02327141905	-0.669013277428	-0.142337058888	-0.0512951975783	0.262751257392	0.332935703742	0.747647061472	0.0879105886217	-0.385234014998	0.815551628072	0.880448172852
ENSG00000205362.9	-0.161554372581	-0.335417192221	-0.105432340621	-0.154043176251	0.0383712568192	0.114992991199	0.0121763954092	0.202629973209	0.0838726984392	-0.179146819661	0.0587395032892	0.424811082969
ENSG00000198417.6	-0.544806121892	-0.322506159753	-0.561963573312	-0.206232062873	-0.0276128901325	0.235312273797	0.448189414647	0.667568440388	-0.0957622277625	-0.324675669542	0.447466437158	0.285022139278
ENSG00000187193.8	-1.12369736115	-1.27249959331	-0.767134006231	-0.248115761341	0.0152300501092	0.307023884129	0.683405129439	0.780819319219	-0.0412162838508	-0.352287634141	1.20787678141	0.810595475719
ENSG00000102900.11	-0.0199038554967	0.0479266904633	0.0442893090633	0.0503888582433	0.0263482148733	0.0508958759133	0.0122451828433	-0.0316008080767	-0.0242191716567	-0.0211394525667	-0.0123439835267	-0.122886860077
ENSG00000088682.12	0.00297909637083	-0.105542168979	0.0507075975308	0.0102171946208	-0.113559824099	-0.0776634827992	-0.0608789038592	0.0211994898808	0.0333970820008	-0.0933947762292	0.171803078191	0.160735617371
ENSG00000140859.14	0.155617517756	0.0847377836758	0.136279615126	-0.00530812682417	-0.0645883064842	-0.0588278390642	-0.130519159724	-0.0764151167942	0.0869825055158	0.0658847576758	-0.134644863044	-0.0591987678142
ENSG00000166188.2	0.242367771727	0.230262389917	0.124553562307	-0.151915990613	-0.0952214080725	-0.0493390282825	-0.0759448349325	-0.258847725043	0.0463610175975	0.168751728667	-0.127034209893	-0.0539932733825
ENSG00000103005.10	0.120656203084	0.151759914144	0.158227621194	0.0456110632442	-0.0217684435658	0.0245361390542	0.0984715836442	-0.205922016396	-0.0456050114658	0.0352764666742	-0.171369444026	-0.189874075586
ENSG00000070761.6	0.113190281766	0.0989773258058	0.0848010535758	0.0986241950658	-0.0913860076342	0.0339252663058	0.0210343543758	-0.00761891476417	-0.0596476420042	-0.0509249699642	-0.0839038157442	-0.157071126784
ENSG00000103021.8	0.0608400087217	-0.0247321251283	-0.0333713232783	0.00948179636167	-0.00460109965833	0.0480893043717	-0.166874360458	-0.159827250878	0.0514671101817	0.0515170775917	-0.0504635376983	0.218474399872
ENSG00000181938.12	0.0690801580783	0.166941801348	0.247812477718	0.143688923838	0.0946356352883	0.0972238502783	0.0116821966083	-0.0564548962117	-0.0554516344517	-0.0245139259017	-0.355025651372	-0.339618935222
ENSG00000103042.7	-0.0770493063733	-0.0613661793733	-0.0405265979833	-0.0401985900033	-0.0751898547033	-0.0737571687833	0.0233430391767	-0.100533813873	0.110458367827	0.166382004597	0.0873223546867	0.0811157448067
ENSG00000089505.16	-0.000703671231334	0.197580029529	-0.133655963781	-0.101675564471	0.282377985819	0.161756482049	-0.0955680252113	-0.0398254044813	0.0218249231487	0.119498062099	-0.268293467145	-0.143315386321
ENSG00000159593.13	0.0314794897608	0.0532408921708	0.0964369296508	0.103678451601	0.0891047351108	0.0701309223808	-0.0554149992792	-0.0325972777192	-0.0755636803392	-0.0256829251492	-0.0711946530392	-0.183617885149
ENSG00000166589.11	-1.14976253287	-1.08949264307	-1.29944003965	-0.309625397195	0.0587127013652	0.428503289605	0.627432944755	0.966202081485	-0.165456172225	-0.546729370542	1.13044183702	1.34921330133
ENSG00000166592.10	-1.39472011442	-1.15875333992	-0.955473203356	0.0471047196642	0.730641372144	0.784669882204	0.962600029824	1.18135475141	-0.670119186266	-0.486336399466	0.580687633954	0.378343854224
ENSG00000172831.10	-0.080766438975	-0.225594463355	-0.101093614955	-0.033527306975	0.009590629715	0.113076000445	0.081268446815	0.177736994845	-0.054271491425	-0.101418461435	0.139692341845	0.075307363455
ENSG00000172824.13	-0.184461223624	-0.223821969435	-0.41679252746	-0.00846635120975	0.104156533967	-0.0361214715437	0.207665378767	0.505220737707	-0.180321660498	-0.304895410317	0.353945038647	0.183892924997
ENSG00000135722.7	-0.0602839868183	-0.0875779431283	-0.320948962808	0.229987774512	0.0510169381817	-0.0512953825983	-0.0838100614683	0.0514601969617	0.229263359622	0.0654016074117	-0.119728897468	0.0965153576017
ENSG00000102878.14	0.0830359153703	-0.0257160776997	-0.24398145087	0.11985598134	0.0720308469103	-0.0727779517697	-0.0490518342197	-0.0661031302197	0.22993000959	0.0244441094503	-0.221838624224	0.15017220634
ENSG00000196123.11	-0.105253868241	0.00877990697917	-0.264051076271	-0.0387502764408	-0.0953591123708	0.0268167153592	-0.0597134407008	0.195944370539	0.261853147859	0.119214025219	-0.0899932741108	0.0405128821792
ENSG00000205250.7	-0.0277767137317	-0.0593967691717	-0.169541336472	-0.0988645951117	-0.0580493040117	-0.0467961807217	0.258389003698	0.169064066008	-0.0812668286717	-0.0576882218317	0.162998312958	0.00892856705833
ENSG00000102890.13	0.0177368948576	0.0485347581176	-0.162609607393	0.115614855628	-0.0951813286024	-0.0162152025124	0.283224600368	0.208466179348	-0.0317202839124	-0.127621369082	-0.118298801972	-0.121930694842
ENSG00000176387.6	-0.423764216636	-0.468286542538	-0.459391358955	-0.0670868827224	0.0663479401396	0.493323298213	0.340131294093	0.518061281493	-0.334895932076	-0.422559187303	0.513729956563	0.244390349733
ENSG00000102974.13	0.0683938692733	0.127734160163	0.00984665280333	-0.0242720669367	0.0399273220433	-0.0468338872667	0.0538373532133	0.0420122140433	-0.0511587320767	-0.0584665154267	-0.0228553276467	-0.138165042187
ENSG00000141084.9	0.0917534360492	0.110631787359	-0.00862591629083	-0.0506829912208	-0.176829654171	-0.103234921421	-0.00296126310083	-0.109001335211	-0.0844530412608	0.0619419090192	0.173991297739	0.0974706925092
ENSG00000159792.8	0.0446251839317	0.145906349852	0.0233701156517	-0.139046007878	-0.188587559788	-0.0881960411683	-0.111120613528	-0.0350138289883	-0.0104393831883	-0.0384429212083	0.213670022942	0.183274683372
ENSG00000103064.12	-0.0087820740775	0.0330483514025	-0.0078783851875	-0.0746406865275	0.0038096138725	-0.0110037483775	0.0139957331625	0.0598526803625	-0.0124554375775	-0.0063051414475	0.0257894671225	-0.0154303727275
ENSG00000039068.17	-0.152324764878	-0.107435966908	-0.296097481738	-0.169038453028	-0.204026580798	-0.0306680142083	-0.0461808586083	0.162111759202	-0.150088804518	-0.136357994958	0.512008666042	0.618098494402
ENSG00000103044.9	-0.239639319553	-0.372625128553	-0.0487307916133	0.0531085390767	-0.117589106433	0.0670940266967	0.151836148007	0.211601056367	0.0653259440967	-0.0123654918933	0.282137136957	-0.0401530131533
ENSG00000132603.12	0.0448497311367	0.0729563732267	0.0248481044767	-0.0164223124633	-0.0245320953533	-0.0115202317633	0.145471470767	0.000740387456667	-0.138008322653	-0.0448664882433	0.0520682068767	-0.105584823463
ENSG00000168872.14	-0.0877900391983	-0.0386024821183	-0.127180500868	-0.0224251535683	-0.0812144260383	-0.0689026926683	0.140411698092	0.103825415682	-0.0454112094583	-0.0588215347183	0.157749727372	0.128361197492
ENSG00000157353.15	-0.01597861447	-0.18230605091	-0.08479075705	0.06020028855	-0.02985888146	-0.03864441696	-0.13718607245	-0.04624046636	0.24854431865	9.28130500002e-05	0.08883868057	0.13732915884
ENSG00000103043.13	-0.0028680386475	-0.0295033409775	-0.0012593624775	-0.0361104376575	-0.0361746159175	-0.0394103660575	0.0181689213225	-0.0514400631975	-0.0148346555075	-0.0184933298875	0.187856436013	0.0240688529925
ENSG00000172137.17	0.127659630744	0.204591480354	0.127050232304	0.227512374534	-0.115594067076	-0.0733476202158	0.0119558476642	-0.0491881922258	0.143189768674	0.0730661154342	-0.430336299816	-0.246559270376
ENSG00000224470.6	-0.0281538264642	0.00188526761583	0.0281844053258	0.0573253562658	0.0307191215958	0.00226007254583	0.0615279356358	0.0362056576158	-0.0504788290642	-0.0271940064742	0.00423879928583	-0.116519953884
ENSG00000102967.10	-0.0458860241042	-0.0663916078342	-0.0334099901542	0.000406688015834	0.0739606895858	0.0433577293258	0.121349745416	0.0331408617458	-0.0941012623042	0.0222454990858	0.00707862676583	-0.0617509555442
ENSG00000090863.10	-0.0315789258142	-0.0180098472542	-0.0197090979042	-0.0652178025642	-0.0256988177642	0.00812595896583	0.0564757422258	-0.0391601147142	0.00504796809583	0.00274335002583	0.135423731946	-0.00844214524417
ENSG00000168411.12	0.152684343091	0.145750111801	0.192824094341	0.108899405551	0.132219991731	0.0871420264208	0.0241621914908	-0.0555711592292	-0.137289500659	-0.0341145084792	-0.263488740039	-0.353218256019
ENSG00000168404.11	-0.18175175924	-0.1773709496	-0.32001534861	-0.12691407209	0.05879098302	0.03138667447	0.15953351179	0.1149329125	0.00532883385	-0.06282886374	0.2954949895	0.20341308815
ENSG00000184517.10	-0.0484763082283	0.0270778317517	-0.00129372489833	0.0550683165417	0.111672072182	0.0795139982917	0.00706013368167	0.00274869351167	0.0375622410017	-0.0315280493883	-0.113333665938	-0.126071538508
ENSG00000050820.15	-0.149860391112	-0.326757405192	0.0271354931683	0.209183555938	0.140350753178	0.176194336368	0.00687141071833	0.0807763885283	-0.00421789132167	-0.112527159582	-0.0202871731617	-0.0268619175317
ENSG00000166848.5	-0.0204790344058	0.0959055586942	-0.101469055436	-0.0209207569758	-0.197695651506	-0.0185209009958	-0.0116512423558	0.0151389145242	-0.00817988226583	-0.0599999835058	0.153231173284	0.174640860944
ENSG00000103121.7	0.09508996986	0.12140581538	0.05923324018	-0.03598909833	0.02921865375	-0.05106635977	-0.20647275892	-0.0768268118	0.051774649	0.05428891964	-0.07032137757	0.02966515858
ENSG00000166451.12	0.0211220239875	-0.0058695295325	0.234242364208	0.179397520348	0.200949494008	0.142010056048	-0.0129633309825	0.0851579543675	-0.0636222794425	-0.0577433923225	-0.294671858923	-0.428009021762
ENSG00000140961.11	0.492803876713	0.337946870183	0.601813082993	0.0751841715228	-0.0591955245872	-0.262724721597	-0.361781922332	-0.184489487667	0.00244212901283	0.0804742885228	-0.421832964056	-0.300639798707
ENSG00000103187.7	0.0489680324592	0.0635549707892	0.0395277394192	0.0699560020892	0.0453503350192	0.0110028667792	0.0836018419192	-0.0842735990908	-0.0631641436408	-0.0349108688708	-0.0972164578908	-0.0823967189808
ENSG00000153786.11	-0.123662340448	-0.120408737108	-0.104323051688	-0.0927134450283	-0.00268702782833	0.0198141064917	0.0959808019117	0.113825189092	0.00851245971167	-0.0194935602183	0.0931296286017	0.132025976512
