gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000170703.14	-0.262338098216	-0.14550194332	-0.16663090059	0.00875447720967	0.0170438448597	0.0605890643497	-0.12962727269	-0.0253248472503	0.25662580073	0.00123632637967	0.21822754829	0.16694600025
ENSG00000136436.13	-0.271664906837	-0.271593852957	-0.377642335847	-0.233639933447	-0.0992545070167	-0.0483028474667	-0.0243263329267	0.0764799324133	0.236110633173	0.198221059443	0.407760356693	0.407852734773
ENSG00000108821.12	0.112017784443	0.114284176653	0.129437577333	0.411892738553	0.302256212113	0.0505826882025	-0.0870612049475	-0.0066790728575	-0.108743992617	-0.0124780323175	-0.317488628417	-0.588020246137
ENSG00000167105.6	0.508232082723	0.369661416783	0.348203324853	0.0635802451225	-0.0639817397175	-0.142313110067	-0.236007835497	-0.334103200147	-0.297555291747	-0.000364181427499	-0.213017508547	-0.0023342023275
ENSG00000154920.13	0.0883897207308	0.142148918071	0.200536667091	0.376896217541	0.331153290871	0.184392029781	-0.0492551393992	-0.0330955782092	-0.167717698929	-0.185148578579	-0.361952669669	-0.526347179299
ENSG00000006283.16	0.339154059443	0.275225807253	0.344462829353	-0.0338573252467	0.117291529353	0.0544961005633	-0.0396104611267	-0.0894211804067	-0.0480347913667	-0.136992596847	-0.420717100367	-0.361996870607
ENSG00000108846.14	-0.0839473655625	-0.0367024562225	-0.0959665905625	0.0220166201075	0.0508961258275	-0.0424112022725	-0.0947577085525	-0.0513723028825	-0.0103344506825	0.171211194728	0.124856461398	0.0465116746775
ENSG00000108960.6	-0.113966416883	-0.126709619153	-0.0852843019725	-0.150566829923	-0.108186112893	-0.0743282263725	0.118574590347	0.0778425253075	0.207315070837	0.0319669476975	0.109822026117	0.113520346887
ENSG00000153944.9	-0.173148805018	-0.159825077308	-0.184022254178	-0.244447997738	-0.156196181298	-0.00692555016833	0.234292364692	0.127025389642	0.228595545842	0.0302770927017	0.134476395542	0.169899077292
ENSG00000108375.11	0.123006209656	0.0325033398458	0.138172390866	-0.00527543578417	0.0233492519958	0.226224443306	0.143979234256	0.130926140236	0.0392507423558	-0.0743032431842	-0.440912600414	-0.336920473134
ENSG00000108389.8	-0.103962444622	-0.0235021313817	-0.184978611832	0.00817873816833	0.0816104038883	0.185305100198	0.159320673788	0.0396142511883	0.122329811808	-0.0475873467217	-0.0877851132517	-0.148543331232
ENSG00000108384.13	0.212463005154	0.212019299744	0.0846909610642	0.121872433004	0.0176089775342	0.0389744681042	0.0306564491442	-0.0983435591458	-0.121382924896	-0.0735710181658	-0.237535374436	-0.187452717106
ENSG00000175155.7	0.150796595685	0.092937004955	0.068641983375	0.171668068595	0.115994658255	-0.068286730665	-0.150829713025	-0.193908587655	-0.156633097125	-0.122143839775	0.082069126705	0.009694530675
ENSG00000141378.14	0.0331844496992	0.0704885926892	-0.0267802655708	0.0536785298892	-0.0296003648008	-0.0389840968508	-0.149700779211	-0.102721778451	-0.0860174316808	0.182514597619	0.0746549170292	0.0192836296392
ENSG00000062716.9	-0.0626008579417	-0.0515105180817	-0.0724407928817	-0.0433048435117	-0.0243036285917	0.0280115355483	0.0795308017483	0.0792907900083	0.00745204626833	-0.108649824042	0.0888454457083	0.0796798457683
ENSG00000108423.13	0.310149101892	0.233723105462	0.273645241012	0.0122540082317	0.00258243234167	-0.0314049408183	0.0198313432317	-0.0370639329483	-0.0830331922783	-0.152383029018	-0.304459852718	-0.243840284388
ENSG00000170836.10	0.252981137858	0.0923205039983	0.248086537598	-0.0735023820217	0.0782999893383	0.0630417291983	0.0399168745683	0.0243180686383	-0.122764105192	-0.223236655162	-0.277784454912	-0.101677243912
ENSG00000141376.19	0.0236176316908	-0.0110247575092	-0.0495161547092	0.00976031128083	-0.0341774401192	-0.0152424706292	-0.132915848759	-0.0271372427792	0.000683380280833	0.169232669971	0.0896182700208	-0.0228983487392
ENSG00000136492.7	0.255663002922	0.174385522612	0.430911036322	0.371445923692	0.220335464332	0.202898029482	0.196734788142	0.0700586901317	-0.333584581478	-0.396654150488	-0.634190919648	-0.558002806018
ENSG00000170921.13	-0.457280770709	-0.332623530149	-0.370393632479	-0.487926006509	-0.154338665049	0.121787793001	0.455778569741	0.226717163411	0.358192813411	0.201135854181	0.297167022361	0.141783388791
ENSG00000256525.5	-0.17061189787	-0.10791302326	-0.01651550463	-0.07522874786	0.03126714723	0.02693677437	-0.03148923812	0.05319700478	0.07943243255	-0.06560307521	0.11660629839	0.15992182963
ENSG00000108654.10	-0.145113674232	-0.120645134212	0.0329552315683	0.0348825417783	0.0722424886483	0.00530257305833	0.0912322593683	0.0801687717883	-0.0654503182317	-0.0497048014117	0.0341719402383	0.0299581216383
ENSG00000091583.9	0.132186708501	-0.0756872961892	-0.135980680179	-0.0577341532692	0.196805905741	-0.0254593506392	-0.113423342529	0.192132385221	-0.0668222806992	0.152922931201	-0.0194519811992	-0.179488845959
ENSG00000198265.10	-0.205327149444	-0.110376373664	-0.169587431174	-0.277361221694	-0.144344754814	0.0652340627858	0.225602160136	0.0652237951858	0.235940047726	0.0796812236258	0.132894917656	0.102420723676
ENSG00000154217.13	-0.481317051323	-0.346933079533	-0.848575861573	-0.526291878083	-0.188073776213	-0.0489362267533	0.238232532977	0.314084480007	0.443340642897	0.318463029187	0.665622229477	0.460384958937
ENSG00000070540.11	-0.206479462861	-0.101046543691	-0.384464963281	-0.291858626971	-0.121072470831	0.0234283813292	0.0859199326992	-0.00302465616083	0.226553967169	0.160731453129	0.367835086469	0.243477902999
ENSG00000154265.14	-0.0393572139817	0.0207360273983	0.0975611951883	-0.141599313872	-0.161057365222	0.0423344350183	0.0362718703683	-0.0980979116317	0.00632423520833	-0.127701995242	0.114019606548	0.250566430218
ENSG00000153822.12	-0.577345057971	-0.460535415681	-0.406178880681	-0.0350098991508	0.213085905669	0.248633263789	0.299692403939	0.129051202519	0.221051211479	0.0169496236892	0.181079164629	0.169526477769
ENSG00000125398.5	0.733709324742	0.468423919412	0.326282698352	-0.136187501218	0.0141556427825	0.0852752966625	-0.187788244638	-0.391281707288	-0.226003820118	-0.288456294748	-0.328967064078	-0.0691622498675
ENSG00000133195.10	-0.139155362194	-0.100704321514	-0.119047281744	-0.100106680044	-0.0283909365642	-0.0677155017042	0.126046117796	0.0403298048858	0.0851050188258	0.0872815717058	0.0805133898958	0.135844180656
ENSG00000069188.15	-0.574303484265	-0.441705720207	-0.78234326556	-0.682304786672	-0.585515987167	-0.356343587825	0.118338303298	0.213940687558	0.628741581068	0.768107307868	0.959706320988	0.733682630918
ENSG00000170412.15	0.270212961252	0.179104024922	0.200407686782	0.323396850952	0.186465271682	0.0964451927917	-0.194461445518	-0.111575506768	-0.210652406348	-0.189554596788	-0.166420663068	-0.383367369888
ENSG00000109062.8	0.228579874006	0.183105968416	0.0761049202658	0.134710120776	0.142066169856	0.0928922838158	-0.209710849344	-0.0492744526342	-0.212552615594	0.0270301539258	-0.134222928504	-0.278728644984
ENSG00000167861.14	-0.425552433788	-0.388563339958	-0.272994826398	-0.0224839639783	0.183529474672	0.228707681862	0.122964173262	0.163822865522	0.108595813902	0.157547211232	0.249623956712	-0.105196613038
ENSG00000170190.14	-0.0976924364283	0.0180947090117	-0.0495889959883	-0.0497006913683	0.0793197021217	0.0938567482417	-0.0622529278183	0.0124703494617	0.0436553159917	0.0476265539617	0.0359956312717	-0.0717839584583
ENSG00000125450.9	0.0265091643775	0.0090093886375	0.0553838075275	0.0573455152975	0.123229339897	0.0557645925175	0.140575514387	0.0848796888575	-0.0510986584925	-0.102258149753	-0.185693986922	-0.213646216333
ENSG00000177728.13	-0.039816630285	-0.053982392585	0.047292519285	0.011553774775	0.022942953865	-0.040051845975	-0.022282410385	-0.058650702505	0.009808033655	0.118795748985	0.023154207255	-0.018763256085
ENSG00000073350.12	-0.178200469384	-0.174820340664	-0.176321328854	0.0390968366758	0.238552569676	0.108186657666	-0.0524071543242	0.0362792396258	0.00376256220583	0.140624291366	0.168609491246	-0.153362355234
ENSG00000108469.13	-0.205310336002	-0.158689568962	-0.197442993432	0.00770762767833	0.0497687319883	-0.0145646229717	-0.0454151846117	-0.0360520049017	0.0887662281883	0.174633074338	0.212872235218	0.123726813468
ENSG00000132470.12	-0.90530584728	-0.84798112497	-1.07373110955	-0.34229612092	-0.1232316258	-0.02933047084	0.12371678078	0.24877629114	0.55267519156	0.7281832987	1.08495884207	0.58356589511
ENSG00000141576.13	-0.231198168437	-0.237721895948	-0.259078184358	-0.215307275858	0.0267005477925	0.0117894662925	0.169635374582	0.129409497482	0.163874887972	0.174891725632	0.208938746953	0.0580652778925
ENSG00000185262.8	-0.563763397745	-0.385330049055	-0.483049628445	-0.067546189435	0.299029525595	0.149712871535	0.254492790765	0.260232675615	0.220054709925	0.117858725295	0.156712730255	0.041595235695
ENSG00000176170.12	0.204409238727	0.254160774957	0.0118294664672	0.337621346697	0.116394594897	0.0597285484672	-0.0503845745128	-0.218891860883	-0.268974305378	-0.0235552512128	-0.0604860880528	-0.361851890175
ENSG00000167889.11	0.286790719458	0.264184245808	0.351010737998	0.315639453458	0.330725968308	0.0808301861583	-0.121982394702	-0.0551655875617	-0.273349957312	-0.0396171493917	-0.485822140662	-0.653244081562
ENSG00000167900.10	0.0908529103875	0.147236961597	0.0080353795875	0.216661938487	0.184450690257	0.0589613023275	-0.108393907513	-0.0178674429525	-0.178172399293	0.0544895375375	-0.118787740423	-0.337467230002
ENSG00000089685.13	0.0706787181833	0.0295324229333	0.155064888303	0.222461455993	0.106197217223	0.0156117042833	0.0285734914233	0.0486023294333	-0.110746435827	-0.0945581360367	-0.142334068947	-0.329083586967
ENSG00000184557.4	-0.169258065847	-0.424980010767	-1.08939082134	-0.379219916927	-0.417380395237	0.0325961135825	0.220613877013	0.0394974405425	0.480936342503	0.407796739893	0.684471512123	0.614317184463
ENSG00000167280.15	-0.206114297922	-0.102341976252	-0.258367339832	-0.0256738752825	0.0720590045575	-0.0417246770625	-0.0988386489225	-0.0268724061825	-0.0212274712125	0.195609038857	0.386427644198	0.127065005057
ENSG00000173894.9	0.0778817179575	0.122364980977	0.197006059257	0.360069786657	0.366685428448	0.0866377704575	-0.112400158803	-0.0543945680525	-0.248104597423	-0.115382644963	-0.219409362823	-0.460954411693
ENSG00000167291.14	-0.232996172393	-0.200307909613	-0.417344572933	-0.0973789071433	0.00678864312667	0.00821321051667	0.217469087037	0.148637540457	0.266878716997	0.155873850637	0.199633995157	-0.0554674818433
ENSG00000183684.7	0.0677170152192	0.0125226919892	-0.000190801020833	0.104421513529	0.221200982519	0.0667394970792	0.0789046480492	0.0581298518792	-0.184380630521	0.0462798185692	-0.120960409981	-0.350384177311
ENSG00000176155.17	-0.197202019122	-0.107775812962	-0.0268356382625	-0.0868075928625	0.101322279348	0.0278661886375	0.0165089827975	0.0666895128575	-0.0020101200225	0.148147809128	0.0222695946575	0.0378268158075
ENSG00000169660.14	-0.101670874705	-0.150439103875	-0.147890564735	0.045515191145	0.030185730485	-0.012884546295	-0.043136193985	0.008562447485	-0.086885869715	0.130209017385	0.238685489165	0.089749277645
ENSG00000141562.16	-0.00974262284583	-0.00679624458583	0.0731363495442	0.0847438690442	-0.0134551534558	-0.0541707469758	-0.0548874327458	-0.0624577536758	-0.106170271976	0.00627064593417	0.117337062114	0.0261922996242
ENSG00000141580.14	0.0452438537133	0.0534140414333	0.102567340363	0.0324577179433	0.0678846369133	-0.0373405920067	-0.0392181110267	-0.00921240041667	-0.0809850477567	-0.00669341349667	-0.0924988964867	-0.0356191291767
ENSG00000141560.13	0.04161081834	0.0689646571	0.0386349426	0.06726534202	0.15576443324	0.102940345	0.12718245693	0.04380623556	-0.03402929795	-0.15587839795	-0.26166945561	-0.19459207928
ENSG00000176890.14	0.236721884564	0.196369926924	0.248848163984	0.112178085644	0.0447446679442	0.108663036524	0.108588963574	0.0230571411442	-0.0481251390758	-0.231361451226	-0.380411604036	-0.419273675966
ENSG00000132199.17	-0.0481925983525	-0.0431613051325	0.0477044157175	0.0205917434175	0.0634153368375	0.0034839360575	-0.128617564303	-0.0710531145225	-0.0338459941325	0.146815637338	0.0565347970375	-0.0136752899625
ENSG00000080986.11	0.0294373095592	0.0380955272192	0.189356253519	0.241284935099	0.182248130129	0.0292645794992	-0.144410828471	-0.0371897508208	-0.103191298901	-0.0555261995508	-0.0723135741908	-0.297055083091
ENSG00000101596.13	0.130580519438	0.201752074358	0.241925973778	-0.0252210212717	0.0523939385683	0.0201663319683	0.0914745562783	-0.0302335173917	-0.0425720836217	-0.183565599042	-0.267579062932	-0.189122110132
ENSG00000177426.19	0.337579717511	0.230943647701	0.160504197731	-0.0344810573792	-0.0874418371192	-0.189173258169	-0.177429151959	-0.0567800876892	-0.105291629189	0.133299319621	-0.101135232839	-0.110594628219
ENSG00000173482.15	-0.245274193083	-0.259298864183	-0.260797040473	-0.201813521553	-0.191626375253	-0.122921359663	0.0645748491275	0.103922607777	0.203534612697	0.305049344208	0.344023540437	0.260626399958
ENSG00000168502.16	0.147388782946	0.187203289156	0.341014140496	0.205807407956	0.255970782186	0.135961358086	0.0523952611958	-0.0584737733542	-0.209510653354	-0.223882996914	-0.495222132584	-0.338651465814
ENSG00000154889.15	-0.143204730863	-0.120509919303	0.0436571301575	0.0434576671675	-0.0360883907225	0.0575083132575	-0.0486941340525	0.0695520252075	0.0221602028375	0.0398021976675	0.0180097365875	0.0543499020575
ENSG00000176014.11	0.05077644322	-0.02697589745	0.09728784452	0.17121559554	0.00951002336	0.01741638953	0.00482016202	0.10859634137	-0.13050959501	0.03236315076	-0.13223397567	-0.20226648219
ENSG00000134278.13	0.0598324688083	0.0178497786683	0.135091546878	-0.0347018652717	0.0687115857083	0.125945876918	0.189635978848	0.0148639624383	-0.0992078120017	-0.129533022152	-0.205549694272	-0.142938804572
ENSG00000101624.9	0.199574180706	0.157092216086	0.240507561726	0.101578464336	-0.00852224838417	0.0940792362358	-0.0841634444042	-0.0672980231642	-0.0755032208542	-0.111501272124	-0.242552717184	-0.203290732974
ENSG00000168675.17	0.0289987730043	0.122654353854	0.0539217212342	-0.140231250436	-0.0155880404258	0.141866149524	0.261310629934	0.0791505918842	0.102961648224	-0.169907503216	-0.220311919649	-0.244825153934
ENSG00000158201.8	0.333628553163	0.315535130093	0.162677604212	0.0029084851125	0.0197128692125	0.0738762410525	-0.0282622681375	-0.136140078247	-0.0804237607175	-0.225044966877	-0.324006257187	-0.114461551677
ENSG00000101773.15	0.116402184995	0.129320660015	0.222536395275	0.110865766485	0.109255214615	0.050422324215	-0.081241499505	-0.009139505645	-0.099216813915	-0.118664584625	-0.204720616165	-0.225819525745
ENSG00000101782.13	-0.128580245698	-0.0956349172983	-0.0190243097583	-0.197949566978	-0.192505090628	-0.0303818792383	0.132734038752	0.0746238609517	0.136386261682	-0.185656721688	0.151472135432	0.354516434472
ENSG00000154065.15	-0.284785835689	-0.233189128409	-0.373875447259	-0.220323244179	-0.0698286291292	0.0152282103808	-0.00584053225917	0.0566254005608	0.131903404961	0.229422112741	0.452701036981	0.301962651301
ENSG00000053747.14	-0.409439995181	-0.322488840811	-0.381808424421	-0.317937327421	0.0304459194592	0.0897659338492	0.0782138571292	0.0342868756792	0.235314230729	0.321768158929	0.379322425849	0.262557186209
ENSG00000168234.11	-0.226900358484	-0.248618921394	-0.395516036814	-0.0356929078042	0.241292797226	0.302189800976	0.328484829646	0.187560930646	0.114089569956	-0.0572257636942	-0.100086806184	-0.109577134074
ENSG00000154040.19	0.0146956177992	0.134770718959	0.130382204929	0.0868748001992	0.126414900469	0.0928916215292	0.0607686691192	0.0363349602592	-0.204242728321	-0.0601998364508	-0.335752183161	-0.0829387453308
ENSG00000141447.15	-0.180867259798	-0.141004200108	-0.159463366818	-0.0883836418283	-0.0316612883683	0.00622444512167	0.00534320417167	0.0401312657017	0.0849193997617	0.148931477292	0.163856328772	0.151973636102
ENSG00000154059.8	0.00556531290583	0.0403734882758	-0.00870651333417	-0.129206131794	-0.112560341994	0.0499653341858	0.124972729186	-0.0243926155142	0.0596187692458	-0.209560089284	0.0381603902558	0.165769667866
ENSG00000118276.10	0.301714764367	0.272931823497	0.277808890107	-0.0465416536533	-0.0191844101833	-0.0659162472533	0.0404736971167	-0.0830112532133	-0.0277722268633	-0.295129938123	-0.196693018773	-0.158680427023
ENSG00000141441.14	-0.434158132881	-0.593303792291	-0.636353549171	0.0880296163592	0.232629402169	0.195051268049	0.215869928749	0.0963078641092	0.241809289439	0.0833879498592	0.277674162219	0.233055993389
ENSG00000186812.11	-0.0754000599433	0.0491235339967	0.00473281079667	0.141785695407	-0.0387267296833	-0.0252059110433	0.0298208952567	0.0427043265767	-0.0271142664833	-0.140886854493	0.0642314731367	-0.0250649135233
ENSG00000078142.10	0.0065753287175	0.0154251091075	0.0370102481775	-0.0691732679125	-0.0270759374025	-0.0967057877325	0.0220276657575	0.0151503192175	0.0118281011875	-0.0112488528425	-0.0236434326325	0.119830506358
ENSG00000152240.11	0.062936148585	-0.001175032215	0.197856145115	0.125393455055	0.155439862965	0.137338158795	0.066208996745	0.036009666895	-0.113240883125	-0.166920975605	-0.270829833885	-0.229015709325
ENSG00000101665.7	0.152561687307	0.0980287847267	-0.107053813323	-0.118162272213	-0.0501358753233	0.123534457897	0.233906682847	-0.272419501253	0.182766570267	-0.169008828823	-0.137609403023	0.0635915109167
ENSG00000167306.17	0.469312163839	0.242562982859	0.516121958829	0.282885168689	0.0744043852593	0.189639518549	-0.212417516847	-0.1172640923	-0.315436724597	-0.33127586052	-0.439337666677	-0.359194317087
ENSG00000154839.8	0.200948850893	0.191556702013	0.103273167103	0.105758906143	0.183723924603	0.136803788133	0.203425342823	0.0146261105133	-0.0578000784767	-0.209205683397	-0.360655563297	-0.512455467057
ENSG00000101751.9	-0.146100360357	-0.0289827625775	-0.0459921682175	-0.0109444252275	-0.0158825083875	0.120084399372	0.0199179710125	0.0064246926125	0.0888836033025	-0.0093888358875	0.0462614351425	-0.0242810407875
ENSG00000166845.12	0.0534038877508	0.159391576441	0.155646626321	0.0422025934008	0.112427836551	0.205476542461	0.186547629041	0.0672352215508	-0.0137210972392	-0.254471358309	-0.391742807439	-0.322396650529
ENSG00000041353.8	0.0498416899375	0.0244984235775	0.130868154617	-0.0957364598325	-0.0631462739525	0.117672743997	0.138140952698	0.0697136743275	0.0704498277075	-0.224617766412	-0.207849190983	-0.0098357756825
ENSG00000166510.12	-0.118456791354	-0.104591166934	-0.168633435734	-0.0851957819842	0.0969837879058	0.0806029215958	0.217978446206	0.140647130166	0.100251896176	-0.123311255984	-0.0664755119242	0.0301997618658
ENSG00000049759.15	-0.20805358064	-0.23078166173	-0.29281943978	-0.09217895716	0.04030300422	0.15798256428	0.22801377554	0.13969111122	0.17738504388	0.1212075267	0.03196065187	-0.0727100384
ENSG00000198796.6	0.381531895733	0.265839670513	0.474322020223	0.0343628133825	-0.0578289510075	0.0563417924725	-0.179967332968	-0.272675569747	-0.203659471697	-0.231550938968	-0.265402853237	-0.0013130746975
ENSG00000172175.11	0.445565215953	0.307742796723	0.446790083303	-0.0722498804767	-0.142989391417	-0.0642106738267	-0.0595889636567	-0.121292664117	-0.178615958407	-0.222115037887	-0.329340985087	-0.00969454110667
ENSG00000074657.12	0.0739044058075	0.0691258713075	0.225583307188	0.0307162278575	0.0563793693475	0.0008007336375	0.0360179870275	-0.0408327229425	-0.0461261440125	-0.118594312362	-0.166142347332	-0.120832375522
ENSG00000141682.11	0.152503287437	0.273369963507	0.654288677327	0.184543789787	0.157024853637	0.100645394527	0.155204630877	-0.0588510946233	-0.0948383439733	-0.403056464423	-0.592109660803	-0.528725033273
ENSG00000141655.14	0.145550037064	0.137967382434	0.203240089604	0.0638546918042	0.147699193244	0.116443501264	0.0481143026442	-0.0427631563858	-0.124486221496	-0.268291222126	-0.187874693096	-0.239453904956
ENSG00000071991.7	0.454696397188	0.271563703728	0.583655713648	0.369728719598	0.237199091468	0.261484357748	-0.00849725513183	-0.149440767992	-0.404326926182	-0.531528484222	-0.73230577088	-0.352228778972
ENSG00000166347.17	-0.0698462762525	-0.0699440947625	-0.264651594912	-0.119698992662	-0.0928062500125	-0.129768310883	-0.0571850504725	-0.0065387890725	0.0184394699575	0.163069120818	0.264423858137	0.364506910117
ENSG00000180011.6	-0.0786518547025	-0.0710234180525	-0.0273581914325	0.115242516968	-0.0019105177725	0.114712501048	0.0794345426675	-0.0974790423525	-0.0628216062125	0.0732779516475	0.0726121173675	-0.116034999172
ENSG00000179981.9	-0.0751788348458	0.0701328609142	-0.100133202166	-0.0227865984458	-0.0826645125858	0.0168288700242	-0.0294992372758	-0.0334699418558	0.103404291734	0.0193801294742	0.0310407448642	0.102945430164
ENSG00000197766.6	-0.134022152003	-0.163200471412	-0.273184955962	0.117422099358	-0.0211325823225	0.110627048147	-0.405805375582	-0.0887652694225	0.166279152037	0.199464828958	0.531713611058	-0.0393959328525
ENSG00000116032.5	-0.185966133248	-0.113929461588	-0.0152947673783	-0.191197054788	0.0600510765917	0.127940223702	-0.234385633228	-0.154251907898	0.178785095822	0.191806885302	0.335948314062	0.000493362651667
ENSG00000064687.11	-0.478025793998	-0.341982563588	-0.500366749458	-0.0472780041175	0.0811233001425	0.168917826872	0.0903193527125	0.0459869800425	0.137491806033	0.338142156352	0.366953066243	0.138718622763
ENSG00000099622.12	-0.217460626887	-0.165044785737	0.0274564785133	0.155692597633	0.173499790163	0.0243872714033	0.0623438330033	0.0687169745433	-0.141842360057	0.0175541865733	0.0965655587733	-0.101868917927
ENSG00000099875.13	-0.124236210559	-0.252277804469	-0.528561881879	-0.212584118849	-0.139720579349	-0.153403927049	-0.161561035409	0.00493461521083	0.226713516521	0.399403472011	0.616336407511	0.324957546311
ENSG00000171970.11	-0.0308976873617	-0.00679429024167	0.0566907444483	0.161002882918	0.284522376418	0.171447397468	-0.0750956717617	0.222888025588	-0.151552105972	0.0171462967183	-0.488688532062	-0.160669436162
ENSG00000141905.16	-0.179761286177	-0.145581984427	-0.298777686997	-0.247871051277	-0.178036204077	-0.0569958249175	0.147586525953	0.112939761792	0.224304873013	0.200394963753	0.277214477693	0.144583435673
ENSG00000167657.10	0.076939170985	0.012017645505	-0.011457059525	-0.089017562775	-0.037419265105	-0.011210451065	-0.260287330895	-0.123072905395	-0.058853747715	0.315463785615	0.158450300395	0.028447419975
ENSG00000077463.13	-0.180513423292	-0.153401317832	-0.154866660852	-0.149996512352	0.0226645384483	-0.0517063326217	0.0155800743783	-0.0669085606717	0.191920678268	0.0951819945783	0.210834151698	0.221211370248
ENSG00000167670.14	0.225201989658	0.148136672118	0.205721339718	0.283139638788	0.302228852418	0.133201006088	0.0795986603683	0.0317770337583	-0.175654536752	-0.0408951639917	-0.590271873282	-0.602183618892
ENSG00000167680.14	0.371573238584	0.276335704114	0.209717959814	0.156288223864	0.272883282694	0.0494140621742	-0.220235615266	-0.0813357260258	-0.146696317316	0.0607253052942	-0.320074007946	-0.628596109986
ENSG00000276043.3	0.108515473153	0.123761122223	0.255767722093	0.397215964053	0.314388856473	0.192653408753	0.103847075443	-0.0794301626467	-0.222614498367	-0.199834256377	-0.393137627367	-0.601133077437
ENSG00000125657.4	1.07633072402	0.385400710725	0.621473027725	-0.550267674225	-0.291685565175	-0.286699640525	-0.333880779375	-0.188080259715	-0.213710090085	0.037739590225	-0.306594972925	0.049974929325
ENSG00000125726.9	0.526478116994	0.352113907044	0.278573419084	0.156942941304	0.240734964764	0.0487355755242	-0.540204720156	-0.334861435266	-0.161580838536	-0.140934478706	-0.239175773746	-0.186821678306
ENSG00000125730.15	-0.637234940814	-0.615065034174	-0.646590340504	-0.356629562254	-0.232505749444	-0.196743919094	-0.0989149074442	0.0152424905658	0.306454054516	0.623443267586	0.988365512516	0.850179128546
ENSG00000125734.12	-0.113280642689	-0.0166028812392	-0.0883967870892	-0.0504409180792	-0.100403727809	-0.0298448298392	-0.150749839839	-0.0444014574192	0.0256350054308	0.215412563331	0.214979800491	0.138093714751
ENSG00000174837.13	0.244207410193	0.264003395043	0.0536235106225	-0.0738893964275	0.130535516662	0.0199332894625	-0.277171620118	0.0345819769125	0.0751577535225	-0.0114863978675	-0.246362717928	-0.213132720077
ENSG00000104880.16	-0.0786281468325	-0.117968828373	0.0291393477775	0.137057397768	-0.0101238645125	0.0504456049375	-0.0492807674725	0.0701565041575	0.0026098804775	-0.0044600535725	0.0540994208475	-0.0830464952025
ENSG00000178531.5	0.113946792478	0.214135075038	0.254093128278	0.0564886377983	0.133990870268	-0.0785820099717	-0.0268385708217	0.0960097878783	-0.0276147019117	0.156429257278	-0.495470558392	-0.396587707922
ENSG00000167772.10	-2.48677130626	-1.17942979298	-0.946164749076	0.195233603254	0.426082049044	0.231087138354	0.468032607374	0.461901746204	0.688073878354	0.704508380014	1.00812133881	0.429325106894
ENSG00000142303.12	-0.0152895997958	-0.0890881188258	-0.0160710016258	-0.0361916606258	-0.0618626556058	-0.0789211894258	-0.258254779356	-0.0824612425358	-0.0429978449458	0.300493232154	0.385836335374	-0.00519147478583
ENSG00000171469.9	0.161845152284	0.215665180094	0.0315920666642	-0.196237204076	-0.150938138906	-0.0603383420858	-0.0955203033458	-0.122169274546	0.159009754634	-0.107378265216	0.00898531386417	0.155484060634
ENSG00000196605.6	0.143551571845	0.265607994925	0.119276324755	-0.294888621143	-0.128433507325	-0.213395274775	-0.0524560879752	-0.108521839395	0.0322511890348	-0.0806829793352	0.197369274055	0.120321955335
ENSG00000105088.7	0.327717372452	0.270069515892	0.289502476382	0.296967514702	0.385748785132	0.129356165842	-0.209814762948	-0.122464026648	-0.138099898868	-0.0575786164283	-0.672145827798	-0.499258697708
ENSG00000130816.13	0.124016229075	0.123733186545	0.156501511245	0.085581226915	0.142463396335	0.071409038865	-0.005114325505	0.002566705685	-0.128647107135	0.039981780375	-0.243097801235	-0.369393841165
ENSG00000129353.13	-0.180573476917	-0.281705972657	-0.233986091288	-0.109584051707	-0.0735463003875	-0.0150112402875	0.0455474221325	0.0393953142825	0.158918940292	0.219549885203	0.302481613733	0.128513957603
ENSG00000130164.10	0.00749956296	-0.06131641868	-0.02864269124	-0.25023094921	-0.18361030698	-0.08010104027	-0.03659593818	-0.02757578953	0.05060801739	0.14679033742	0.13226879132	0.330906425
ENSG00000161888.10	-0.304457947914	-0.254901660494	-0.192950582704	-0.0706833435642	-0.0741601306342	0.0653702077758	0.194857415546	0.151767038446	0.125569693326	0.0970723064558	0.138512667836	0.124004335926
ENSG00000197256.9	-0.170164240901	-0.239895930431	-0.286705482491	-0.211600114011	-0.109111251441	-0.0243240262808	0.00148326132917	0.0999395739192	0.143880635169	0.197824695999	0.271969167819	0.326703711319
ENSG00000105514.6	-0.0941091170783	-0.195511422408	-0.281935187628	-0.228292801338	-0.0791086719283	-0.0963608191183	-0.0164070676083	0.0198236221917	0.217220950012	0.279170547132	0.253077841112	0.222432126662
ENSG00000173928.2	0.174624025225	-0.00864753299483	-0.0113613874748	-0.0584584592648	-0.0640810668848	0.0799965460452	-0.0438055096548	0.257420544615	-0.193071894959	0.0168251704352	-0.227095991453	0.0776555563652
ENSG00000196646.10	0.235931418641	0.153019341121	0.0288340670608	-0.0299756672892	0.0204623070308	0.0488423406008	-0.0653367426292	-0.103115279029	0.00740711851083	-0.249866991489	0.0378633878008	-0.0840653003292
ENSG00000104774.11	-0.183169879688	-0.0953635513383	0.0215212822317	0.0609062329517	-0.0128805684383	-0.0128457642083	-0.0677256556783	0.0602409575017	-0.0522709530383	0.160492986512	0.0775043465317	0.0435905666617
