gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000118898.14	0.73526017295	-0.60663845143	0.35006579608	-0.19319413424	-0.46482409939	0.07843583092	0.47386355677	0.49676956261	-0.75626793055	-0.06836177498	0.10015185291	-0.14526038165
ENSG00000213853.8	-0.0207563262783	0.626832551672	0.0463778069017	-0.369231977158	-0.826030673488	0.103069010632	0.339219504522	-0.133081483268	-0.628602149348	-0.132054393328	0.404398384892	0.589859744252
ENSG00000175643.8	0.443508419539	0.382925243029	0.324117942529	0.0638816371892	-0.853613704141	0.207470632789	-0.00969620703083	-0.236298520321	-0.156848739041	-0.649218895451	0.216906106249	0.266866084659
ENSG00000185338.4	0.275168328585	0.161083426955	0.0898332356353	-0.231204891515	0.393212649465	-0.673858330995	0.264330403275	-0.185966611155	-0.0955018573147	0.778006998055	-1.23560677253	0.460503421535
ENSG00000184602.5	0.103019256872	-0.453974287358	0.278432003102	-0.0926226305583	0.111186613722	0.164073720842	0.227972974002	0.119353970572	-0.694069654598	0.0182682587017	0.123507874682	0.0948519000217
ENSG00000103342.11	0.0531827478783	-0.0331266371417	0.100460659318	0.194233160948	-0.107801817952	-0.112603512722	0.00794700040833	-0.0291654185217	-0.0252041998917	-0.0370878557717	-0.0263195105817	0.0154853840283
ENSG00000048471.12	0.179356000223	-0.0315087013675	-0.0468685082875	0.140720185553	-0.0376350260775	-0.0622283151975	-0.0938870094975	-0.0775881221075	-0.0793688308875	0.155258345063	-0.0565673992575	0.0103173818425
ENSG00000186260.15	0.0193558259783	-0.00187037436167	-0.136918393542	0.0236208230583	-0.0184795385917	-0.164714213142	0.131204968928	0.00874272580833	0.205364324608	-0.00662131468167	0.0299689261583	-0.0896537602217
ENSG00000205730.6	0.0854425537092	-0.0744667880808	-0.00389485064083	-0.0691280554908	0.0443009992392	-0.0801774083908	0.0794945300892	0.0683989241792	0.0202030742992	-0.117293472231	0.0606712069692	-0.0135507136508
ENSG00000103534.15	0.0510522032808	0.272373296101	0.000293200520834	-0.348277550589	-0.165545557629	-0.0103346952892	-0.423485960719	0.136333248311	-0.135746847269	0.397899280221	0.131066322151	0.0943730609108
ENSG00000103540.15	-0.0780155327425	0.0427010308775	0.344258905498	-0.0022603028625	-0.171204465913	0.0734949270175	0.0825181833175	-0.153770762633	0.0190621914775	0.146385391567	0.0514607500275	-0.354630315632
ENSG00000174628.15	0.0921558824733	-0.162006174997	-0.304991476847	-0.109241828647	0.299416858613	0.0815358143633	-0.0477510788167	0.0455202287033	-0.0910442525167	0.0456726146033	-0.00111542505667	0.151848838123
ENSG00000188215.8	-0.548376976597	0.137258369273	0.0419008783833	-0.622709291707	0.174130115143	0.111240163603	0.140190008433	0.0213448693633	0.0231493311633	0.0802038502133	0.194312888323	0.247355794403
ENSG00000102897.8	0.370884121753	-0.162687508827	-0.0268914618075	-0.182162479677	0.0841531729325	-0.248980731287	0.491816957793	-0.0627248544575	0.0933641020025	-0.247669465417	0.0288342435425	-0.137936096548
ENSG00000140740.9	-0.00780771797583	0.0258067013942	-0.0349309807558	-0.0266421550158	-0.0723602813358	0.0193155448142	-0.0373219040958	0.128294726534	0.247709963594	-0.107918327336	-0.0720913262858	-0.0620542435358
ENSG00000185716.10	0.00786520917417	-0.0629061174258	-0.0322652977158	-0.0246821080758	0.00630668270417	0.126397194534	-0.126419282686	0.00942373564417	-0.00537716847583	0.00392811330417	0.0867467769042	0.0109822621142
ENSG00000103319.10	-0.24018607138	-0.48552071249	-0.05436133289	0.11707692806	0.05931550199	-0.13057749499	0.23248478092	0.01727827333	0.15426200048	0.09617248339	-0.0356309965	0.26968664008
ENSG00000058600.14	0.0137043626892	-0.233889367931	-0.0531058210208	0.0916279332692	0.0831578485992	-0.0253007063208	-0.101445307721	-0.0399109222808	0.154054432929	0.0717415318692	0.0216234631592	0.0177425527592
ENSG00000140743.6	0.00898945177583	0.0183644222258	-0.0489056345142	0.0569001121158	-0.0854060021542	0.0371143631158	-0.0458043941042	0.0720019048558	-0.0752143873442	0.0277393926658	0.0389101932758	-0.00468942191417
ENSG00000103404.13	0.0056780793375	0.0068588827975	-0.0195197269925	0.0308758856575	-0.0337016639025	-0.0857085370825	0.114436094177	-0.277053743793	0.0560736919875	0.0841898145275	-0.0272307008525	0.145101924137
ENSG00000077238.12	-0.0267755094183	-0.515787950028	-0.185450013098	0.159428952802	-0.222916303818	-0.0641581238983	0.0848999272317	0.0103709016717	0.183009335722	0.133680363082	0.184878785312	0.258819634442
ENSG00000178188.13	0.0823829269492	-0.0555646697608	0.0217753423892	0.0730089161792	-0.145817154491	-0.0157752097208	-0.104756000681	0.217248939409	0.0240142503292	-0.0629732483808	-0.0953541298108	0.0618100375892
ENSG00000079616.11	-0.0251758808308	0.100637845369	0.0200335836392	0.0379781986692	-0.0202685472308	0.0973610516792	-0.100722262171	0.0566670574792	0.0866646841692	-0.174660332911	0.0603357144992	-0.138851112361
ENSG00000013364.17	-0.124450734099	0.323796361021	-0.0461364116892	0.125392734131	-0.120019196599	-0.0473888128792	-0.0830778041392	-0.170518435969	0.0432453176708	-0.00919501923917	-0.0337282677692	0.142080269561
ENSG00000090238.10	0.183142212218	-0.239289337402	0.0434265190783	-0.191176779932	0.535434551298	-0.263345616132	-0.00166192984167	-0.215233058662	-0.126268633802	0.184109700408	-0.267651517202	0.358513889968
ENSG00000179958.7	0.156771383351	0.126027896271	-0.108032283219	0.0480078364408	0.0736377793008	0.00128022790083	-0.0300122233892	0.119820024961	0.0170680719508	-0.225524713549	-0.198375390379	0.0193313903608
ENSG00000229809.7	0.271637007037	0.0797892817267	-0.198549829363	-0.119443964273	-0.0360182321033	0.151890881587	0.111257161637	-0.0124232806433	0.119011984497	-0.295114545893	-0.113533340403	0.0414968761967
ENSG00000156873.14	0.0539310829808	0.0391387734408	0.0422797050208	-0.231085777189	0.00955415435083	0.164662870741	-0.209934979719	0.0707836965208	0.0587064188108	0.0243464639008	0.00832657829083	-0.0307089871492
ENSG00000175938.6	-0.0898681327475	-0.0062148397775	-0.246387348797	-0.106391433117	0.302072856453	0.101495502763	-0.102938797607	0.253293894033	0.242461891593	-0.176389390957	0.145251104793	-0.316385306627
ENSG00000140688.15	0.0912461062508	-0.0453135196692	0.00394741589083	-0.0735333351592	-0.0712436893192	-0.0700988663992	0.0278186102208	-0.102671149899	0.206203390151	-0.0723885122392	0.0626307101208	0.0434028400508
ENSG00000171241.7	-0.0465011670442	-0.0634252943342	0.197355212496	-0.188949208424	-0.0177502968942	-0.0256279919842	-0.377310410304	0.137280771276	0.0286749291058	0.0829778501958	0.0996555283758	0.173620077536
ENSG00000091651.7	0.288163765133	-0.200741310747	-0.236349364287	-0.764954257347	-0.395436414197	0.0641086830433	0.393510906463	0.0974423640633	0.391129906523	0.170356125633	0.195426834063	-0.00265723834667
ENSG00000166123.12	0.0642516293792	0.0958302052892	0.0515410348892	-0.185577047191	-0.110905075771	-0.153361383951	0.0853040133192	0.0961362677992	0.138293439249	-0.124070996861	-0.0322199075008	0.0747778213492
ENSG00000102910.12	-0.200829922363	-0.191692244063	0.0224395730075	-0.0507510992425	-0.0891951746725	0.151708098418	-0.117479559533	-0.0689427606725	0.223266803977	-0.0500296764725	0.134074320687	0.237431640927
ENSG00000103479.13	-0.0293043207767	0.136665762473	0.0723110592033	0.109098920833	-0.00880987219667	-0.178005918497	-0.0214217001067	-0.0446522025667	-0.0490561550067	0.102478831783	0.0220246553933	-0.111329060537
ENSG00000177508.11	0.244947349748	0.0213704422983	0.0253643130183	-0.687661428532	-0.408092485412	0.0410079067283	0.226253741278	0.0566515004483	0.210437905858	0.0722950941683	0.340199662088	-0.142774001692
ENSG00000087245.11	-0.0530187713517	0.00194195649833	-0.0382354711517	-0.192725940692	0.0130719788583	-0.154623269492	0.0294246033283	-0.0638891961617	0.427986345918	-0.163992734642	-0.0125817461517	0.206642245038
ENSG00000087253.10	-0.171949016319	0.115886221101	0.148104074441	0.331153996941	-0.409746213619	0.0166618805608	-0.0458975139392	0.0186695421508	-0.0136139858892	0.320584037361	-0.231671980809	-0.0781810419792
ENSG00000125124.10	0.115208014291	-0.0567107315592	0.0144253423808	0.0520583059308	0.139998738961	-0.0924900199992	-0.128269308429	0.0337247551808	-0.0209314431192	-0.128648566599	0.144017871321	-0.0723829583592
ENSG00000125148.6	-1.46220411438	-0.0183368374692	0.316896993421	-0.991938335939	-0.302571758579	0.224758243711	-0.0420814079192	0.866614166131	0.491597895331	0.262851270561	-0.308921059539	0.963334944671
ENSG00000205362.9	0.215732674603	-0.0278707409367	0.0939309668333	0.319408519803	-0.149672448707	0.0402698219833	-0.388053930357	-0.0383821139767	-0.304972024477	0.422840859003	-0.264700371877	0.0814687881033
ENSG00000198417.6	0.0255557089442	0.356280337524	-0.0181137485558	-0.443856635106	-0.0534588378958	0.481445266754	0.0454796161042	0.395707357134	0.190918023234	-0.142006897936	-0.139806605336	-0.698143584866
ENSG00000187193.8	-1.76462034288	0.175414235891	-0.243406361329	1.20435893719	-1.21689239539	-0.0659975251892	1.01484418519	0.128235052301	0.273142586021	-0.0513635438392	0.531417059691	0.0148681123408
ENSG00000102900.11	0.143351127738	-0.0146575323017	-0.102948522902	-0.0265498530317	0.0917608431383	-0.173509596302	0.0308802169583	0.00637880403833	-0.0465146047917	0.0613205300483	0.000439903878333	0.0300486835283
ENSG00000088682.12	0.0052180042425	-0.133650027298	-0.0685388084775	-0.0550198399375	0.0735106134325	0.126979672033	-0.187804280587	-0.0289283003575	0.287010110102	0.0308178038625	0.0393643088425	-0.0889592558575
ENSG00000140859.14	-0.184032286025	-0.051218322145	0.006531371435	-0.004104811115	0.190564754525	-0.038623399675	-0.031968424285	0.002956289145	0.247281724605	0.068999417505	-0.012718526425	-0.193667787545
ENSG00000166188.2	-0.197580235119	-0.0493903201992	0.00728020878083	0.256104803221	-0.189422051689	0.0596756705608	-0.0234644158692	0.0534612371508	-0.0165309654892	-0.0849536651792	0.239028774361	-0.0542090405292
ENSG00000103005.10	-0.142843690037	-0.268850810587	0.138432098413	-0.0819959983775	-0.225430744047	0.268095956853	0.0976252258225	0.0468252420425	0.187435837923	0.0078146137225	-0.0122341543675	-0.0148735773575
ENSG00000070761.6	-0.048974826755	-0.067784282695	-0.125285225815	-0.025208492675	-0.084635911825	0.019884635395	0.215147847505	0.103645971355	-0.188999408415	0.027335572305	0.138872618825	0.036001502795
ENSG00000103021.8	0.119864827244	-0.209815839106	-0.0223899660058	-0.147798829906	-0.0850943979558	0.0403144659342	-8.86243958331e-05	0.110662376304	-0.0163066804658	-0.0223421227958	0.140126946514	0.0928678446342
ENSG00000181938.12	-0.126512107826	0.119615785934	-0.00884418424583	0.0985461310142	-0.131930545016	0.0718417874442	-0.391380947326	0.237328537304	0.0462669052142	-0.231775292726	0.202601753694	0.114242176534
ENSG00000103042.7	-0.213847556883	-0.0221870592533	0.0499236929667	-0.125148575703	-0.0561618587433	0.0694789870767	-0.0432467584733	0.137459827307	-0.166358375533	0.271752258947	-0.0376124413733	0.135947859667
ENSG00000089505.16	-0.373071196458	0.150597349832	0.260506210342	-0.211435903698	-0.139946826968	0.231811908962	-0.104202288598	-0.175691365338	-0.104634039748	0.295873702812	0.150532642552	0.0196598063117
ENSG00000159593.13	-0.080302188775	0.011229296095	-0.019678855865	0.116035360805	-0.165962775355	0.017541744265	0.128931128745	0.008242150865	-0.193599842355	0.063632328445	-0.041173736265	0.155105389395
ENSG00000166589.11	-0.761789625696	1.60601644749	-1.92429244559	1.13357839898	-0.294712087866	0.639442987804	0.0261807751338	-1.93317571516	0.172365449974	1.00052915111	0.258408899634	0.0774477641738
ENSG00000166592.10	0.421250456729	0.135333841549	0.284391936149	0.490912802999	0.433450030739	-2.15979618036	0.386520196919	-1.84877035722	0.504973118699	0.553267026249	0.812191380609	-0.0137242530515
ENSG00000172831.10	0.0174204392367	0.213163437847	-0.160719420353	0.0326568726367	0.0808194490267	0.00595184880667	-0.102034157963	-0.0943246502533	-0.161761456553	-0.0423068593633	0.0210537793967	0.190080717537
ENSG00000172824.13	0.255089456382	0.237391723552	0.106983910732	-0.0324279891478	-0.131020627908	-0.666592757359	0.659022884812	-0.492099610683	0.0620344142422	0.00869663629217	0.316997629132	-0.324075670048
ENSG00000135722.7	-0.125114666846	0.133206587594	-0.0269387593758	-0.0237079609358	0.109008878714	0.0985735938042	-0.0285541585958	0.315672587054	-0.280116987056	-0.180173251976	0.0334674977742	-0.0253233601558
ENSG00000102878.14	-0.514124422383	0.108864986368	0.0234507023984	0.477471871278	-0.00891952958158	-0.127164281392	-0.00585924682158	0.158676404088	-0.0966884796716	-0.00398951064158	-0.00432910544158	-0.00738938820158
ENSG00000196123.11	0.02645165247	0.08995928216	0.10081281908	-0.10833590591	-0.12718327667	0.07668505841	-0.05297762108	-0.13240689462	-0.08262108896	0.10588092602	0.25438201254	-0.15064696344
ENSG00000205250.7	-0.0237352065858	0.119150009304	0.0264759970642	0.0133961190842	-0.179550889046	0.0352620837842	0.0240450854342	0.0773304973742	0.0355109854442	-0.121506543076	-6.96122858326e-05	-0.00630852649583
ENSG00000102890.13	-0.20584085617	0.0578860139	0.11468522954	0.03480576185	0.10945348296	-0.06614179792	-0.19528183203	0.26460028027	-0.15154106292	-0.09195947817	0.01136287568	0.11797138301
ENSG00000176387.6	0.456042328322	-0.0296969799284	0.225920114982	0.301828003342	-0.88244666119	-0.0548395471784	-0.836419051665	0.0981115675316	0.426669955752	0.0302641759816	0.353728662442	-0.0891625683884
ENSG00000102974.13	0.00132060401417	0.0211867567942	-0.00160991525583	0.151449046264	0.0140561172542	-0.201458867286	0.198038161054	0.00278586365417	0.0219421943242	-0.230444167546	0.0228788623542	-0.000144655625833
ENSG00000141084.9	0.0609640035392	0.0919654301492	-0.00731193725083	0.0254008496592	0.0382026124292	0.0495402175592	0.148062931499	-0.0405760040108	-0.0400247241708	-0.108277404891	-0.0727375110908	-0.145208463421
ENSG00000159792.8	0.0473692952008	0.0239700832308	0.255590470151	-0.0192192597792	-0.144970752259	-0.229441170009	-0.132590830749	-0.0605003345192	-0.0775319900092	0.227016576641	-0.0740123261092	0.184320238211
ENSG00000103064.12	0.0887278418683	-0.0310001817617	-0.139316240902	-0.0234169490417	0.0490177904883	0.0335970450283	-0.100257184942	0.116956595588	-0.0618370669917	0.00304789832833	0.0150031689183	0.0494772834183
ENSG00000039068.17	0.460967391629	-0.132630449561	0.0334948842892	-0.338475963291	-0.322749639491	-0.360104948031	-0.0750198349008	-0.181140145651	0.279060577909	0.0732150641692	0.419501840569	0.143881222359
ENSG00000103044.9	0.32803251209	0.00207459468	0.15359869374	0.13374416745	0.08308160025	-0.09911387825	0.24509561139	-0.42315060054	0.16408860582	0.04801761765	-0.335049559	-0.30041936528
ENSG00000132603.12	0.117427808086	0.0370242783358	-0.158647778564	0.0706613308858	-0.0342679647742	0.0343309089758	-0.174584455754	0.00338722578583	0.104298383436	0.00785091392583	-0.0398138820842	0.0323332317458
ENSG00000168872.14	0.275191690874	-0.0600791471558	0.0301122537142	0.00462801123417	-0.0844826549958	0.0941430098242	-0.133858687926	4.84534241676e-05	0.0437586741342	-0.00928158236583	-0.0300153468658	-0.130164673896
ENSG00000157353.15	0.0216679832433	0.0799895314733	-0.0892872073467	-0.0234016017667	0.0192331225433	0.108994039193	-0.0717964512367	0.103537161713	-0.106259994057	0.183380664703	-0.126792734997	-0.0992645134667
ENSG00000103043.13	-0.013001205555	-0.029183106035	0.133271129295	0.076860000835	-0.050166222515	0.004337315525	-0.021515950055	-0.012422895255	-0.071777805555	0.021097526305	-0.059030083865	0.021531296875
ENSG00000172137.17	0.0318088237692	0.0106399902492	0.352515501089	-0.360986173221	0.183514400009	0.0212244070092	0.0423932405292	-0.604313820751	-0.497029401311	0.497296265019	-0.0912273768208	0.414164144429
ENSG00000224470.6	0.148220996873	-0.0112355410467	0.0111797819633	0.0914077722233	-0.0777490162967	-0.0167338803567	-0.0143628346767	0.0940343715633	-0.0742685746067	-0.0444922786667	0.0220211965733	-0.128021993547
ENSG00000102967.10	0.0144724727192	0.0389168638492	0.0489594193192	0.00901970112917	0.0163142961992	-0.0537236598208	0.0987111892992	-0.107642906661	0.0688140265792	-0.0288858734108	-0.143366814991	0.0384112857892
ENSG00000090863.10	-0.0297785302792	0.132589280171	0.0171648498008	-0.0249453018192	0.0113887689108	-0.0298612207292	-0.00634818545917	0.0141559936008	0.0170339843408	-0.0849054749792	-0.0533742559992	0.0368800924408
ENSG00000168411.12	-0.142175062099	-0.188570670339	0.254057048741	-0.519001967709	0.107525525471	0.185437756771	0.304643817981	0.0115422511108	-0.304220633899	0.0757108830208	0.232375819261	-0.0173247683092
ENSG00000168404.11	0.316288612947	-0.0752679170733	-0.132862784213	0.243580185137	0.166571480557	-0.460010453633	0.0168543481767	0.0623175418567	0.271210563427	-0.144790375623	-0.382047783443	0.118156581887
ENSG00000184517.10	0.0183687164092	0.0324977116092	0.0144158798692	-0.0289965577208	0.0502128247692	-0.351963973971	0.0657339905392	0.113099264659	0.121291430159	0.0225756748992	0.0995996894692	-0.156834650691
ENSG00000050820.15	-0.0670511482108	0.139357851859	0.230606056399	-0.00829824337083	0.0174543247992	-0.0431385572208	-0.0887285836908	-0.184433486611	0.110251598299	0.0481096473192	-0.164833786111	0.0107043265392
ENSG00000166848.5	-0.153593979017	-0.0510208458467	-0.125705932217	0.0503960893333	0.150210493013	-0.0759862291067	0.00957403404333	-0.0720700765267	0.100529282643	0.147343112693	-0.0312480212367	0.0515720722233
ENSG00000103121.7	0.006301272155	0.036051153435	0.230786489785	-0.150554904975	-0.071821269405	-0.041484304495	-0.071836294805	0.135535579475	0.089987364845	-0.074233328275	-0.070846699755	-0.017885057985
ENSG00000166451.12	0.183639327692	-0.0882576206483	-0.358484261758	-0.0746582045783	0.278351838422	0.290894843822	0.0339455323717	-0.0242217892683	0.156148685392	0.143845057772	0.106659277782	-0.647862686998
ENSG00000140961.11	0.0900905478417	0.512685308562	-0.0755432644683	-0.342140438498	-0.0260983880683	0.00727364169167	0.822705582022	-0.268768394488	-0.340056724078	-0.121938806588	-0.0998488933083	-0.158360170618
ENSG00000103187.7	-0.127940510497	-0.0533662733967	0.0429557550333	0.0598456995133	-0.0545147354967	0.0834627296333	-0.114699801127	0.128403887793	0.0581497737133	-0.133651811307	-0.0424923777367	0.153847663873
ENSG00000153786.11	0.0178548974267	0.0236803665867	0.202033658727	-0.0253227238633	0.0726834570367	-0.0167929477633	-0.146918874663	0.0599812833667	-0.0743258143133	-0.160674189453	0.00989752547667	0.0379033614367
ENSG00000131153.7	0.182613953511	0.419958210991	-0.322772895779	-0.0873483118292	0.205849532031	-0.487670527959	0.108116917411	0.0120221205008	0.112757962161	-0.255204329679	0.0103843027908	0.101293065851
ENSG00000140941.11	0.04206244829	0.00386847014	-0.04088100307	-0.03308142652	-0.03553296991	-0.02005397378	-0.03686500472	0.04291500476	0.06846635553	-0.02779347185	-0.01231447571	0.04921004684
ENSG00000104731.12	-0.224759336056	-0.0520297302158	-0.528176333576	0.124485288854	0.206582522894	0.0772763963442	-0.115412557956	0.196032799804	0.371552619064	0.139732300634	-0.0139481130258	-0.181335856766
ENSG00000103257.7	-0.0219510245892	0.0796922352608	0.242721365701	0.159708862791	-0.109641976559	-0.263210298499	-0.0361482207892	-0.116425233129	0.104235213921	-0.0890478103392	-0.0198583634392	0.0699252496708
ENSG00000225614.2	-0.0684189929792	0.0229557344908	0.471674071901	-0.0425975684692	-0.0970097482892	-0.120061842009	-0.0942404174992	0.384757292711	-0.0427589756192	-0.113797835899	-0.144916327969	-0.155585390369
ENSG00000167508.9	0.0618627105533	-0.0301563706767	-0.0969180818567	0.0158531699333	-0.0625513564667	0.372811690203	0.177010137463	-0.0761659112867	0.00969287930333	-0.0649078706067	-0.184279784877	-0.122251211687
ENSG00000174177.11	0.131710822766	-0.138989361214	-0.0296487266942	-0.0116801232942	-0.0434966776142	-0.0908699769642	0.0210881077258	0.0903369248758	0.162494663556	-0.0166763770542	-0.131786498944	0.0575172228558
ENSG00000167513.7	0.468604447313	-0.322485952617	-0.0132397324575	0.0650004741925	0.154645033623	0.330548084002	0.322529799693	0.274943210363	-0.553633416748	-0.653997783157	-0.181124498527	0.108210334323
ENSG00000167515.9	-0.0492424307975	-0.0207308974675	0.114481578393	0.196343582982	0.0894815096125	0.0162719564925	-0.123027034718	-0.106175355868	-0.0682799384175	0.0326195737925	-0.0966819750075	0.0149394310025
ENSG00000075399.11	0.0918926527508	-0.0813733626792	-0.0423893927492	0.273356454481	0.0615681635008	-0.0107158426292	-0.221535269179	-0.0602029557592	0.0387712704908	0.316144893221	-0.255826542569	-0.109690068879
ENSG00000158805.10	0.042352321935	-0.077303517025	-0.175490496095	-0.024956711475	0.088066302055	0.168255551275	0.012595697635	-0.046917550975	-0.273174516695	0.089887857995	-0.017160926675	0.213845988045
ENSG00000187741.13	0.16424911249	0.10993002649	-0.35518330502	0.06969514165	0.27926447353	0.19246039218	0.12414309327	-0.46111645548	-0.02317721097	-0.14678319882	0.16256749426	-0.11604956358
ENSG00000187624.8	-0.0785228649483	0.0552463079317	-0.0302730992383	0.0317438914617	0.268823220012	-0.00450255190833	0.268696470212	-0.115513504138	-0.00176663017833	-0.206390365228	0.0267398388717	-0.214280712848
ENSG00000183688.4	-0.0205672251817	-0.00385267516167	0.0139709267683	0.0555937093983	0.0830472306883	-0.0946038981917	0.151836459268	0.0485090787283	-0.0322670506517	-0.155700458532	-0.00103430092167	-0.0449317962117
ENSG00000167695.13	-0.210697504012	-0.125816534792	-0.0158642394217	0.114532850018	0.204040351338	-0.110725114502	0.102792552418	-0.185471872872	0.0970880509883	0.139546091498	-0.103512686622	0.0940880559583
ENSG00000179409.9	0.068102472565	0.184053908485	-0.289207313205	0.043121477075	0.118064463555	0.121771894225	-0.068111014885	0.093083468055	-0.018353588855	0.000435495434999	-0.108771865695	-0.144189396755
ENSG00000167693.15	0.0269028363525	-0.0571989148975	0.0256254922125	-0.0607441103775	-0.0101584725675	-0.0262617077575	-0.0522053077475	-0.0812573619575	-0.0563440874775	0.167670547563	0.124289194433	-0.0003181077775
ENSG00000167703.13	-0.0510317506975	-0.0526312341375	0.469718726903	0.235929155393	-0.0398706686775	-0.111556745087	0.186136230263	-0.149102954397	-0.149787854947	-0.258061567257	-0.0462509514075	-0.0334903859475
ENSG00000185561.9	0.10512214126	0.17010627645	-0.31953070808	0.4221471698	-0.08802695487	-0.08735695796	0.29056128458	-0.1779797583	-0.11294596885	-0.03642880852	-0.16668319446	0.00101547895
ENSG00000132383.10	-0.0414691242008	-0.0258603633508	-0.0111493233308	-0.0247741880008	0.0692407720992	0.0593116133192	-0.164840705651	0.102298776339	0.101354513969	0.192878438489	-0.274259122341	0.0172687126592
ENSG00000108963.16	-0.00673362425333	-0.0138907174733	0.348896532877	0.0614321303967	-0.230455632713	0.0195388389867	0.0362536172167	0.00282406075667	0.0589991695267	0.00644358984667	-0.176000788563	-0.107307176603
ENSG00000132359.12	0.0223486296342	-0.243601408806	0.218736420804	0.0494429367042	0.00368959545417	0.134011645364	0.0781801375042	0.207437221624	-0.0494383885758	0.189843153234	-0.286408577546	-0.324241365396
ENSG00000083457.10	0.061968677385	-0.034846921545	-0.213496468565	0.004008852145	0.027050983765	0.026167449685	-0.017038803485	0.029295933705	0.176157348255	0.020866906515	-0.092571837195	0.012437879335
ENSG00000177602.5	0.0579971539267	0.270449482097	0.169365437987	-0.0323848889833	-0.433912549683	0.131269084577	0.213096071347	-0.199057593223	-0.585934886743	0.0984481762067	0.0494420977967	0.261222414697
ENSG00000004660.13	0.253559792288	-0.471725915582	0.0163527423075	0.401205013368	-0.0417306498825	0.359015807117	-0.184494473832	-0.144134868582	-0.255966677422	-0.182673208802	0.144677867828	0.105914571198
ENSG00000141480.16	0.0533299365433	-0.411423374617	-0.0254629242967	0.146952762393	-0.127437377007	0.210915658213	0.0529083862633	0.0880111813933	0.0696771282533	-0.171542324807	-0.0180518497067	0.132122797373
ENSG00000161921.13	-0.507076589526	0.105837154894	0.196861174754	0.0468707266742	0.285300635334	0.0969694953642	0.113858572424	-0.0496993185158	-0.00774275027583	-0.441908400226	0.0692000085942	0.0915292905042
ENSG00000108515.16	0.159842051802	-0.0889062105383	-0.154112970088	-0.163122229618	-0.284520507678	0.159128636562	-0.0950740855083	-0.0610500134483	0.374208447112	0.189153137822	0.0935519011417	-0.129098157558
ENSG00000180787.5	-0.0632869435975	-0.146726160287	-0.0574451722075	0.0155201423425	0.297793364782	0.170561793582	-0.211073219568	-0.300572134758	0.0513411019925	0.375093245662	-0.308972462918	0.177766444973
ENSG00000108559.10	-0.0276509255875	-0.0512646239775	0.135939456092	-0.0070928223275	-0.0180375377775	0.0030648504025	-0.0154716446775	0.0568863168425	-0.109623666497	-0.000321040507501	-0.0037069314175	0.0372785694325
ENSG00000091622.14	-0.056412344529	0.013100756551	-0.268638089986	-0.174725141139	0.121034145651	0.330327707261	0.405856485191	-0.010785214029	-0.080812192299	0.143237457411	-0.100126171219	-0.322057398864
ENSG00000132535.17	-0.00486111158417	-0.0884690852342	0.315166233706	0.163352954136	0.162679462486	0.0986739906658	-0.252945556824	0.227171327876	-0.214535253384	-0.0185325251642	-0.251961395684	-0.135739040994
ENSG00000181885.17	0.502095997288	-0.105894427702	1.09312980374	-0.232528454132	-1.03506980765	0.362072133998	-0.87995388051	0.128088853148	-0.339877708554	0.395427643528	0.141420723768	-0.0289108769123
ENSG00000132510.9	0.212328327427	0.385738524197	-0.163869300613	0.179771890277	0.366319644317	-0.0390860580725	-0.140352493713	0.0621803775775	-0.282225289273	-0.106894960092	-0.241618929363	-0.232291732673
ENSG00000179094.12	0.282705653381	0.279756367201	0.273857794841	0.276807081021	0.310513372301	0.263668385381	0.214354549371	-1.71017340532	0.397448046401	-0.995080684669	0.287977560651	0.118165279441
ENSG00000220205.7	0.1670331769	-0.34347991243	0.00713340372	0.12478641972	0.00972525687	0.07432079435	0.08710629638	0.0084293303	0.15477708684	0.01102118344	-0.05185886936	-0.24899416673
ENSG00000179029.13	0.123611274213	-0.117655255787	-0.0279807420467	0.154575589453	0.196000443653	0.0616826437233	-0.0868210979067	0.0926469589733	-0.123034310667	-0.163722294537	-0.157922511597	0.0486193025233
ENSG00000178999.11	-0.512965584557	-0.404448535037	0.164035061853	0.148676173413	-0.0160025757867	0.134240939813	-0.00534238953667	-0.120562219007	0.0644492751333	0.290869586483	0.0530176627433	0.204032604483
ENSG00000125434.9	0.0690292260508	0.0493480562008	0.242285475871	-0.293555881949	0.0805784272708	0.00767763920083	-0.0803553048592	0.184687938591	0.180032178001	-0.115025534489	-0.0536739476392	-0.271028272249
ENSG00000065325.11	-0.335074628213	-0.151593464423	0.341661454077	0.0318876993667	0.275844742377	0.0497231348967	0.128325521887	-0.654868018993	0.0214346338967	0.215368863157	0.541410431427	-0.464120369453
ENSG00000141052.16	-0.18146609054	-0.18893337802	-0.26846028347	-0.24511527148	0.00262192	0.92856594138	0.80512552021	-0.08942208527	-0.27351009581	-0.15207336378	-0.07855374569	-0.25877906753
ENSG00000006740.15	-0.0645853311417	0.0883736724183	-0.0503937017117	-0.0695773903117	0.0318826124283	-0.0371081070017	0.221455611478	-0.0362020722917	-0.0787769605617	-0.0118868468517	0.194236823278	-0.187418309732
ENSG00000109099.12	-0.206243651132	0.142667684668	-0.0940374962925	0.111980957168	0.225745030558	0.0066383112475	0.0089717304375	-0.0062486920425	-0.180340959792	0.214990183898	0.0734192059975	-0.297542304712
