gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000099622.12	-0.06573250809	-0.06379667173	0.12384550877	-0.02622862957	0.12226929247	-0.0118619733	-0.08693975754	-0.09496724308	0.16619166314	-0.02367415781	-0.16649219699	0.12738667373
ENSG00000099875.13	0.342973347293	0.407361547193	-0.0779319804475	-0.305681734868	0.369091038322	-0.0076032631575	-0.0543483201275	-0.291795582757	-0.679828136438	-0.297093574218	-0.0329486496575	0.627805308862
ENSG00000171970.11	-0.125415892442	0.272238428488	0.151070245178	-0.0624970560925	-0.292048853692	-0.371231397822	0.224440079938	0.0758513457375	0.0963292113375	-0.0389997733625	-0.0479439667525	0.118207629488
ENSG00000141905.16	-0.124874930261	0.133158222069	-0.381246295171	-0.239860086081	0.239998270119	-0.0195389580108	-0.0264353038108	0.122338996259	0.111159658599	-0.128273765731	0.0301741474092	0.283400044609
ENSG00000167657.10	-0.143061247332	0.231857098398	-0.156395656602	0.142761347168	-0.355678018732	0.409098821018	-0.120756507072	-0.194064556592	0.124784060968	-0.302223853222	0.282499253308	0.0811792586883
ENSG00000077463.13	-0.0598050159258	0.0637475628542	-0.0532062497558	-0.189058169166	-0.263612967516	-0.119485545086	0.119535869084	0.0939925183442	-0.0311121481058	0.0301838962142	0.244756873134	0.164063375924
ENSG00000167670.14	-0.336084954106	0.0877457426842	0.245328998054	0.247101221834	0.237168707534	0.327298310014	-0.411685926246	0.0150417388342	0.242587287424	-0.691177874616	-0.156753953096	0.193430701684
ENSG00000167680.14	0.405318645239	0.310337352149	-0.204619869051	0.0557239625585	0.0326548260285	-0.119028911692	0.156114389139	0.0177834954385	0.192791632419	-0.0081748434215	-0.536748679163	-0.302151999642
ENSG00000276043.3	0.166722448692	-0.649598270428	-0.290867777708	0.314685825752	-0.131650616098	0.324533824982	0.164248029562	-0.395029362648	0.200965085262	-0.0835008768883	0.121255178712	0.258236510812
ENSG00000125657.4	-0.0964323832725	-0.330708528663	-0.0290819635625	-0.534195095762	0.758560234578	-0.219991437993	0.707942093968	0.0550780334675	-0.381254928322	0.596563925678	-0.283712727152	-0.242767222962
ENSG00000125726.9	0.455315275678	-0.0758776322817	0.144815148928	-0.130167086422	-0.326218096112	-0.552595039952	0.529521709918	0.0667573149583	-0.241444726622	-0.0284715543617	0.552805159978	-0.394440473712
ENSG00000125730.15	-0.376534346353	-0.374411269363	-0.758638086503	0.514676122477	-0.382332579043	-0.113976685873	0.839629861697	-0.0340610371533	0.662671683857	-0.485103040403	-0.378446665013	0.886526041677
ENSG00000125734.12	-0.069389431345	0.041876802745	-0.029266466245	-0.076038927975	0.226789528275	-0.107380533595	0.087445707265	-0.001269307405	0.026922986485	0.011772088635	-0.036614594505	-0.074847852335
ENSG00000174837.13	-0.162891686542	0.245434594668	0.0585987024983	-0.0304508433417	-0.100790612302	0.0743510870783	0.312931007928	-0.257420374902	-0.118342043192	-0.0202839011517	0.116477600768	-0.117613531512
ENSG00000104880.16	0.0676691699475	0.0870575247575	0.0296435926875	0.100986253917	-0.109906329112	-0.0814227783525	-0.194897129412	-0.0113469839425	-0.156592935643	0.0484052483975	0.0729204864075	0.147483880348
ENSG00000178531.5	-0.319072598588	0.0388418309017	0.0829481179417	-0.186165020308	0.0898368949317	0.118775996202	0.281361073542	-0.110281001208	-0.433948826708	0.114105352592	0.301335464042	0.0222627166617
ENSG00000167772.10	0.00801463074833	0.509511926178	0.689738231118	-2.1320727107	0.391644863858	0.923125508538	0.358073744248	0.488046407318	0.126292319658	-1.19708703317	1.00101761459	-1.16630550238
ENSG00000142303.12	-0.324079351836	-0.211599065526	-0.285794050376	-0.0235667148858	0.132470296774	0.399646985094	-0.0624595438658	0.112828012014	-0.185348421076	0.269562064524	0.263628626204	-0.0852888370458
ENSG00000171469.9	0.0974123536517	-0.142132956248	0.107298351152	0.0459307390817	-0.0223748649183	-0.0743365130283	0.172146091942	-0.139739326398	0.228514815062	-0.264131067028	0.108117648492	-0.116705271758
ENSG00000196605.6	-0.299687838388	-0.0235111907599	-0.0285745914999	0.0696359854801	-0.0610439095899	0.0801125058701	-0.131686725593	-0.00974134365992	0.0772355604101	0.0439384482701	0.21031108382	0.0730120156401
ENSG00000105088.7	0.272088852174	-0.472902626766	0.368173417494	0.101575248434	0.283081816874	0.533969352994	0.0732777509442	-0.450883334096	-0.687920134756	-0.0743667584258	-0.195644937946	0.249551353074
ENSG00000130816.13	0.134611883873	0.0273502251225	0.154203259523	0.149631958013	-0.237854349547	-0.0068648053975	-0.112589357547	0.0278505705225	-0.0700148677675	0.106442860573	0.0517518583725	-0.224519235737
ENSG00000129353.13	0.219466458298	-0.129443517083	0.191434203928	-0.0347910696125	0.0557881601775	-0.298525251443	-0.152421624392	0.117982271898	0.114528855498	0.0074246592675	-0.154682562043	0.0632394155075
ENSG00000130164.10	-0.173639403209	-0.213096786879	0.137683470601	0.0438050723908	0.0622840032208	-0.0438396218092	0.284113604741	-0.0683459085592	0.0639565519608	-0.0819247424792	-0.0376979592392	0.0267017192608
ENSG00000161888.10	-0.34809510115	0.17797983572	0.06817727029	0.01686744899	0.05487739827	0.12332077953	0.10887199699	0.00101580925	-0.06880377045	0.0168555032	-0.19157839388	0.04051122324
ENSG00000197256.9	0.361028099809	-0.182028435791	-0.0192186594108	0.306799630099	-0.322164441201	0.296753355539	-0.148366713201	0.205777730929	-0.107206908381	0.0207539936992	-0.228199725601	-0.183927926491
ENSG00000105514.6	-0.0395626629258	0.204566778794	-0.136306777466	0.185895504314	-0.299494102436	0.137588204734	-0.0953604720358	0.00338459977417	-0.124206496046	0.0202547955042	0.232594469904	-0.0893538421158
ENSG00000173928.2	-0.0857984636145	0.0378696935255	0.0661094156155	0.107195662126	0.0092393668255	-0.0409244953745	0.322921310295	0.0631941375555	-0.68170455077	0.116301100646	-0.0141698211645	0.0997666443355
ENSG00000196646.10	-0.200339884911	0.208367276549	-0.106504965221	0.211756610589	-0.0714889316608	-0.121429232431	0.0661427124692	0.180034614529	-0.0482678755308	-0.0500833380108	0.0460949335092	-0.114281919881
ENSG00000104774.11	-0.0985075337858	-0.0391816110658	-0.0996482494658	-0.00784315486583	0.0313133771942	-0.192154008156	0.271030319494	-0.209759859116	-0.0448504100058	0.0890924435942	0.125288577674	0.175220108504
ENSG00000039987.5	0.255512593788	-1.31729025416	-1.34664963129	-0.100889683922	-1.44984694704	0.851303036748	-0.761715564004	0.881283907588	0.215930969368	1.17815195942	1.0903046316	0.503904981908
ENSG00000160888.6	-0.0146859939242	-0.466765605654	-0.461354834594	-0.0608749204842	0.525876585066	0.183065953796	0.0359280483258	-0.350995391594	-0.0972165959842	-0.181898772204	0.807999352326	0.0809221749258
ENSG00000141858.10	0.217139538489	-0.00529780504083	-0.125603095561	0.199910304339	0.130200976539	-0.202685545531	-0.00109176848083	-0.0913852783408	0.0240875408092	-0.171363842691	0.0215629965992	0.00452597886917
ENSG00000105011.7	-0.326987878646	0.0821748815942	0.0537386513242	0.160137603494	0.135005151684	0.301664007744	-0.210185971176	-0.601243481926	0.0757089731742	0.132206913304	0.207086516594	-0.00930536716583
ENSG00000072071.15	0.235934180652	-0.106916487218	-0.504547272458	-0.203982369058	-0.798227357568	0.792768279312	-0.820945614938	0.621499364552	0.821497479682	0.478042895482	0.186218582272	-0.701341680708
ENSG00000123159.14	0.383497546645	0.170905200405	-0.069628257035	-0.043726099085	0.242666640405	-0.085876403775	0.197540176385	-0.076987633365	-0.350472546595	-0.161129901755	-0.159858952915	-0.046929769315
ENSG00000074181.7	0.128306441806	0.0487285716058	0.271414716226	0.108794531016	0.284034735546	-0.220012425534	0.0897915008658	-0.288321960084	-0.543354611054	0.203506266596	-0.140722025744	0.0578342587558
ENSG00000186529.13	-0.479602084093	0.0925558890867	0.197352356137	0.162597218157	0.0401681349667	0.268206633607	0.0443678688467	-0.101548000323	0.180631731287	0.193089837547	-0.494722458583	-0.103097126633
ENSG00000186204.13	-0.551061536557	0.0469229528533	-0.541830424157	0.334705765143	0.406845838393	0.207464741793	-0.00603502966667	0.0915999247633	0.0732410352933	-0.278136633957	0.158373105053	0.0579102610433
ENSG00000131351.13	0.146883677266	-0.0969653797742	-0.0541444925642	0.224845245136	0.0946715116558	-0.262768028684	-0.0282213790742	0.217153897956	-0.0173267960642	-0.0407085020942	0.167529429956	-0.350949183714
ENSG00000099330.7	0.100062685117	-0.161849208933	-0.227876607663	0.0277645839067	0.0550436562167	-0.156191997873	0.0561723786967	0.107898810867	0.122421772357	-0.0142204222533	0.00287732623667	0.0878970233267
ENSG00000160113.5	0.175649194364	-0.192695579586	-0.0123252742358	0.259723786114	0.0486190308042	0.164013992584	0.192711864964	-0.198262643846	0.172457717274	-0.224036710726	-0.345906835996	-0.0399485417158
ENSG00000130311.9	-0.0215620887608	0.222505576009	0.0708188625092	0.0536358660392	0.0343720400192	-0.0745033416708	0.146950102089	-0.192676915541	-0.0104174105208	-0.0738518695908	-0.105078986381	-0.0501918342008
ENSG00000074855.9	-0.050848321965	-0.126820079595	-0.038198656355	0.052765733005	0.083941385245	-0.246539102125	0.168273067035	0.234111540425	-0.232987973115	0.049867379675	0.157845651435	-0.051410623665
ENSG00000130475.13	-0.0149464669783	0.120705549212	-0.266371676558	0.0746754495517	0.298131403482	0.0897113632517	-0.274242778308	-0.0822661546783	0.485577485662	0.0246622249917	-0.196591356258	-0.259045043368
ENSG00000179913.9	0.0122967105475	-0.0364494029825	-0.0886598176025	-0.0342207503525	0.115701969827	0.168404260557	0.109549163707	-0.0083152466925	0.0218201815175	0.0973123498575	-0.181335645773	-0.176103772612
ENSG00000105643.8	0.376477680045	-0.523286882015	-0.421359245135	0.061907882525	-0.643861932515	0.178555470185	0.209931880405	0.114107263525	0.152343123035	0.113329460995	0.245830868565	0.136024430385
ENSG00000130513.6	-0.341447946671	-0.278071524801	-0.321031301221	-0.371897276831	-0.324043158661	1.12147585528	-0.459818862751	-0.233537773421	-0.337743116421	1.29637965752	-0.243725485651	0.493460933629
ENSG00000051128.17	0.123076089214	0.0263037714842	0.243975727184	-0.0906918215458	-0.106143687756	-0.0705641820058	-0.0428743472358	0.294618649864	0.0891408394342	-0.0242392913258	-0.219072640726	-0.223529106586
ENSG00000129933.19	0.0621456163658	-0.149066068494	-0.0119286828042	0.0908859945358	-0.0734725595842	0.120326431906	-0.0791962150942	0.0583196503058	0.0751975134158	0.0610884981958	-0.0725584888842	-0.0817416898642
ENSG00000160352.14	0.122557804605	0.027272743135	0.033759292565	-0.219644402635	0.128003046915	-0.096265498195	0.079743395645	0.131821220515	-0.044207902195	-0.355320991135	0.139111169505	0.053170121275
ENSG00000198521.10	0.146131410352	-0.316469153358	0.258406281802	-0.141307104728	-0.325115262208	0.0907190953517	0.185398129322	-0.0655950972683	-0.0366188047783	-0.0369963945283	0.0780946932717	0.163352206772
ENSG00000196081.8	0.249189381873	-0.307905609777	0.0920963630125	-0.132008654207	0.161870148733	0.114272622873	-0.288466661267	0.182924704193	-0.207367209917	0.162089256373	0.0957367338825	-0.122431075767
ENSG00000105173.12	-0.284365646009	-0.0466852680692	0.127973364481	-0.217192339859	0.216360874111	0.210073394851	-0.312308479239	-0.137960261569	0.162584757121	0.259173661111	0.129854622981	-0.107508679909
ENSG00000121297.6	-0.0764250138767	-0.0870880940667	-0.0890240582467	0.364492087803	0.151957284333	-0.253139226887	-0.0904145413167	-0.0462080691167	-0.0525566792967	-0.0966188987467	-0.0226375924267	0.297662801843
ENSG00000131944.8	0.141254328873	-0.355422859678	0.296805256603	0.0063251279025	0.198713449143	-0.0222138726375	-0.171416202627	-0.543715123237	0.328581929803	0.201116354023	0.0679218091925	-0.147950197357
ENSG00000131941.6	0.317571124058	-0.196938800852	-0.240096113802	0.0157766284583	0.0683481809683	-0.0498245487917	0.186133127788	-0.0205128301717	-0.269729968022	0.0373693130483	-0.0477081464917	0.199612033808
ENSG00000153879.7	-0.229194102768	-0.0831793221883	0.0986596872317	-0.206915787548	-0.0560685036283	-0.0218049163683	0.0624396038217	0.121519874702	0.0486440140117	0.164265668122	0.00996471157167	0.0916690730417
ENSG00000153885.13	0.239054019845	0.055276754075	0.243958239245	0.134246234275	-0.065812319735	0.276226649325	-0.275401812705	-0.058985461635	-0.213416358955	-0.059294470245	-0.337340260965	0.061488787475
ENSG00000126249.6	-0.0169168942008	0.0186281149892	-0.00776646569083	0.00216386892917	0.135185285179	0.0952643533892	-0.0100887296008	-0.0720509238008	-0.0848232384308	0.00789275131917	-0.0918781372208	0.0243900151392
ENSG00000142279.11	0.131270539382	0.0242282050417	-0.0657761307983	-0.147880979968	-0.0365460123183	-0.127706379918	0.180134233462	0.0688294038317	-0.0655157697683	-0.109460514228	0.130559561672	0.0178638436117
ENSG00000089335.19	-0.240664208379	0.0943496022908	-0.0878280132592	-0.0911497829692	0.161481536351	0.0659301800508	0.158165956561	0.0392133146508	0.178932719081	-0.0181324683492	-0.0564933836592	-0.203805452369
ENSG00000197841.13	0.262951929012	-0.0881581433283	-0.0430534459483	0.106011763172	-0.0772830327483	-0.00670103383833	-0.177716018638	-0.00679938559833	0.144273079712	-0.0768266249083	0.0953490912617	-0.132048178148
ENSG00000089351.13	-0.12114563759	0.01833883398	-0.14759495701	0.12373564876	-0.1112179766	-0.01968571812	-0.05942245666	0.01152343488	-0.05141023109	0.02651104669	0.1539567616	0.17641125116
ENSG00000167604.12	0.00168605643258	0.0759755344026	-0.0640937794074	0.0324938245326	0.0483828730026	-0.394473165048	0.106103658743	0.136538187623	0.195065077323	0.123060217213	-0.224785196437	-0.0359532883774
ENSG00000075702.15	0.173520223443	-0.199139010667	-0.366077000747	-0.0865860741867	-0.0677091902367	-0.0161838364767	0.135833450653	0.227633947613	0.0307022432033	0.0288414739933	0.206444267493	-0.0672804940867
ENSG00000267041.4	-0.0584515200717	-0.00151152256167	0.0523154899083	0.200660652688	-0.0971962735017	-0.182800255422	-0.145683254882	0.0365258780983	-0.0633277839717	0.239600163348	-0.00835180276167	0.0282202291283
ENSG00000245680.8	-0.106825276368	0.271009676842	0.00138591612167	-0.280155943908	-0.253363251188	0.452597320292	0.0904045897917	-0.258882718428	-0.00236675867833	0.175548814712	0.0927419506217	-0.182094319808
ENSG00000068903.18	-0.230869735923	-0.0757470240133	-0.226824062993	-0.114849450033	-0.0382386144333	-0.101237431893	-0.0864812516333	0.313851189247	0.205324223007	-0.0695427404133	0.162898429977	0.261716469107
ENSG00000161243.7	0.0579979474408	0.309147618751	0.238238469141	-0.142166970639	0.0817711805208	-0.197342295149	0.162175181201	-0.226872276149	0.0997203860108	-0.133525643009	-0.162522786839	-0.0866208112792
ENSG00000128016.5	-0.00381017151667	0.291495912113	-1.42061444563	-0.0465071131567	0.427381342413	0.290254382653	-0.145470769407	0.403674721423	0.264534175493	-0.108972112347	0.0800461544933	-0.0320120765367
ENSG00000090924.13	-0.47684909216	-0.21549791536	0.14587242763	0.0887928665	0.16791661835	0.18218473318	0.04522838305	0.16268965637	-0.22899203419	0.10752599855	0.09055138536	-0.06942302728
ENSG00000090932.9	-0.0529741880533	0.0274395560967	-0.0940736342633	0.152119383907	-0.0342090477933	0.00551180883667	-0.131560462693	0.00177826790667	0.211582681197	-0.0485743787133	0.0708053807867	-0.107845367213
ENSG00000105204.12	0.088356036065	0.012556622755	-0.193680595625	-0.056277554715	-0.131315902145	0.184890004705	-0.158660941445	-0.063176445915	0.204297446385	0.123811569255	0.030475895515	-0.041276134835
ENSG00000187187.12	0.00630555619333	-0.0306424784367	-0.0949930747567	0.0184121698533	0.116891231643	-0.0306833847367	-0.00568442762667	0.140713643113	-0.00375717437667	-0.200737851687	0.105334830633	-0.0211590398167
ENSG00000197782.13	0.123432772946	-0.0683945131742	-0.0321517765842	0.127648530556	0.103938668406	0.0836697315058	0.0891920182058	-0.0797073674742	0.000237690715833	-0.0303316860242	-0.255036720294	-0.0624973487842
ENSG00000123815.10	-0.0279554661458	0.0895706495542	-0.315635219626	0.172202868524	-0.300424518376	0.0877269019642	0.0129979242342	-0.0790208791558	-0.413510553036	0.250499153804	0.150703940494	0.372845197764
ENSG00000086544.2	-0.005818858615	0.186751120125	-0.487013936285	0.245283057935	0.408936343345	-0.160124299595	-0.398409710565	-0.644419677685	0.273073739965	0.333665129405	-0.036941435785	0.285018527755
ENSG00000188493.13	0.0443450261225	0.0194917492925	-0.125355068407	0.0214540154325	0.0729970222125	-0.288822715297	0.0440741913925	-0.0084073013975	0.145185311192	-0.0415306982875	0.0544012037225	0.0621672640225
ENSG00000167578.15	-0.124531623583	-0.0646564953633	-0.185800945423	-0.0937831798133	-0.134572797673	-0.0829950531433	0.282209414287	-0.0187566415033	0.0571189033667	0.233189512737	0.0853075477067	0.0472713584067
ENSG00000269858.4	-0.175135986127	0.124149626573	0.104057927112	0.0944887981525	0.0408216947825	0.0616086550525	-0.187744330007	0.0026150170925	-0.125664012027	-0.0671085098175	0.0315486205425	0.0963624986725
ENSG00000167600.12	0.443428654245	-0.023956703635	-0.685265007105	-0.345156022515	-0.118637037815	-0.462392226975	0.301888967205	0.157012178455	0.102129760175	0.577504107715	-0.081528463175	0.134971793425
ENSG00000167601.10	-0.341163602742	-0.234575830373	-0.106016098732	0.0367804333775	0.383812499368	-0.316317728352	0.0417169474175	-0.0283271788425	-0.000571570912498	0.202417648618	0.392411441227	-0.0301669600525
ENSG00000142046.13	0.000933085064167	-0.110909834616	0.138266949504	0.0778652879642	0.0264996190042	0.121784046044	-0.292367368186	-0.00838802817583	0.123616083784	-0.136247436636	-0.0539301348258	0.112877731074
ENSG00000086548.8	-0.636312611143	0.600877471447	0.211064841467	-0.752630742733	-0.171889409983	0.0523480214767	-0.161860722893	-0.282894719083	0.231245854177	0.680596700077	0.175549909917	0.0539054072767
ENSG00000011422.10	-0.203561944631	-0.106107159871	-0.367241048861	-0.0654945677008	-0.324300118591	0.100671567579	0.166441637969	-0.0305851808108	0.507083772069	-0.0587837135208	0.558411847139	-0.176535090771
ENSG00000176222.8	0.0340356492539	0.512081009434	0.178313927714	0.279864062784	-0.289456107812	-0.172077808843	-0.127970176589	0.366214042914	-0.19944437744	-0.143475187404	-0.692910911375	0.254825877364
ENSG00000186026.6	0.197406348849	0.414372507799	-0.0504936486214	-0.304070689449	-0.0776285348714	-0.317069065496	0.0308216207486	0.112105633939	-0.0536966069614	-0.0897126879614	-0.00484906255142	0.142814184579
ENSG00000267680.4	-0.165884781028	-0.0487846604375	-0.183486232777	0.125272157672	-0.0150931491575	0.193256422553	0.0707369019825	-0.0205634647475	0.138392464003	-0.0384532951775	-0.0433445536875	-0.0120478091975
ENSG00000167384.9	0.136952621422	-0.0524307748583	0.0324742192117	0.0765274164717	-0.0176174064283	0.0154552034417	0.156162223342	0.0362619434217	0.0803870985717	-0.238335143938	-0.0203051738083	-0.205532226848
ENSG00000186567.11	-0.00427091860583	0.0146492882442	0.335722636644	-0.178288583106	-0.235225632506	0.175259394634	-0.299623484566	-0.245367069626	0.428817516034	-0.0736581949558	0.153829920774	-0.0718448729658
ENSG00000069399.11	0.0526536198517	-0.414126450738	-0.320510574378	0.485846037812	-0.263264991458	0.139925887032	0.0126466136717	-0.731292134408	0.0538202179617	0.0869453633517	0.405662362282	0.491694049022
ENSG00000130202.8	-0.246135975179	-0.0489024683192	-0.169176693469	0.0193849131008	0.225213482971	-0.0885657199592	0.0692935173508	0.176395178041	-0.121572974469	-0.0329554397492	0.132934493651	0.0840876860308
ENSG00000130208.8	-0.0888747950567	0.279346888713	-0.0719045072067	-0.0308749771367	-0.0601946240567	-0.119892742097	0.230374317593	-0.209783895227	-0.192791842887	0.239578052863	-0.290926468437	0.315944592933
ENSG00000104856.12	-0.178771863222	-0.493655140913	0.0848676777575	0.483319728807	0.635545000158	-0.0739154485925	-0.233191299253	0.307215010028	-0.167632614632	-0.140276495552	-0.288183478222	0.0646789236375
ENSG00000142252.9	0.113600942907	-0.128220286353	-0.0082217614125	0.0618233918175	0.0655946992375	0.0027452282475	0.179198885437	-0.142909608103	0.0039542889075	0.0448105890075	-0.0838025283625	-0.108573841333
ENSG00000007255.9	0.204762991594	-0.512047966156	0.198464152754	0.0835805335142	0.761948164904	0.382129513014	-0.269461723356	-0.176154844276	0.198903254254	-0.493638220846	-0.462867564246	0.0843817088442
ENSG00000189114.6	0.174845733304	0.298019010274	0.0668525181342	-0.423190799306	0.0957637724842	0.131464049174	-0.492271329686	0.0547177149542	0.0883909635342	0.269340526294	-0.391907387236	0.127975228074
ENSG00000125746.13	0.160254846562	0.145193616722	0.0738210332717	0.299795779952	0.0624386655217	-0.161290524628	-0.161928948608	-0.216957180858	-0.182963269398	0.0518677872617	-0.262716535478	0.192484729682
ENSG00000188293.5	0.144395159043	0.0241817149228	-0.0692389953872	0.424819376293	-0.60691360262	0.266767581683	0.237020216273	-0.212360198247	-0.241390674457	-0.0922742091872	0.182628585553	-0.0576349538672
ENSG00000182013.16	-0.14252632177	0.27226707942	0.21350734515	-0.0427649859	-0.0539690331	-0.10762171729	0.01576431223	-0.18374787438	0.05976338721	-0.12359446386	0.14936406149	-0.0564417892
ENSG00000105287.11	-0.31273672749	0.01153612114	0.0463046841	0.22297346123	0.02134839188	-0.21607314538	0.06428584339	-0.27709236836	0.32586623752	-0.12836030127	-0.09116277484	0.33311057808
ENSG00000105281.11	-0.0187615892283	-0.156653132788	-0.0264540388783	0.172826632192	-0.00210663027833	-0.102447085228	0.0842936695217	-0.183873190008	-0.00146801334833	0.0838949992217	0.136313116932	0.0144352618917
ENSG00000197405.6	0.326607272147	0.511627584167	0.236099985607	0.181566377447	-0.0904468056232	-0.0295660626832	-0.43332849763	0.347683759247	-0.344402349875	0.0646982971768	-0.533962080586	-0.236577479393
ENSG00000134830.5	-0.609649866336	0.382169808874	0.450138374344	-1.20155242304	0.417670090624	-1.48863950238	0.342878285674	-0.00165184901617	0.600337273154	0.0708938657838	0.556807399504	0.480598542824
ENSG00000063169.9	-0.0132794652008	0.0160599053392	-0.0248145426708	-0.175210184811	-0.252837520951	0.0590228266092	0.134423173669	0.229720484169	0.316248696269	-0.308077953981	-0.0667535325308	0.0854981140892
ENSG00000105486.12	-0.188933771882	0.205020220448	-0.223513937772	-0.518781507632	0.268804389508	0.0808732098583	0.0189835018583	0.116392057578	-0.0598937162517	0.0856608373383	-0.0738853983117	0.289274115258
ENSG00000178150.7	0.590183843861	-0.183553174449	-0.280125989259	0.627332161341	-0.239875550069	0.266033614501	-0.358767825519	-0.378857748939	0.514088788981	-0.296137920949	-0.100586651589	-0.159733547909
ENSG00000142227.9	0.0933062682767	-0.109351774943	-0.0892867210233	-0.0889606350533	-0.104594692843	0.140538780117	-0.0233221240333	0.0663995726067	0.232251802127	-0.106508737623	0.0336971008467	-0.0441688384533
ENSG00000105552.13	0.0511985176933	-0.190674213967	0.152797513563	0.0883820461433	0.256999391353	-0.0147890501767	-0.0465091314567	-0.00882736982667	-0.104843685527	-0.207203943717	-0.0371442254067	0.0606141513233
ENSG00000087074.7	0.0949244869325	0.296237717672	0.194741339872	0.227145324253	-0.193028068467	-0.0933880192175	-0.167312916458	-0.136074945977	-0.123981164117	-0.275237193267	0.223086844333	-0.0471134055575
ENSG00000087088.18	0.143614190834	-0.0155087926858	0.109650301384	-0.0940668780158	0.0808060747842	-0.111200191096	-0.148351970006	0.0831936792742	-0.0486021447358	0.0348624901242	0.0574122349642	-0.0918089948258
ENSG00000087086.12	-0.108891089329	-0.0347596229592	-0.283559764089	0.103093299881	0.278003877871	-0.209952542639	0.114857101961	0.0892493156208	-0.270260010379	0.146258047311	0.139893554711	0.0360678320408
ENSG00000104812.13	-0.067308704805	-0.109865073775	-0.010867852585	-0.231744351355	0.093295626865	-0.159127965755	-0.017751110965	-0.036663387305	-0.053431426705	0.306891742705	0.131875742425	0.154696761255
ENSG00000126453.8	-0.0148054787958	0.130106423624	0.000532500664167	-0.0840560509858	-0.0646353875258	-0.0143557275858	0.146623987674	-0.0483890824158	0.229940284014	-0.145212516496	-0.220547693576	0.0847987414042
ENSG00000213024.9	-0.146530521758	0.157942557062	0.0439801121417	0.0666150199517	-0.0596584745083	-0.0683706614583	-0.208380195228	0.155626210232	0.0265912099317	0.103142268032	0.0238094727917	-0.0947669971883
ENSG00000169136.7	-0.142152643182	-0.177862889902	0.198307254897	-0.0180258568225	0.136416438597	-0.251348364742	0.0563184552075	-0.333765704382	0.296899591878	0.168633994558	0.0812132086275	-0.0146334847325
ENSG00000062822.11	-0.0514185651575	-0.0725214176075	-0.0222278726575	-0.0737872116875	0.211854489513	0.0469206194025	0.190387133683	0.0863401739925	-0.380908763007	0.124314539193	0.235721001933	-0.294674127597
ENSG00000167747.12	0.0996814808033	-0.216755318697	-0.0783840897367	-0.482729315007	0.158917227373	-0.0313611150367	0.260043086423	-0.161884852147	0.305343508043	0.0769993196433	-0.140842325967	0.210972394303
ENSG00000186806.5	0.00530982659833	0.0786518325183	0.0740742499283	-0.107496869032	0.0655063611783	0.146605707778	-0.0593044338517	-0.00963772890167	-0.108723185292	0.128792383808	-0.310811412412	0.0970332676783
ENSG00000105379.8	0.0656430915992	-0.173549237211	-0.208223703551	-0.0182265904908	0.0942047368192	0.133549293939	-0.0544022112108	-0.192800584541	0.121799492029	0.0480563750692	0.146582970779	0.0373663667692
ENSG00000105605.6	-0.0433353456858	-0.397032361676	0.187273758774	0.509039652954	-0.115074556646	0.595124704824	0.464493022324	0.0904113188542	-0.165526891596	-0.245975380296	-0.405163640206	-0.474234281626
ENSG00000167615.15	0.020132522635	0.314428468405	0.141581514115	-0.122521766205	0.045410947955	-0.063402370145	-0.114230568685	-0.019767324275	0.242106050295	-0.124662780375	-0.152384973405	-0.166689720315
ENSG00000275183.1	0.390644906916	0.163596249236	-0.509543491125	-0.288366295394	-0.0155562484143	0.0826423189757	-0.0123186687043	-0.487728866741	0.584192145656	-0.0733597824643	0.112778313076	0.0530194189857
ENSG00000095752.5	-0.387152747537	1.59416821096	-0.354490747587	-0.918053360219	1.8746314288	-0.543084731017	-0.430078179817	-0.428329414047	-0.603695486231	0.791292254473	-0.359036563507	-0.236170664277
ENSG00000218891.4	0.116100398178	-0.0439589311225	0.0398227674575	-0.0057368590125	0.156375370787	0.0166284420475	-0.291044493962	0.0275039339575	0.0204160572375	-0.0677569789825	0.222094467908	-0.190444174492
ENSG00000256060.2	-0.150775489463	0.0285972995967	0.404923895887	0.179831175577	-0.488719043823	-0.226336814463	-0.219865366283	-0.0524479463433	0.180796480947	-0.436498289313	0.524946696817	0.255547400867
ENSG00000178935.5	-0.0968787667442	0.0538579983658	0.0487202788258	0.128180854846	-0.212460922844	0.0216643312458	-0.0494494553442	0.262999808776	-0.138009655984	0.0514106046158	-0.0775462503042	0.00751117454583
ENSG00000181894.13	-0.123037208337	0.180658268833	0.0173314755633	-0.0402808936667	0.222537398143	-0.220028245947	-0.170026973827	0.116989809363	0.116803140243	-0.135147616047	-0.130303306787	0.164504152463
ENSG00000171606.16	-0.128411072104	0.221956940416	0.0115476771858	-0.271037542684	0.217870710546	0.173899324536	-0.100447175574	0.172708862296	-0.215887295344	0.223662965326	-0.267676274334	-0.0381871202642
ENSG00000198131.12	0.0934474263633	0.127225828533	-0.246363494647	0.00253172427333	0.217231761163	0.248167204003	-0.150194856817	-0.158069265927	-0.0926454246567	-0.160022924557	-0.0109486189867	0.129640641253
ENSG00000130725.6	-0.0205969995125	-0.0419612147425	0.137114919897	-0.0328532478325	-0.0163745849525	-0.0622259528425	0.0984268528475	-0.0327035920725	-0.0219240799025	-0.0925813486825	0.0616675465875	0.0240117012075
